id,forecast_run_id,item_code,product_name,category,period_start,period_label,forecast_units,actual_units,accuracy,created_at
49,49,DC-PROD-924,Stainless Steel Fasteners,Raw Materials,2026-09-01,Sep 2026,3001,2766,91.5,2026-06-19 09:53:25
50,50,DC-PROD-191,Electrical Control Panels,Electrical Equipment,2026-10-01,Oct 2026,9507,0,86.01,2027-02-27 09:46:56
51,1,DC-PROD-917,Copper Cable 4 sq mm,Electrical Equipment,2026-11-01,Nov 2026,2006,0,89.23,2025-09-28 14:49:34
52,2,DC-PROD-905,Pallet Stretch Film,Packaging,2026-12-01,Dec 2026,1461,0,97.4,2027-01-06 18:21:10
53,3,DC-PROD-885,Industrial Lubricant 20L,MRO Supplies,2027-01-01,Jan 2027,3927,0,91.77,2026-06-30 12:34:54
54,4,DC-PROD-926,Warehouse Barcode Labels,Warehouse Supplies,2027-02-01,Feb 2027,5796,0,92.77,2025-09-13 18:12:00
55,5,DC-PROD-116,Pallet Racking Beam,Warehouse Equipment,2025-09-01,Sep 2025,2237,2098,93.37,2026-05-04 13:11:01
56,6,DC-PROD-627,Nitrile Chemical Gloves,Safety Equipment,2025-10-01,Oct 2025,1708,1730,98.73,2026-07-15 15:46:00
57,7,DC-PROD-278,PLC Communication Module,Electrical Equipment,2025-11-01,Nov 2025,990,976,98.57,2026-05-29 11:58:07
58,8,DC-PROD-249,Industrial Cleaning Chemical,Chemical Products,2025-12-01,Dec 2025,6586,6112,92.24,2026-12-25 09:15:41
59,9,DC-PROD-1349,Thermal Transfer Ribbon,Warehouse Supplies,2026-01-01,Jan 2026,10809,11449,94.41,2025-09-23 17:46:50
60,10,DC-PROD-60,HDMI/DisplayPort Adapters,IT Services,2026-02-01,Feb 2026,8295,7482,89.13,2027-02-26 09:33:25
61,11,DC-PROD-282,Industrial Safety Gloves,Safety Equipment,2026-03-01,Mar 2026,2826,2546,89.0,2026-12-30 17:01:13
62,12,DC-PROD-276,Corrugated Shipping Boxes,Packaging,2026-04-01,Apr 2026,9100,8595,94.12,2026-03-20 12:00:43
63,13,DC-PROD-203,HDPE Packaging Bags,Packaging,2026-05-01,May 2026,10714,11490,93.25,2027-03-22 12:50:20
64,14,DC-PROD-364,Stainless Steel Fasteners,Raw Materials,2026-06-01,Jun 2026,8777,8843,99.0,2027-02-03 08:49:30
65,15,DC-PROD-1350,Electrical Control Panels,Electrical Equipment,2026-07-01,Jul 2026,2343,2096,88.22,2027-03-15 17:41:55
66,16,DC-PROD-1004,Copper Cable 4 sq mm,Electrical Equipment,2026-08-01,Aug 2026,12543,11938,94.93,2026-09-28 18:34:10
67,17,DC-PROD-1354,Pallet Stretch Film,Packaging,2026-09-01,Sep 2026,3608,3493,96.71,2027-02-04 14:56:23
68,18,DC-PROD-258,Industrial Lubricant 20L,MRO Supplies,2026-10-01,Oct 2026,10473,0,90.45,2026-07-10 10:37:50
69,19,DC-PROD-981,Warehouse Barcode Labels,Warehouse Supplies,2026-11-01,Nov 2026,5665,0,99.0,2025-11-25 14:32:06
70,20,DC-PROD-295,Pallet Racking Beam,Warehouse Equipment,2026-12-01,Dec 2026,2608,0,89.16,2026-01-16 12:52:06
71,21,DC-PROD-127,Nitrile Chemical Gloves,Safety Equipment,2027-01-01,Jan 2027,4618,0,88.08,2026-05-27 12:43:18
72,22,DC-PROD-61,PLC Communication Module,Electrical Equipment,2027-02-01,Feb 2027,6062,0,90.48,2026-09-12 12:09:42
73,23,DC-PROD-858,Industrial Cleaning Chemical,Chemical Products,2025-09-01,Sep 2025,8087,8485,95.31,2025-10-09 13:29:28
74,24,DC-PROD-860,Thermal Transfer Ribbon,Warehouse Supplies,2025-10-01,Oct 2025,11530,10753,92.77,2026-12-06 11:57:20
75,25,DC-PROD-786,HDMI/DisplayPort Adapters,IT Services,2025-11-01,Nov 2025,8621,8387,97.21,2025-09-18 15:45:17
76,26,DC-PROD-773,Industrial Safety Gloves,Safety Equipment,2025-12-01,Dec 2025,10752,11369,94.57,2025-11-01 17:11:14
77,27,DC-PROD-743,Corrugated Shipping Boxes,Packaging,2026-01-01,Jan 2026,2765,3088,89.54,2025-12-04 09:58:39
78,28,DC-PROD-725,HDPE Packaging Bags,Packaging,2026-02-01,Feb 2026,3213,3448,93.18,2026-10-10 17:09:25
79,29,DC-PROD-724,Stainless Steel Fasteners,Raw Materials,2026-03-01,Mar 2026,11051,10507,94.82,2027-03-28 17:03:10
80,30,DC-PROD-715,Electrical Control Panels,Electrical Equipment,2026-04-01,Apr 2026,5308,5084,95.59,2026-06-06 16:23:21
81,31,DC-PROD-705,Copper Cable 4 sq mm,Electrical Equipment,2026-05-01,May 2026,7114,7566,94.03,2026-06-10 18:37:10
82,32,DC-PROD-677,Pallet Stretch Film,Packaging,2026-06-01,Jun 2026,4107,3721,89.63,2025-09-12 09:47:13
83,33,DC-PROD-671,Industrial Lubricant 20L,MRO Supplies,2026-07-01,Jul 2026,6281,6110,97.2,2026-11-25 09:57:10
84,34,DC-PROD-652,Warehouse Barcode Labels,Warehouse Supplies,2026-08-01,Aug 2026,11641,11444,98.28,2026-03-18 14:50:57
85,35,DC-PROD-1073,Pallet Racking Beam,Warehouse Equipment,2026-09-01,Sep 2026,7632,7708,99.0,2026-04-23 09:06:57
86,36,DC-PROD-1014,Nitrile Chemical Gloves,Safety Equipment,2026-10-01,Oct 2026,1841,0,97.41,2025-11-17 18:12:46
87,37,DC-PROD-642,PLC Communication Module,Electrical Equipment,2026-11-01,Nov 2026,2097,0,99.0,2026-09-05 18:22:09
88,38,DC-PROD-977,Industrial Cleaning Chemical,Chemical Products,2026-12-01,Dec 2026,12146,0,96.45,2026-05-01 09:22:15
89,39,DC-PROD-818,Thermal Transfer Ribbon,Warehouse Supplies,2027-01-01,Jan 2027,9489,0,92.09,2026-08-22 15:45:27
90,40,DC-PROD-825,HDMI/DisplayPort Adapters,IT Services,2027-02-01,Feb 2027,766,0,99.0,2026-07-12 12:05:23
91,41,DC-PROD-306,Industrial Safety Gloves,Safety Equipment,2025-09-01,Sep 2025,6021,6239,96.51,2026-08-10 10:14:17
92,42,DC-PROD-886,Corrugated Shipping Boxes,Packaging,2025-10-01,Oct 2025,6476,7259,89.21,2026-01-20 14:20:05
93,43,DC-PROD-567,HDPE Packaging Bags,Packaging,2025-11-01,Nov 2025,4337,4773,90.87,2026-11-16 08:41:26
94,44,DC-PROD-1353,Stainless Steel Fasteners,Raw Materials,2025-12-01,Dec 2025,9666,10356,93.34,2026-11-15 13:35:11
95,45,DC-PROD-1357,Electrical Control Panels,Electrical Equipment,2026-01-01,Jan 2026,2210,2500,88.4,2026-12-16 18:32:55
96,46,DC-PROD-235,Copper Cable 4 sq mm,Electrical Equipment,2026-02-01,Feb 2026,6899,6545,94.59,2025-12-29 12:53:46
97,47,DC-PROD-828,Pallet Stretch Film,Packaging,2026-03-01,Mar 2026,3594,3171,86.66,2026-12-20 17:44:48
98,48,DC-PROD-403,Industrial Lubricant 20L,MRO Supplies,2026-04-01,Apr 2026,3625,3616,99.0,2027-01-25 15:21:27
99,49,DC-PROD-1351,Warehouse Barcode Labels,Warehouse Supplies,2026-05-01,May 2026,10396,11407,91.14,2026-05-19 11:23:21
100,50,DC-PROD-703,Pallet Racking Beam,Warehouse Equipment,2026-06-01,Jun 2026,2727,2977,91.6,2027-01-27 17:56:45
101,1,DC-PROD-19,Nitrile Chemical Gloves,Safety Equipment,2026-07-01,Jul 2026,3173,3268,97.09,2025-11-21 16:39:01
102,2,DC-PROD-793,PLC Communication Module,Electrical Equipment,2026-08-01,Aug 2026,798,705,86.81,2025-09-24 12:28:35
103,3,DC-PROD-792,Industrial Cleaning Chemical,Chemical Products,2026-09-01,Sep 2026,3270,3118,95.13,2026-06-24 09:36:22
104,4,DC-PROD-778,Thermal Transfer Ribbon,Warehouse Supplies,2026-10-01,Oct 2026,5823,0,92.36,2025-11-26 16:08:29
105,5,DC-PROD-771,HDMI/DisplayPort Adapters,IT Services,2026-11-01,Nov 2026,1123,0,95.83,2026-05-02 14:43:20
106,6,DC-PROD-728,Industrial Safety Gloves,Safety Equipment,2026-12-01,Dec 2026,2235,0,90.85,2026-05-30 08:21:03
107,7,DC-PROD-226,Corrugated Shipping Boxes,Packaging,2027-01-01,Jan 2027,3150,0,89.79,2027-01-22 18:50:28
108,8,DC-PROD-208,HDPE Packaging Bags,Packaging,2027-02-01,Feb 2027,10222,0,93.54,2026-12-17 09:11:31
109,9,DC-PROD-768,Stainless Steel Fasteners,Raw Materials,2025-09-01,Sep 2025,10975,11006,99.0,2026-11-24 14:32:55
110,10,DC-PROD-730,Electrical Control Panels,Electrical Equipment,2025-10-01,Oct 2025,10444,9679,92.1,2026-08-22 08:28:30
111,11,DC-PROD-666,Copper Cable 4 sq mm,Electrical Equipment,2025-11-01,Nov 2025,7491,7453,99.0,2027-03-15 13:45:35
112,12,DC-PROD-646,Pallet Stretch Film,Packaging,2025-12-01,Dec 2025,4283,3854,88.87,2026-06-10 11:12:50
113,13,DC-PROD-1059,Industrial Lubricant 20L,MRO Supplies,2026-01-01,Jan 2026,5196,5047,97.05,2026-12-28 12:14:30
114,14,DC-PROD-775,Warehouse Barcode Labels,Warehouse Supplies,2026-02-01,Feb 2026,11422,10713,93.38,2026-05-25 18:11:50
115,15,DC-PROD-1361,Pallet Racking Beam,Warehouse Equipment,2026-03-01,Mar 2026,5899,6435,91.67,2025-09-30 17:10:43
116,16,DC-PROD-777,Nitrile Chemical Gloves,Safety Equipment,2026-04-01,Apr 2026,7873,8109,97.09,2026-02-27 10:45:10
117,17,DC-PROD-691,PLC Communication Module,Electrical Equipment,2026-05-01,May 2026,4642,4779,97.13,2026-08-29 14:02:22
118,18,DC-PROD-647,Industrial Cleaning Chemical,Chemical Products,2026-06-01,Jun 2026,3879,3562,91.1,2025-12-04 16:06:21
119,19,DC-PROD-607,Thermal Transfer Ribbon,Warehouse Supplies,2026-07-01,Jul 2026,6090,5890,96.6,2025-09-02 11:44:47
120,20,DC-PROD-565,HDMI/DisplayPort Adapters,IT Services,2026-08-01,Aug 2026,7852,8261,95.05,2025-12-06 13:17:09
121,21,DC-PROD-572,Industrial Safety Gloves,Safety Equipment,2026-09-01,Sep 2026,4490,4346,96.69,2027-03-23 13:44:06
122,22,DC-PROD-625,Corrugated Shipping Boxes,Packaging,2026-10-01,Oct 2026,8009,0,98.52,2026-10-25 14:12:58
123,23,DC-PROD-810,HDPE Packaging Bags,Packaging,2026-11-01,Nov 2026,8484,0,91.98,2026-05-18 12:11:30
124,24,DC-PROD-821,Stainless Steel Fasteners,Raw Materials,2026-12-01,Dec 2026,5292,0,97.18,2026-05-10 18:38:49
125,25,DC-PROD-797,Electrical Control Panels,Electrical Equipment,2027-01-01,Jan 2027,4016,0,94.15,2026-01-18 09:10:26
126,26,DC-PROD-1356,Copper Cable 4 sq mm,Electrical Equipment,2027-02-01,Feb 2027,3066,0,98.05,2026-06-29 10:39:10
127,27,DC-PROD-957,Pallet Stretch Film,Packaging,2025-09-01,Sep 2025,640,575,88.7,2026-06-28 15:25:18
128,28,DC-PROD-359,Industrial Lubricant 20L,MRO Supplies,2025-10-01,Oct 2025,2989,3099,96.45,2026-12-25 10:33:54
129,29,DC-PROD-305,Warehouse Barcode Labels,Warehouse Supplies,2025-11-01,Nov 2025,5679,5482,96.41,2026-02-14 10:57:20
130,30,DC-PROD-1346,Pallet Racking Beam,Warehouse Equipment,2025-12-01,Dec 2025,11122,10635,95.42,2026-10-31 11:46:12
131,31,DC-PROD-58,Nitrile Chemical Gloves,Safety Equipment,2026-01-01,Jan 2026,11020,11189,98.49,2026-11-10 11:07:23
132,32,DC-PROD-311,PLC Communication Module,Electrical Equipment,2026-02-01,Feb 2026,2318,2617,88.57,2026-05-28 15:34:37
133,33,DC-PROD-303,Industrial Cleaning Chemical,Chemical Products,2026-03-01,Mar 2026,1407,1244,86.9,2026-02-12 15:05:27
134,34,DC-PROD-1348,Thermal Transfer Ribbon,Warehouse Supplies,2026-04-01,Apr 2026,8596,8110,94.01,2025-10-31 11:46:02
135,35,DC-PROD-845,HDMI/DisplayPort Adapters,IT Services,2026-05-01,May 2026,4697,5082,92.42,2026-06-06 10:25:39
136,36,DC-PROD-982,Industrial Safety Gloves,Safety Equipment,2026-06-01,Jun 2026,4774,5065,94.25,2026-03-27 12:18:52
137,37,DC-PROD-216,Corrugated Shipping Boxes,Packaging,2026-07-01,Jul 2026,809,723,88.11,2026-11-20 11:17:52
138,38,DC-PROD-502,HDPE Packaging Bags,Packaging,2026-08-01,Aug 2026,6526,6714,97.2,2026-11-16 15:08:25
139,39,DC-PROD-1363,Stainless Steel Fasteners,Raw Materials,2026-09-01,Sep 2026,1051,1049,99.0,2026-09-10 11:59:56
140,40,DC-PROD-37,Electrical Control Panels,Electrical Equipment,2026-10-01,Oct 2026,2769,0,92.7,2027-01-03 15:46:09
141,41,DC-PROD-172,Copper Cable 4 sq mm,Electrical Equipment,2026-11-01,Nov 2026,1194,0,91.36,2026-09-28 18:37:48
142,42,DC-PROD-1355,Pallet Stretch Film,Packaging,2026-12-01,Dec 2026,4699,0,87.42,2026-06-04 15:56:31
143,43,DC-PROD-1359,Industrial Lubricant 20L,MRO Supplies,2027-01-01,Jan 2027,973,0,89.84,2026-03-26 13:00:32
144,44,DC-PROD-1358,Warehouse Barcode Labels,Warehouse Supplies,2027-02-01,Feb 2027,6806,0,93.29,2026-02-20 15:29:59
145,45,DC-PROD-44,Pallet Racking Beam,Warehouse Equipment,2025-09-01,Sep 2025,3911,4433,88.22,2026-05-19 18:02:19
146,46,DC-PROD-251,Nitrile Chemical Gloves,Safety Equipment,2025-10-01,Oct 2025,5924,5722,96.47,2026-06-20 12:15:09
147,47,DC-PROD-804,PLC Communication Module,Electrical Equipment,2025-11-01,Nov 2025,6159,6511,94.59,2026-04-07 18:23:13
148,48,DC-PROD-822,Industrial Cleaning Chemical,Chemical Products,2025-12-01,Dec 2025,5627,5948,94.6,2026-06-12 08:58:31
149,49,DC-PROD-823,Thermal Transfer Ribbon,Warehouse Supplies,2026-01-01,Jan 2026,559,576,97.05,2026-09-27 11:55:12
150,50,DC-PROD-897,HDMI/DisplayPort Adapters,IT Services,2026-02-01,Feb 2026,10976,10729,97.7,2027-03-06 18:54:42
