id,audit_id,auditor_id,assigned_date,due_date,status,progress,priority,created_at,updated_at
68,68,5,2025-09-12,2026-01-30,Not Started,188256.85,AUDITAS-000068,2026-08-14 09:09:54,2026-12-26 11:31:35
69,69,4,2027-02-08,2027-01-09,Not Started,78946.77,AUDITAS-000069,2026-11-09 09:12:40,2025-09-04 14:09:30
70,70,2,2026-09-16,2026-07-05,Not Started,718033.9,AUDITAS-000070,2027-03-18 12:15:03,2025-12-04 13:13:32
71,71,3,2025-11-06,2026-10-07,Not Started,50217.11,AUDITAS-000071,2026-07-11 10:58:03,2026-10-14 18:15:58
72,72,5,2026-05-06,2026-01-20,Not Started,197302.87,AUDITAS-000072,2027-03-21 09:31:15,2026-08-09 16:38:02
73,73,1,2026-03-23,2026-06-07,Not Started,344607.51,AUDITAS-000073,2026-09-22 17:10:21,2026-11-25 10:36:53
74,74,3,2025-12-30,2026-09-24,Not Started,482408.67,AUDITAS-000074,2026-04-27 10:18:11,2026-12-22 11:08:46
75,75,4,2026-05-15,2026-12-05,Not Started,467402.27,AUDITAS-000075,2025-12-12 10:40:42,2025-11-24 10:39:31
76,76,1,2025-10-21,2026-02-10,Not Started,247961.97,AUDITAS-000076,2026-09-09 12:52:48,2026-06-08 11:19:51
77,77,4,2026-01-09,2026-08-10,Not Started,261495.35,AUDITAS-000077,2026-06-01 14:03:05,2025-10-27 08:58:07
78,78,2,2025-11-18,2026-01-18,Not Started,476629.97,AUDITAS-000078,2026-06-05 12:54:55,2026-04-28 13:44:00
79,79,4,2026-09-21,2026-07-30,Not Started,677935.31,AUDITAS-000079,2026-08-11 16:46:34,2027-01-15 13:03:13
80,80,1,2026-09-26,2026-01-13,Not Started,174004.35,AUDITAS-000080,2026-09-07 08:10:17,2026-01-02 15:28:01
81,81,1,2027-02-17,2027-02-28,Not Started,6084.48,AUDITAS-000081,2026-05-09 15:25:04,2026-10-21 13:30:06
82,82,1,2026-03-07,2026-04-07,Not Started,242450.74,AUDITAS-000082,2026-01-23 14:20:24,2026-09-17 18:57:18
83,83,3,2025-11-10,2026-01-05,Not Started,571358.58,AUDITAS-000083,2026-08-27 13:31:50,2027-02-05 08:36:06
84,84,4,2025-09-30,2026-07-20,Not Started,850140.48,AUDITAS-000084,2026-05-19 08:41:14,2025-10-09 14:54:39
85,85,3,2025-12-21,2027-02-26,Not Started,746273.41,AUDITAS-000085,2026-06-23 11:14:05,2025-11-02 14:37:09
86,86,2,2027-01-28,2026-10-24,Not Started,25413.57,AUDITAS-000086,2026-04-03 17:45:44,2026-09-17 16:51:04
87,87,3,2025-12-29,2026-11-10,Not Started,892509.5,AUDITAS-000087,2026-01-28 12:17:05,2026-02-20 17:37:00
88,88,5,2026-03-25,2026-12-19,Not Started,893497.79,AUDITAS-000088,2025-11-24 08:16:20,2026-01-21 13:44:51
89,89,5,2027-03-09,2025-12-19,Not Started,360602.93,AUDITAS-000089,2026-01-05 08:06:41,2027-02-20 18:27:15
90,90,4,2026-02-01,2026-08-01,Not Started,315482.32,AUDITAS-000090,2026-09-06 18:45:44,2027-03-18 15:54:00
91,91,5,2026-12-28,2025-10-17,Not Started,406017.35,AUDITAS-000091,2025-09-18 11:24:01,2025-11-23 11:52:56
92,92,2,2025-09-12,2026-03-12,Not Started,758561.11,AUDITAS-000092,2025-11-09 11:42:37,2026-09-08 12:56:19
93,93,5,2026-05-13,2026-03-22,Not Started,581333.75,AUDITAS-000093,2025-11-18 14:37:38,2025-09-29 16:02:48
94,94,2,2026-03-10,2026-07-14,Not Started,370442.08,AUDITAS-000094,2025-10-31 11:44:29,2026-05-26 13:22:37
95,95,2,2025-11-14,2026-05-08,Not Started,451252.07,AUDITAS-000095,2026-03-28 09:14:53,2025-09-27 18:29:06
96,96,1,2026-04-30,2025-10-18,Not Started,729038.84,AUDITAS-000096,2026-03-31 08:40:12,2027-02-02 13:18:57
97,97,3,2025-12-10,2027-01-09,Not Started,650436.89,AUDITAS-000097,2026-09-15 11:38:21,2026-07-07 08:24:28
98,98,4,2025-10-08,2026-12-27,Not Started,469174.4,AUDITAS-000098,2026-11-17 12:17:08,2026-02-14 13:07:50
99,99,5,2026-04-28,2026-03-22,Not Started,555413.98,AUDITAS-000099,2026-09-08 14:19:01,2026-08-29 18:18:55
100,100,4,2026-03-10,2026-06-27,Not Started,39168.84,AUDITAS-000100,2025-10-31 18:48:42,2025-12-30 15:09:43
