id,title,category,due_date,status,description,assigned_to,created_at,activity_id
14,Supplier compliance review - Access Management,Warehouse Supplies,2026-08-24,Pending,Vendor compliance assessment covering Access Management.,COMPLIAN-000014,2026-05-20 09:52:46,191
15,Supplier compliance review - IT Governance,IT Services,2026-07-11,Pending,Vendor compliance assessment covering IT Governance.,COMPLIAN-000015,2025-10-27 08:20:49,107
16,Supplier compliance review - Supplier Quality,Safety Equipment,2026-05-27,Pending,Vendor compliance assessment covering Supplier Quality.,COMPLIAN-000016,2026-02-04 18:52:54,154
17,Supplier compliance review - Information Security,Packaging,2026-12-12,Pending,Vendor compliance assessment covering Information Security.,COMPLIAN-000017,2026-12-17 14:05:28,126
18,Supplier compliance review - Data Privacy,Packaging,2026-11-25,Pending,Vendor compliance assessment covering Data Privacy.,COMPLIAN-000018,2026-08-26 09:38:32,142
19,Supplier compliance review - Business Continuity,Raw Materials,2026-12-04,Pending,Vendor compliance assessment covering Business Continuity.,COMPLIAN-000019,2026-03-01 13:29:30,162
20,Supplier compliance review - Environmental Management,Electrical Equipment,2026-09-21,Pending,Vendor compliance assessment covering Environmental Management.,COMPLIAN-000020,2027-02-16 14:06:44,117
21,Supplier compliance review - Occupational Safety,Electrical Equipment,2025-09-06,Pending,Vendor compliance assessment covering Occupational Safety.,COMPLIAN-000021,2026-11-07 17:52:13,154
22,Supplier compliance review - Procurement Controls,Packaging,2027-01-17,Pending,Vendor compliance assessment covering Procurement Controls.,COMPLIAN-000022,2027-03-29 12:34:06,117
23,Supplier compliance review - Contract Management,MRO Supplies,2026-05-22,Pending,Vendor compliance assessment covering Contract Management.,COMPLIAN-000023,2026-12-12 10:34:47,119
24,Supplier compliance review - Financial Controls,Warehouse Supplies,2026-10-22,Pending,Vendor compliance assessment covering Financial Controls.,COMPLIAN-000024,2026-01-04 17:58:29,154
25,Supplier compliance review - Inventory Controls,Warehouse Equipment,2026-03-16,Pending,Vendor compliance assessment covering Inventory Controls.,COMPLIAN-000025,2026-09-22 14:44:34,182
26,Supplier compliance review - Warehouse Operations,Safety Equipment,2026-04-17,Pending,Vendor compliance assessment covering Warehouse Operations.,COMPLIAN-000026,2026-07-18 09:25:41,146
27,Supplier compliance review - Transportation Safety,Electrical Equipment,2026-11-28,Pending,Vendor compliance assessment covering Transportation Safety.,COMPLIAN-000027,2026-12-22 15:14:17,135
28,Supplier compliance review - Document Control,Chemical Products,2026-04-10,Pending,Vendor compliance assessment covering Document Control.,COMPLIAN-000028,2025-11-10 13:06:51,140
29,Supplier compliance review - Access Management,Warehouse Supplies,2026-09-25,Pending,Vendor compliance assessment covering Access Management.,COMPLIAN-000029,2027-03-31 17:10:55,166
30,Supplier compliance review - IT Governance,IT Services,2026-01-08,Pending,Vendor compliance assessment covering IT Governance.,COMPLIAN-000030,2026-09-17 15:23:37,170
31,Supplier compliance review - Supplier Quality,Safety Equipment,2026-06-30,Pending,Vendor compliance assessment covering Supplier Quality.,COMPLIAN-000031,2026-06-24 18:59:14,177
32,Supplier compliance review - Information Security,Packaging,2026-08-09,Pending,Vendor compliance assessment covering Information Security.,COMPLIAN-000032,2025-10-10 18:02:42,167
33,Supplier compliance review - Data Privacy,Packaging,2025-11-26,Pending,Vendor compliance assessment covering Data Privacy.,COMPLIAN-000033,2026-01-24 14:28:20,166
34,Supplier compliance review - Business Continuity,Raw Materials,2026-08-27,Pending,Vendor compliance assessment covering Business Continuity.,COMPLIAN-000034,2026-01-13 17:27:29,161
35,Supplier compliance review - Environmental Management,Electrical Equipment,2026-09-06,Pending,Vendor compliance assessment covering Environmental Management.,COMPLIAN-000035,2025-10-08 18:22:13,151
36,Supplier compliance review - Occupational Safety,Electrical Equipment,2026-05-13,Pending,Vendor compliance assessment covering Occupational Safety.,COMPLIAN-000036,2025-10-10 14:19:38,106
37,Supplier compliance review - Procurement Controls,Packaging,2026-10-21,Pending,Vendor compliance assessment covering Procurement Controls.,COMPLIAN-000037,2026-09-16 08:10:38,120
38,Supplier compliance review - Contract Management,MRO Supplies,2026-04-16,Pending,Vendor compliance assessment covering Contract Management.,COMPLIAN-000038,2026-12-29 10:54:20,177
39,Supplier compliance review - Financial Controls,Warehouse Supplies,2026-07-29,Pending,Vendor compliance assessment covering Financial Controls.,COMPLIAN-000039,2026-06-18 15:58:23,174
40,Supplier compliance review - Inventory Controls,Warehouse Equipment,2026-07-23,Pending,Vendor compliance assessment covering Inventory Controls.,COMPLIAN-000040,2027-01-03 18:22:07,147
41,Supplier compliance review - Warehouse Operations,Safety Equipment,2026-03-28,Pending,Vendor compliance assessment covering Warehouse Operations.,COMPLIAN-000041,2025-10-02 11:37:11,182
42,Supplier compliance review - Transportation Safety,Electrical Equipment,2026-06-17,Pending,Vendor compliance assessment covering Transportation Safety.,COMPLIAN-000042,2026-03-26 14:40:48,170
43,Supplier compliance review - Document Control,Chemical Products,2026-07-08,Pending,Vendor compliance assessment covering Document Control.,COMPLIAN-000043,2025-12-08 16:29:34,169
44,Supplier compliance review - Access Management,Warehouse Supplies,2027-02-06,Pending,Vendor compliance assessment covering Access Management.,COMPLIAN-000044,2025-10-21 09:57:59,188
45,Supplier compliance review - IT Governance,IT Services,2026-06-27,Pending,Vendor compliance assessment covering IT Governance.,COMPLIAN-000045,2027-01-09 14:18:48,187
46,Supplier compliance review - Supplier Quality,Safety Equipment,2026-07-28,Pending,Vendor compliance assessment covering Supplier Quality.,COMPLIAN-000046,2026-09-08 11:06:21,157
47,Supplier compliance review - Information Security,Packaging,2026-10-03,Pending,Vendor compliance assessment covering Information Security.,COMPLIAN-000047,2027-03-07 16:04:18,192
48,Supplier compliance review - Data Privacy,Packaging,2026-12-26,Pending,Vendor compliance assessment covering Data Privacy.,COMPLIAN-000048,2026-02-16 18:29:07,155
49,Supplier compliance review - Business Continuity,Raw Materials,2027-03-21,Pending,Vendor compliance assessment covering Business Continuity.,COMPLIAN-000049,2026-08-12 16:57:32,124
50,Supplier compliance review - Environmental Management,Electrical Equipment,2026-08-28,Pending,Vendor compliance assessment covering Environmental Management.,COMPLIAN-000050,2026-08-31 14:35:48,132
51,Supplier compliance review - Occupational Safety,Electrical Equipment,2026-10-06,Pending,Vendor compliance assessment covering Occupational Safety.,COMPLIAN-000051,2026-12-26 14:09:36,146
52,Supplier compliance review - Procurement Controls,Packaging,2026-04-20,Pending,Vendor compliance assessment covering Procurement Controls.,COMPLIAN-000052,2025-11-27 17:27:04,173
53,Supplier compliance review - Contract Management,MRO Supplies,2026-04-09,Pending,Vendor compliance assessment covering Contract Management.,COMPLIAN-000053,2025-10-26 10:02:43,156
54,Supplier compliance review - Financial Controls,Warehouse Supplies,2027-03-24,Pending,Vendor compliance assessment covering Financial Controls.,COMPLIAN-000054,2026-01-27 10:37:54,199
55,Supplier compliance review - Inventory Controls,Warehouse Equipment,2026-01-09,Pending,Vendor compliance assessment covering Inventory Controls.,COMPLIAN-000055,2027-03-16 08:08:46,186
56,Supplier compliance review - Warehouse Operations,Safety Equipment,2026-08-31,Pending,Vendor compliance assessment covering Warehouse Operations.,COMPLIAN-000056,2026-02-16 08:55:32,196
57,Supplier compliance review - Transportation Safety,Electrical Equipment,2026-01-05,Pending,Vendor compliance assessment covering Transportation Safety.,COMPLIAN-000057,2026-05-04 18:37:37,176
58,Supplier compliance review - Document Control,Chemical Products,2026-03-11,Pending,Vendor compliance assessment covering Document Control.,COMPLIAN-000058,2026-02-21 14:13:26,196
59,Supplier compliance review - Access Management,Warehouse Supplies,2026-10-24,Pending,Vendor compliance assessment covering Access Management.,COMPLIAN-000059,2026-03-29 16:27:15,144
60,Supplier compliance review - IT Governance,IT Services,2026-07-23,Pending,Vendor compliance assessment covering IT Governance.,COMPLIAN-000060,2026-04-24 10:13:25,138
61,Supplier compliance review - Supplier Quality,Safety Equipment,2025-12-09,Pending,Vendor compliance assessment covering Supplier Quality.,COMPLIAN-000061,2026-09-22 13:34:38,148
62,Supplier compliance review - Information Security,Packaging,2026-08-05,Pending,Vendor compliance assessment covering Information Security.,COMPLIAN-000062,2026-05-07 18:20:21,117
63,Supplier compliance review - Data Privacy,Packaging,2026-07-18,Pending,Vendor compliance assessment covering Data Privacy.,COMPLIAN-000063,2026-06-19 12:22:33,107
64,Supplier compliance review - Business Continuity,Raw Materials,2026-06-11,Pending,Vendor compliance assessment covering Business Continuity.,COMPLIAN-000064,2027-02-04 17:25:58,151
65,Supplier compliance review - Environmental Management,Electrical Equipment,2025-11-15,Pending,Vendor compliance assessment covering Environmental Management.,COMPLIAN-000065,2026-11-27 14:58:03,174
66,Supplier compliance review - Occupational Safety,Electrical Equipment,2026-12-17,Pending,Vendor compliance assessment covering Occupational Safety.,COMPLIAN-000066,2026-03-14 11:08:31,114
67,Supplier compliance review - Procurement Controls,Packaging,2027-03-14,Pending,Vendor compliance assessment covering Procurement Controls.,COMPLIAN-000067,2026-08-11 18:41:49,164
68,Supplier compliance review - Contract Management,MRO Supplies,2027-02-15,Pending,Vendor compliance assessment covering Contract Management.,COMPLIAN-000068,2026-02-03 10:59:00,123
69,Supplier compliance review - Financial Controls,Warehouse Supplies,2026-12-31,Pending,Vendor compliance assessment covering Financial Controls.,COMPLIAN-000069,2026-11-17 17:31:27,128
70,Supplier compliance review - Inventory Controls,Warehouse Equipment,2026-06-30,Pending,Vendor compliance assessment covering Inventory Controls.,COMPLIAN-000070,2026-01-11 13:17:40,137
71,Supplier compliance review - Warehouse Operations,Safety Equipment,2026-07-22,Pending,Vendor compliance assessment covering Warehouse Operations.,COMPLIAN-000071,2026-11-29 18:14:07,149
72,Supplier compliance review - Transportation Safety,Electrical Equipment,2026-02-03,Pending,Vendor compliance assessment covering Transportation Safety.,COMPLIAN-000072,2025-09-21 16:17:54,142
73,Supplier compliance review - Document Control,Chemical Products,2025-09-11,Pending,Vendor compliance assessment covering Document Control.,COMPLIAN-000073,2026-11-12 15:22:02,162
74,Supplier compliance review - Access Management,Warehouse Supplies,2026-11-18,Pending,Vendor compliance assessment covering Access Management.,COMPLIAN-000074,2026-10-18 18:03:44,178
75,Supplier compliance review - IT Governance,IT Services,2027-01-10,Pending,Vendor compliance assessment covering IT Governance.,COMPLIAN-000075,2026-08-23 12:43:35,113
76,Supplier compliance review - Supplier Quality,Safety Equipment,2026-02-10,Pending,Vendor compliance assessment covering Supplier Quality.,COMPLIAN-000076,2026-08-04 16:46:51,198
77,Supplier compliance review - Information Security,Packaging,2026-03-29,Pending,Vendor compliance assessment covering Information Security.,COMPLIAN-000077,2026-01-26 09:41:08,122
78,Supplier compliance review - Data Privacy,Packaging,2025-11-10,Pending,Vendor compliance assessment covering Data Privacy.,COMPLIAN-000078,2025-11-19 10:00:29,172
79,Supplier compliance review - Business Continuity,Raw Materials,2026-05-14,Pending,Vendor compliance assessment covering Business Continuity.,COMPLIAN-000079,2026-10-17 11:24:02,152
80,Supplier compliance review - Environmental Management,Electrical Equipment,2026-09-10,Pending,Vendor compliance assessment covering Environmental Management.,COMPLIAN-000080,2026-07-18 10:15:37,103
81,Supplier compliance review - Occupational Safety,Electrical Equipment,2026-11-09,Pending,Vendor compliance assessment covering Occupational Safety.,COMPLIAN-000081,2025-12-18 14:06:03,185
82,Supplier compliance review - Procurement Controls,Packaging,2025-12-24,Pending,Vendor compliance assessment covering Procurement Controls.,COMPLIAN-000082,2025-10-30 17:01:55,188
83,Supplier compliance review - Contract Management,MRO Supplies,2026-12-06,Pending,Vendor compliance assessment covering Contract Management.,COMPLIAN-000083,2026-05-14 17:44:48,197
84,Supplier compliance review - Financial Controls,Warehouse Supplies,2026-04-18,Pending,Vendor compliance assessment covering Financial Controls.,COMPLIAN-000084,2026-08-13 08:47:04,144
85,Supplier compliance review - Inventory Controls,Warehouse Equipment,2026-11-15,Pending,Vendor compliance assessment covering Inventory Controls.,COMPLIAN-000085,2027-01-12 10:07:26,195
86,Supplier compliance review - Warehouse Operations,Safety Equipment,2027-02-18,Pending,Vendor compliance assessment covering Warehouse Operations.,COMPLIAN-000086,2026-06-19 12:52:45,131
87,Supplier compliance review - Transportation Safety,Electrical Equipment,2027-02-25,Pending,Vendor compliance assessment covering Transportation Safety.,COMPLIAN-000087,2026-07-30 10:51:43,125
88,Supplier compliance review - Document Control,Chemical Products,2027-01-05,Pending,Vendor compliance assessment covering Document Control.,COMPLIAN-000088,2026-04-07 18:31:41,198
89,Supplier compliance review - Access Management,Warehouse Supplies,2026-06-18,Pending,Vendor compliance assessment covering Access Management.,COMPLIAN-000089,2025-11-19 09:09:05,108
90,Supplier compliance review - IT Governance,IT Services,2026-08-03,Pending,Vendor compliance assessment covering IT Governance.,COMPLIAN-000090,2026-06-17 15:40:58,173
91,Supplier compliance review - Supplier Quality,Safety Equipment,2025-09-23,Pending,Vendor compliance assessment covering Supplier Quality.,COMPLIAN-000091,2025-09-22 08:22:00,136
92,Supplier compliance review - Information Security,Packaging,2026-01-18,Pending,Vendor compliance assessment covering Information Security.,COMPLIAN-000092,2026-09-04 18:44:13,147
93,Supplier compliance review - Data Privacy,Packaging,2026-11-21,Pending,Vendor compliance assessment covering Data Privacy.,COMPLIAN-000093,2027-01-12 12:38:34,108
94,Supplier compliance review - Business Continuity,Raw Materials,2027-01-04,Pending,Vendor compliance assessment covering Business Continuity.,COMPLIAN-000094,2026-03-12 16:38:43,118
95,Supplier compliance review - Environmental Management,Electrical Equipment,2027-01-29,Pending,Vendor compliance assessment covering Environmental Management.,COMPLIAN-000095,2026-11-09 10:01:47,166
96,Supplier compliance review - Occupational Safety,Electrical Equipment,2025-11-03,Pending,Vendor compliance assessment covering Occupational Safety.,COMPLIAN-000096,2025-10-10 12:08:43,152
97,Supplier compliance review - Procurement Controls,Packaging,2026-03-27,Pending,Vendor compliance assessment covering Procurement Controls.,COMPLIAN-000097,2025-10-24 18:09:18,187
98,Supplier compliance review - Contract Management,MRO Supplies,2026-11-04,Pending,Vendor compliance assessment covering Contract Management.,COMPLIAN-000098,2027-02-08 11:03:43,176
99,Supplier compliance review - Financial Controls,Warehouse Supplies,2026-08-31,Pending,Vendor compliance assessment covering Financial Controls.,COMPLIAN-000099,2027-01-28 17:22:55,151
100,Supplier compliance review - Inventory Controls,Warehouse Equipment,2026-12-23,Pending,Vendor compliance assessment covering Inventory Controls.,COMPLIAN-000100,2025-10-28 14:28:34,168
