id,title,category,department,amount,frequency,next_expense_date,status,created_by,created_at
23,Finance payable ageing alert,MRO Supplies,Compliance,269779.4,FINANCE-000023,2026-04-07,Active,1,2025-11-10 11:55:57
24,Purchase order approval required,Warehouse Supplies,Logistics,705579.74,FINANCE-000024,2026-08-02,Active,3,2026-11-23 16:22:47
25,Vendor delivery performance alert,Warehouse Equipment,Procurement,194808.04,FINANCE-000025,2025-12-25,Active,3,2026-11-25 10:57:58
26,Invoice approval pending,Safety Equipment,Finance,1072827.57,FINANCE-000026,2027-01-28,Active,4,2025-12-07 12:12:13
27,Inventory below reorder level,Electrical Equipment,Supply Chain,64862.68,FINANCE-000027,2025-12-09,Active,4,2025-11-07 08:02:35
28,Compliance deadline approaching,Chemical Products,Warehouse,908681.44,FINANCE-000028,2026-09-24,Active,2,2026-05-05 10:01:41
29,Finance payable ageing alert,Warehouse Supplies,IT,971360.1,FINANCE-000029,2026-12-18,Active,4,2026-07-16 14:04:51
30,Purchase order approval required,IT Services,Quality,1610748.62,FINANCE-000030,2026-03-22,Active,2,2025-11-15 11:44:26
31,Vendor delivery performance alert,Safety Equipment,Compliance,272852.0,FINANCE-000031,2026-10-12,Active,4,2026-11-07 08:54:40
32,Invoice approval pending,Packaging,Logistics,1068565.33,FINANCE-000032,2027-03-04,Active,2,2027-02-15 15:45:14
33,Inventory below reorder level,Packaging,Procurement,351429.6,FINANCE-000033,2025-09-04,Active,4,2027-01-02 09:40:37
34,Compliance deadline approaching,Raw Materials,Finance,555315.93,FINANCE-000034,2026-08-03,Active,3,2026-09-03 16:10:01
35,Finance payable ageing alert,Electrical Equipment,Supply Chain,534954.07,FINANCE-000035,2026-08-27,Active,5,2027-01-26 18:49:14
36,Purchase order approval required,Electrical Equipment,Warehouse,1631403.66,FINANCE-000036,2026-07-14,Active,5,2025-12-04 11:15:36
37,Vendor delivery performance alert,Packaging,IT,375634.94,FINANCE-000037,2026-11-13,Active,5,2026-09-04 09:57:14
38,Invoice approval pending,MRO Supplies,Quality,736014.54,FINANCE-000038,2025-09-05,Active,3,2026-08-23 13:54:01
39,Inventory below reorder level,Warehouse Supplies,Compliance,923256.86,FINANCE-000039,2026-03-25,Active,4,2026-07-15 08:08:00
40,Compliance deadline approaching,Warehouse Equipment,Logistics,487393.88,FINANCE-000040,2026-09-02,Active,3,2026-12-02 15:51:53
41,Finance payable ageing alert,Safety Equipment,Procurement,380572.18,FINANCE-000041,2026-04-12,Active,3,2025-12-03 15:10:51
42,Purchase order approval required,Electrical Equipment,Finance,1145208.18,FINANCE-000042,2026-01-16,Active,1,2026-11-20 14:53:43
43,Vendor delivery performance alert,Chemical Products,Supply Chain,176678.38,FINANCE-000043,2027-03-10,Active,3,2026-11-30 08:08:10
44,Invoice approval pending,Warehouse Supplies,Warehouse,1728752.11,FINANCE-000044,2026-02-16,Active,2,2027-01-12 14:54:07
45,Inventory below reorder level,IT Services,IT,962688.03,FINANCE-000045,2026-03-23,Active,5,2027-02-01 15:17:55
46,Compliance deadline approaching,Safety Equipment,Quality,1184000.83,FINANCE-000046,2026-01-27,Active,4,2026-02-06 10:08:48
47,Finance payable ageing alert,Packaging,Compliance,1036079.71,FINANCE-000047,2027-02-08,Active,5,2025-09-05 18:55:20
48,Purchase order approval required,Packaging,Logistics,918512.71,FINANCE-000048,2025-09-27,Active,1,2025-09-09 16:40:37
49,Vendor delivery performance alert,Raw Materials,Procurement,115103.87,FINANCE-000049,2026-08-27,Active,2,2026-08-23 10:49:16
50,Invoice approval pending,Electrical Equipment,Finance,1135826.7,FINANCE-000050,2027-01-30,Active,1,2026-07-06 08:37:51
