id,audit_id,title,description,severity,status,identified_date,due_date,resolved_date,assigned_to,created_at,updated_at,category
33,83,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-04-05,2026-05-11,2027-02-26,5,2026-09-14 09:17:14,2026-08-26 16:36:28,Packaging
34,84,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-04-10,2027-01-06,2025-11-02,3,2026-11-22 14:12:48,2026-05-26 16:09:05,Raw Materials
35,85,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-11-07,2026-09-01,2025-10-20,5,2026-08-12 10:58:57,2026-04-20 12:28:03,Electrical Equipment
36,86,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-12-09,2027-02-14,2025-10-27,1,2026-09-06 12:53:57,2027-03-28 10:28:29,Electrical Equipment
37,87,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2027-01-14,2027-02-26,2025-12-11,5,2026-07-23 12:21:06,2026-11-04 17:00:47,Packaging
38,88,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-10-06,2026-09-07,2026-12-04,3,2025-12-08 17:31:23,2026-02-20 10:31:55,MRO Supplies
39,89,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2027-03-13,2025-11-22,2026-05-07,5,2027-02-14 09:46:42,2025-11-14 09:47:21,Warehouse Supplies
40,90,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-10-16,2025-10-20,2025-10-01,3,2026-12-08 12:34:08,2026-07-03 14:26:31,Warehouse Equipment
41,91,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-12-21,2026-12-31,2026-07-17,2,2026-08-08 08:21:57,2026-08-03 16:43:20,Safety Equipment
42,92,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-10-29,2026-02-01,2025-11-24,2,2026-04-12 13:54:25,2026-01-05 08:33:54,Electrical Equipment
43,93,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-03-08,2026-10-15,2026-07-07,2,2026-10-17 15:22:49,2026-10-20 08:06:06,Chemical Products
44,94,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-09-20,2026-05-14,2027-02-28,5,2025-12-23 13:27:20,2026-05-27 16:24:51,Warehouse Supplies
45,95,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-05-17,2026-08-29,2026-07-24,1,2026-06-14 13:21:15,2026-12-07 11:34:41,IT Services
46,96,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-07-05,2027-01-31,2025-10-15,4,2026-10-29 12:40:35,2026-01-18 15:33:22,Safety Equipment
47,97,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-01-06,2026-01-06,2026-05-25,4,2027-01-22 12:13:46,2026-01-31 13:03:49,Packaging
48,98,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-06-08,2027-03-23,2027-03-14,5,2025-12-07 09:13:34,2027-01-09 15:39:40,Packaging
49,99,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-11-16,2026-06-09,2025-09-20,2,2026-07-27 17:52:59,2026-07-31 09:11:37,Raw Materials
50,100,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-02-27,2026-05-23,2026-03-24,2,2026-11-23 08:45:59,2026-07-09 14:11:42,Electrical Equipment
51,51,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-12-28,2025-10-13,2026-01-20,3,2026-01-12 18:10:48,2026-12-21 15:07:28,Electrical Equipment
52,52,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-11-07,2026-07-06,2025-12-30,1,2026-09-06 11:12:44,2026-07-24 09:20:50,Packaging
53,53,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-01-22,2026-06-10,2025-10-24,3,2026-02-25 09:43:01,2026-07-06 12:43:06,MRO Supplies
54,54,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-11-11,2026-05-25,2026-01-05,2,2026-07-27 14:20:47,2027-01-13 08:09:52,Warehouse Supplies
55,55,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-11-12,2026-06-13,2027-02-26,2,2025-12-24 16:49:18,2025-09-01 10:15:44,Warehouse Equipment
56,56,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-08-18,2025-11-22,2026-09-20,4,2025-12-17 18:44:30,2027-03-13 18:51:00,Safety Equipment
57,57,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2027-03-29,2026-08-17,2025-11-20,5,2026-01-07 12:37:37,2025-11-29 10:57:24,Electrical Equipment
58,58,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2027-03-18,2026-04-24,2026-08-27,2,2026-02-19 16:17:38,2025-12-19 13:42:47,Chemical Products
59,59,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-07-12,2025-11-12,2025-11-26,2,2026-08-30 14:41:24,2026-06-10 11:50:06,Warehouse Supplies
60,60,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-11-05,2025-12-15,2026-12-24,2,2026-03-03 14:40:15,2026-05-13 15:38:24,IT Services
61,61,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2027-02-14,2026-02-04,2026-03-21,2,2025-10-21 12:30:51,2026-10-25 11:34:42,Safety Equipment
62,62,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-12-08,2026-08-30,2026-03-06,1,2026-12-30 12:49:59,2026-01-02 10:30:58,Packaging
63,63,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-08-16,2025-09-10,2025-12-29,3,2026-10-02 09:58:17,2026-10-25 17:25:23,Packaging
64,64,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-03-21,2027-03-20,2026-05-17,5,2026-04-26 14:15:26,2026-11-10 18:25:58,Raw Materials
65,65,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-03-20,2025-12-02,2026-05-15,3,2026-10-16 16:46:27,2026-02-05 08:17:28,Electrical Equipment
66,66,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-01-17,2027-01-26,2026-04-09,1,2025-11-17 12:45:19,2026-05-24 11:33:27,Electrical Equipment
67,67,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2027-02-03,2026-01-02,2026-07-17,2,2026-10-10 18:32:02,2025-12-01 14:38:29,Packaging
68,68,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-09-29,2027-02-07,2026-06-24,1,2026-10-31 11:48:23,2027-03-30 16:15:58,MRO Supplies
69,69,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-02-09,2026-11-03,2025-10-30,3,2026-01-01 13:01:34,2027-01-07 08:45:13,Warehouse Supplies
70,70,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-09-08,2027-02-21,2026-03-10,5,2026-10-18 09:59:48,2026-01-23 13:15:18,Warehouse Equipment
71,71,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-09-16,2026-03-14,2025-09-03,2,2027-01-13 09:29:27,2026-06-01 09:11:42,Safety Equipment
72,72,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-09-12,2026-11-16,2026-11-17,3,2026-10-30 12:07:24,2025-11-04 17:52:40,Electrical Equipment
73,73,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-04-21,2025-09-12,2026-03-10,5,2026-10-10 12:11:47,2026-03-02 18:14:50,Chemical Products
74,74,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-07-14,2025-11-26,2026-01-21,5,2026-03-18 17:39:19,2026-07-16 10:47:14,Warehouse Supplies
75,75,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-09-02,2027-02-19,2026-12-13,5,2026-09-17 14:26:06,2026-06-13 17:03:31,IT Services
76,76,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-04-13,2026-03-20,2025-11-20,1,2026-04-22 12:37:10,2025-09-13 14:09:57,Safety Equipment
77,77,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-01-13,2026-12-09,2026-01-08,4,2025-12-09 10:50:20,2026-07-28 18:15:35,Packaging
78,78,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-08-23,2026-05-11,2026-09-24,5,2025-11-22 14:28:38,2026-02-16 09:23:01,Packaging
79,79,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2027-03-14,2026-09-20,2026-11-05,1,2026-12-08 11:19:03,2027-03-02 13:33:19,Raw Materials
80,80,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-09-29,2026-01-04,2025-11-01,4,2025-09-29 11:17:33,2027-03-22 12:45:03,Electrical Equipment
81,81,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-11-09,2027-02-14,2026-04-22,4,2026-03-31 16:58:22,2025-09-30 14:58:07,Electrical Equipment
82,82,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-05-06,2026-11-10,2026-03-12,2,2027-03-04 10:53:22,2026-10-01 10:26:28,Packaging
83,83,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2027-01-18,2026-11-26,2026-01-28,4,2027-02-03 16:37:26,2027-02-09 13:53:02,MRO Supplies
84,84,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-09-11,2026-01-08,2026-10-15,3,2026-07-05 13:24:58,2026-07-28 17:40:41,Warehouse Supplies
85,85,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-09-26,2026-11-20,2025-10-14,3,2026-07-15 15:02:42,2026-10-15 14:46:47,Warehouse Equipment
86,86,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2027-03-18,2026-04-14,2026-10-25,2,2025-10-06 16:18:21,2026-09-15 12:09:20,Safety Equipment
87,87,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2027-02-15,2026-05-24,2026-06-18,1,2025-12-11 17:12:24,2026-06-20 18:08:40,Electrical Equipment
88,88,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-11-12,2025-09-20,2026-07-03,5,2027-03-26 16:00:18,2025-10-07 11:07:27,Chemical Products
89,89,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-09-22,2026-10-21,2026-09-19,5,2026-11-21 14:04:44,2026-06-01 08:11:26,Warehouse Supplies
90,90,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-12-02,2027-02-03,2026-07-02,2,2025-12-12 17:45:05,2026-07-02 16:52:04,IT Services
91,91,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-10-05,2027-01-11,2027-03-04,1,2026-09-14 14:31:37,2026-08-22 11:49:52,Safety Equipment
92,92,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-08-18,2026-06-24,2025-12-26,2,2026-01-22 14:13:59,2026-02-20 08:38:13,Packaging
93,93,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-12-08,2025-11-03,2025-10-04,5,2026-06-11 10:12:10,2027-03-05 18:56:20,Packaging
94,94,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2027-03-12,2025-12-23,2027-02-01,5,2026-01-27 12:46:52,2027-02-18 10:15:28,Raw Materials
95,95,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-07-26,2026-09-09,2026-11-16,2,2027-02-11 10:15:52,2026-12-17 15:55:29,Electrical Equipment
96,96,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-10-11,2027-02-03,2027-01-14,1,2025-10-09 08:58:23,2026-08-30 18:22:50,Electrical Equipment
97,97,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-12-20,2025-10-11,2026-11-21,1,2025-09-02 12:12:44,2025-12-22 12:38:35,Packaging
98,98,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Medium,Open,2027-02-08,2026-11-01,2026-08-17,2,2027-02-12 08:08:53,2025-12-07 08:38:48,MRO Supplies
99,99,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Medium,Open,2026-10-24,2026-12-19,2027-01-19,5,2025-10-28 12:18:43,2026-04-23 08:37:16,Warehouse Supplies
100,100,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Medium,Open,2025-10-02,2026-06-02,2026-06-28,3,2026-08-08 17:30:42,2026-04-08 12:07:56,Warehouse Equipment
