id,title,message,category,source,reference_id,priority,status,rule_id,created_at,resolved_at,snoozed_until,resolved_by,assigned_to
11,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,ALERTS-000011,REF-DEV-000011,ALERTS-000011,New,55,2026-01-04 08:25:00,2025-10-25 18:28:31,2026-06-18 18:34:26,1,5
12,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000012,REF-DEV-000012,ALERTS-000012,New,65,2026-09-04 08:17:37,2025-11-11 11:14:17,2026-12-06 11:17:33,5,4
13,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Chemical Products,ALERTS-000013,REF-DEV-000013,ALERTS-000013,New,62,2025-09-09 09:51:25,2026-12-29 13:28:16,2026-10-11 17:42:37,3,2
14,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,ALERTS-000014,REF-DEV-000014,ALERTS-000014,New,55,2025-10-01 10:31:59,2027-03-28 15:42:13,2025-11-20 14:41:15,5,4
15,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,IT Services,ALERTS-000015,REF-DEV-000015,ALERTS-000015,New,61,2025-12-02 09:46:34,2025-11-04 12:54:24,2027-02-11 16:18:49,4,2
16,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Safety Equipment,ALERTS-000016,REF-DEV-000016,ALERTS-000016,New,97,2026-08-29 17:44:51,2026-08-24 11:20:16,2026-03-14 09:08:07,4,4
17,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000017,REF-DEV-000017,ALERTS-000017,New,87,2026-03-23 17:10:26,2026-05-04 14:22:25,2026-09-02 08:00:33,3,4
18,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000018,REF-DEV-000018,ALERTS-000018,New,74,2026-02-22 11:59:29,2025-09-21 10:08:51,2026-05-25 17:54:13,3,5
19,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Raw Materials,ALERTS-000019,REF-DEV-000019,ALERTS-000019,New,69,2027-02-04 11:46:41,2026-07-06 10:46:09,2025-11-19 09:17:06,4,4
20,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000020,REF-DEV-000020,ALERTS-000020,New,87,2026-01-16 10:59:31,2026-11-17 09:10:24,2026-01-05 12:28:00,2,4
21,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000021,REF-DEV-000021,ALERTS-000021,New,94,2026-05-10 09:03:17,2027-03-26 13:02:34,2026-12-23 16:40:48,1,2
22,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000022,REF-DEV-000022,ALERTS-000022,New,60,2027-01-15 15:54:20,2026-03-05 15:33:08,2026-11-02 11:20:15,1,5
23,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,MRO Supplies,ALERTS-000023,REF-DEV-000023,ALERTS-000023,New,97,2026-05-18 14:52:54,2026-03-26 17:58:42,2027-02-24 15:16:10,1,3
24,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,ALERTS-000024,REF-DEV-000024,ALERTS-000024,New,96,2026-09-18 13:08:21,2025-12-27 18:40:36,2026-09-30 10:51:23,4,5
25,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,ALERTS-000025,REF-DEV-000025,ALERTS-000025,New,64,2027-01-19 09:16:53,2026-05-27 14:53:42,2027-03-05 15:40:02,3,3
26,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Safety Equipment,ALERTS-000026,REF-DEV-000026,ALERTS-000026,New,94,2026-12-15 11:06:25,2026-02-25 14:57:49,2026-03-08 17:01:15,1,2
27,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000027,REF-DEV-000027,ALERTS-000027,New,62,2025-09-05 09:51:27,2027-01-08 09:49:07,2025-10-22 10:08:48,2,4
28,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Chemical Products,ALERTS-000028,REF-DEV-000028,ALERTS-000028,New,80,2026-04-25 17:25:52,2025-12-10 13:53:38,2025-09-02 09:35:47,5,3
29,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,ALERTS-000029,REF-DEV-000029,ALERTS-000029,New,63,2026-03-11 14:35:22,2026-09-25 15:36:44,2025-09-20 12:51:44,1,1
30,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,IT Services,ALERTS-000030,REF-DEV-000030,ALERTS-000030,New,81,2026-04-15 17:49:31,2026-05-29 15:59:20,2026-11-06 15:32:08,1,4
31,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,ALERTS-000031,REF-DEV-000031,ALERTS-000031,New,76,2026-02-16 11:09:42,2026-02-19 14:46:28,2026-03-31 10:08:38,3,2
32,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000032,REF-DEV-000032,ALERTS-000032,New,95,2026-09-04 14:50:33,2026-12-27 16:00:24,2025-10-29 17:45:59,1,1
33,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000033,REF-DEV-000033,ALERTS-000033,New,57,2025-09-09 08:20:37,2025-10-24 17:03:24,2025-11-03 14:04:16,2,4
34,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Raw Materials,ALERTS-000034,REF-DEV-000034,ALERTS-000034,New,70,2026-07-11 18:17:36,2026-12-05 15:50:23,2026-11-20 10:03:46,1,5
35,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000035,REF-DEV-000035,ALERTS-000035,New,51,2026-08-30 09:57:05,2026-08-03 08:17:47,2026-06-07 14:50:06,1,3
36,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000036,REF-DEV-000036,ALERTS-000036,New,95,2026-06-30 08:46:33,2026-05-02 17:11:24,2027-03-01 08:56:30,1,5
37,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000037,REF-DEV-000037,ALERTS-000037,New,80,2026-12-13 12:48:09,2026-02-03 16:02:07,2026-10-03 14:41:51,1,1
38,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,MRO Supplies,ALERTS-000038,REF-DEV-000038,ALERTS-000038,New,80,2025-10-13 15:55:39,2026-02-05 11:53:47,2026-08-25 14:16:41,5,1
39,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,ALERTS-000039,REF-DEV-000039,ALERTS-000039,New,77,2027-03-09 10:52:16,2027-03-27 08:45:16,2026-03-02 10:09:33,2,3
40,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,ALERTS-000040,REF-DEV-000040,ALERTS-000040,New,59,2026-04-04 11:36:33,2026-02-14 15:31:46,2026-12-17 09:16:44,1,3
41,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,ALERTS-000041,REF-DEV-000041,ALERTS-000041,New,83,2026-06-20 12:23:23,2027-02-12 12:43:40,2026-02-17 15:54:41,3,1
42,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000042,REF-DEV-000042,ALERTS-000042,New,73,2025-09-26 08:00:00,2027-03-17 14:48:25,2027-01-13 15:07:37,1,2
43,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Chemical Products,ALERTS-000043,REF-DEV-000043,ALERTS-000043,New,73,2026-12-08 10:34:01,2026-02-22 16:38:51,2026-08-30 08:13:14,1,2
44,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,ALERTS-000044,REF-DEV-000044,ALERTS-000044,New,64,2026-03-03 17:54:39,2026-09-29 11:36:06,2026-04-15 14:53:01,2,3
45,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,IT Services,ALERTS-000045,REF-DEV-000045,ALERTS-000045,New,91,2026-06-01 17:40:31,2026-05-14 13:44:43,2025-11-19 10:13:49,3,1
46,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Safety Equipment,ALERTS-000046,REF-DEV-000046,ALERTS-000046,New,78,2026-10-15 12:41:33,2026-07-02 10:20:33,2026-02-24 17:39:54,4,3
47,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000047,REF-DEV-000047,ALERTS-000047,New,61,2026-07-25 14:57:28,2027-02-24 18:19:25,2026-01-21 09:04:51,5,5
48,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000048,REF-DEV-000048,ALERTS-000048,New,68,2026-01-04 12:41:07,2026-11-15 17:05:25,2026-03-19 08:19:59,4,3
49,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Raw Materials,ALERTS-000049,REF-DEV-000049,ALERTS-000049,New,54,2025-10-25 12:33:02,2027-02-04 10:08:53,2026-04-02 11:32:55,4,1
50,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000050,REF-DEV-000050,ALERTS-000050,New,58,2027-03-16 18:36:08,2026-06-27 17:12:14,2027-01-25 08:28:45,4,5
51,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000051,REF-DEV-000051,ALERTS-000051,New,99,2026-05-30 09:27:05,2027-03-16 17:43:45,2026-10-22 09:20:43,1,4
52,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000052,REF-DEV-000052,ALERTS-000052,New,87,2026-09-10 17:33:34,2027-01-26 08:31:32,2026-07-26 15:21:31,1,2
53,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,MRO Supplies,ALERTS-000053,REF-DEV-000053,ALERTS-000053,New,66,2025-09-03 13:31:39,2026-02-16 18:37:10,2026-03-22 15:41:45,2,1
54,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,ALERTS-000054,REF-DEV-000054,ALERTS-000054,New,84,2026-04-26 09:50:19,2026-04-03 10:02:03,2026-05-22 08:54:10,3,2
55,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,ALERTS-000055,REF-DEV-000055,ALERTS-000055,New,71,2026-01-19 18:20:59,2026-06-26 09:01:53,2026-04-11 11:17:11,5,2
56,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Safety Equipment,ALERTS-000056,REF-DEV-000056,ALERTS-000056,New,81,2026-06-04 12:22:21,2027-01-24 16:57:32,2026-04-30 14:34:05,4,1
57,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000057,REF-DEV-000057,ALERTS-000057,New,84,2027-03-16 08:02:16,2025-11-13 16:18:41,2027-01-07 10:31:11,4,5
58,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Chemical Products,ALERTS-000058,REF-DEV-000058,ALERTS-000058,New,75,2026-11-17 14:08:14,2025-10-16 16:58:39,2026-04-22 16:09:13,2,1
59,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,ALERTS-000059,REF-DEV-000059,ALERTS-000059,New,63,2026-03-19 12:19:36,2027-01-19 16:01:15,2026-10-16 08:26:26,3,5
60,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,IT Services,ALERTS-000060,REF-DEV-000060,ALERTS-000060,New,72,2026-08-02 10:58:07,2026-06-30 10:32:40,2026-03-20 09:42:29,5,3
61,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,ALERTS-000061,REF-DEV-000061,ALERTS-000061,New,52,2027-02-06 14:18:33,2026-11-19 11:12:25,2025-12-13 08:02:32,5,3
62,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000062,REF-DEV-000062,ALERTS-000062,New,89,2026-10-27 14:16:35,2025-11-15 12:52:01,2026-08-22 18:17:28,2,3
63,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000063,REF-DEV-000063,ALERTS-000063,New,60,2026-05-29 09:37:50,2025-12-16 08:42:31,2025-12-25 09:30:27,4,3
64,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Raw Materials,ALERTS-000064,REF-DEV-000064,ALERTS-000064,New,59,2026-09-27 16:35:08,2026-03-05 09:55:49,2026-05-18 10:11:47,1,5
65,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000065,REF-DEV-000065,ALERTS-000065,New,63,2027-01-09 16:47:37,2025-10-17 10:53:45,2026-01-19 15:38:50,2,4
66,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000066,REF-DEV-000066,ALERTS-000066,New,85,2026-10-29 09:23:16,2027-01-01 14:12:27,2025-09-09 18:12:01,3,1
67,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000067,REF-DEV-000067,ALERTS-000067,New,97,2027-01-28 10:52:05,2027-01-18 12:58:09,2026-09-06 08:19:26,1,1
68,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,MRO Supplies,ALERTS-000068,REF-DEV-000068,ALERTS-000068,New,60,2026-02-04 17:23:49,2026-09-04 15:46:10,2025-09-24 10:36:11,2,5
69,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,ALERTS-000069,REF-DEV-000069,ALERTS-000069,New,87,2026-02-19 13:52:48,2027-03-26 15:28:36,2027-03-11 18:26:27,4,4
70,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,ALERTS-000070,REF-DEV-000070,ALERTS-000070,New,67,2026-11-22 10:43:28,2027-03-22 12:17:03,2026-05-04 15:14:03,4,1
71,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,ALERTS-000071,REF-DEV-000071,ALERTS-000071,New,64,2026-12-23 12:03:16,2026-03-01 09:58:12,2027-01-26 11:58:20,5,2
72,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000072,REF-DEV-000072,ALERTS-000072,New,92,2026-01-25 12:20:17,2026-12-08 12:25:54,2025-12-23 18:31:06,1,5
73,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Chemical Products,ALERTS-000073,REF-DEV-000073,ALERTS-000073,New,75,2026-01-26 18:07:01,2026-07-14 18:46:31,2026-05-28 15:49:44,3,4
74,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,ALERTS-000074,REF-DEV-000074,ALERTS-000074,New,76,2026-02-22 13:52:29,2026-05-12 18:45:26,2025-12-17 16:11:33,4,5
75,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,IT Services,ALERTS-000075,REF-DEV-000075,ALERTS-000075,New,91,2025-10-01 12:16:51,2025-09-07 11:20:13,2025-12-11 12:37:44,4,5
76,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Safety Equipment,ALERTS-000076,REF-DEV-000076,ALERTS-000076,New,65,2027-03-02 10:19:04,2026-04-18 18:56:12,2026-05-01 15:12:25,3,2
77,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000077,REF-DEV-000077,ALERTS-000077,New,82,2026-02-21 15:46:01,2026-02-02 18:28:18,2027-02-02 16:15:26,2,5
78,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000078,REF-DEV-000078,ALERTS-000078,New,68,2026-01-27 14:57:53,2026-04-04 09:26:01,2026-07-16 16:27:17,5,5
79,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Raw Materials,ALERTS-000079,REF-DEV-000079,ALERTS-000079,New,91,2027-03-21 18:49:08,2027-01-13 13:54:40,2026-12-18 11:15:08,5,2
80,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000080,REF-DEV-000080,ALERTS-000080,New,59,2026-12-03 18:54:21,2027-03-16 12:15:24,2026-09-27 16:10:48,4,3
81,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000081,REF-DEV-000081,ALERTS-000081,New,94,2026-12-31 11:56:02,2025-09-28 15:53:26,2026-06-25 18:56:52,5,4
82,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000082,REF-DEV-000082,ALERTS-000082,New,61,2025-09-04 09:53:09,2026-01-28 18:43:49,2027-02-09 12:19:45,1,4
83,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,MRO Supplies,ALERTS-000083,REF-DEV-000083,ALERTS-000083,New,71,2026-01-22 11:54:33,2026-10-03 18:58:54,2026-02-28 09:46:14,5,1
84,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,ALERTS-000084,REF-DEV-000084,ALERTS-000084,New,52,2027-03-28 10:08:07,2026-10-18 18:16:36,2026-11-05 18:46:21,2,5
85,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,ALERTS-000085,REF-DEV-000085,ALERTS-000085,New,72,2026-01-25 12:34:56,2025-12-02 09:51:36,2025-09-25 17:12:23,5,5
86,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Safety Equipment,ALERTS-000086,REF-DEV-000086,ALERTS-000086,New,94,2026-11-17 11:52:36,2026-10-14 16:25:39,2026-01-18 09:30:42,3,4
87,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000087,REF-DEV-000087,ALERTS-000087,New,58,2026-11-05 17:17:55,2027-02-09 09:47:57,2026-07-01 12:03:50,3,5
88,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Chemical Products,ALERTS-000088,REF-DEV-000088,ALERTS-000088,New,78,2027-03-15 18:31:34,2026-12-05 18:49:35,2026-04-06 10:08:09,4,4
89,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,ALERTS-000089,REF-DEV-000089,ALERTS-000089,New,96,2027-03-08 12:16:02,2026-03-25 18:27:29,2026-04-23 11:32:18,5,4
90,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,IT Services,ALERTS-000090,REF-DEV-000090,ALERTS-000090,New,55,2026-01-01 09:22:38,2026-03-15 16:44:17,2026-05-29 14:21:01,1,1
91,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,ALERTS-000091,REF-DEV-000091,ALERTS-000091,New,98,2026-10-14 08:15:41,2026-10-15 12:32:38,2026-10-05 17:33:19,4,3
92,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000092,REF-DEV-000092,ALERTS-000092,New,78,2026-12-08 11:49:01,2026-09-17 13:14:37,2025-11-17 09:09:01,3,1
93,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000093,REF-DEV-000093,ALERTS-000093,New,93,2025-12-23 17:22:44,2026-07-14 18:29:57,2026-10-05 16:53:31,4,5
94,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Raw Materials,ALERTS-000094,REF-DEV-000094,ALERTS-000094,New,90,2026-02-22 14:04:18,2025-12-27 18:52:39,2025-12-23 12:39:08,2,4
95,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000095,REF-DEV-000095,ALERTS-000095,New,62,2026-05-14 18:22:25,2026-07-20 14:47:03,2026-08-04 09:36:21,5,5
96,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,ALERTS-000096,REF-DEV-000096,ALERTS-000096,New,97,2027-03-13 13:05:24,2027-01-30 18:15:16,2026-11-27 18:24:18,4,1
97,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Packaging,ALERTS-000097,REF-DEV-000097,ALERTS-000097,New,90,2026-12-11 08:29:05,2026-01-01 08:48:48,2026-08-02 17:04:42,2,1
98,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,MRO Supplies,ALERTS-000098,REF-DEV-000098,ALERTS-000098,New,63,2026-06-15 16:05:47,2025-11-27 14:43:16,2026-10-07 11:44:54,5,3
99,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,ALERTS-000099,REF-DEV-000099,ALERTS-000099,New,73,2027-02-25 12:22:29,2026-04-24 17:28:36,2026-01-07 10:36:05,3,2
100,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,ALERTS-000100,REF-DEV-000100,ALERTS-000100,New,92,2025-09-17 18:01:20,2025-09-28 12:12:45,2025-09-03 10:08:52,2,4
