id,transaction_date,transaction_type,category,department,amount,status
79,2026-11-08,inflow,IT Services,Compliance,927973.61,Active
80,2026-09-26,outflow,Raw Materials,Logistics,439221.89,Pending
81,2026-04-10,expense,Vendor Payment,Procurement,18618.9,Completed
82,2027-03-12,income,Freight,Finance,372399.54,Open
83,2026-12-08,payment,Utilities,Supply Chain,346629.16,Closed
84,2025-12-28,inflow,IT Services,Warehouse,1018461.63,In Progress
85,2026-11-23,outflow,Raw Materials,IT,660028.1,Active
86,2025-09-18,expense,Vendor Payment,Quality,840818.0,Pending
87,2026-02-03,income,Freight,Compliance,364994.38,Completed
88,2027-03-03,payment,Utilities,Logistics,154405.58,Open
89,2026-12-03,inflow,IT Services,Procurement,454026.91,Closed
90,2025-10-07,outflow,Raw Materials,Finance,989216.6,In Progress
91,2026-06-05,expense,Vendor Payment,Supply Chain,618033.55,Active
92,2026-01-12,income,Freight,Warehouse,312140.81,Pending
93,2025-10-02,payment,Utilities,IT,348685.56,Completed
94,2027-03-19,inflow,IT Services,Quality,271041.83,Open
95,2026-02-06,outflow,Raw Materials,Compliance,1096439.83,Closed
96,2026-09-27,expense,Vendor Payment,Logistics,314767.29,In Progress
97,2026-03-26,income,Freight,Procurement,824132.86,Active
98,2026-09-08,payment,Utilities,Finance,121186.58,Pending
99,2025-12-22,inflow,IT Services,Supply Chain,507094.0,Completed
100,2025-11-20,outflow,Raw Materials,Warehouse,1208493.58,Open
