id,audit_id,risk_title,category,description,impact,likelihood,risk_score,status,treatment,owner_id,due_date,created_at,updated_at
11,61,AUDITRI Control 11,Safety Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000011,AUDITRI-000011,96,Open,AUDITRI-000011,5,2026-06-22,2025-12-24 09:02:46,2027-03-16 14:43:08
12,62,AUDITRI Control 12,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000012,AUDITRI-000012,88,Open,AUDITRI-000012,2,2026-02-10,2026-07-19 10:03:52,2027-02-15 10:57:33
13,63,AUDITRI Control 13,Chemical Products,Development record for Indian supplier and supply-chain operations.,AUDITRI-000013,AUDITRI-000013,67,Open,AUDITRI-000013,2,2026-12-19,2026-05-21 16:58:40,2026-10-06 12:35:00
14,64,AUDITRI Control 14,Warehouse Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000014,AUDITRI-000014,68,Open,AUDITRI-000014,4,2025-11-06,2026-04-04 10:33:41,2026-06-29 13:58:00
15,65,AUDITRI Control 15,IT Services,Development record for Indian supplier and supply-chain operations.,AUDITRI-000015,AUDITRI-000015,95,Open,AUDITRI-000015,3,2026-08-20,2026-10-19 17:57:39,2025-12-12 12:14:35
16,66,AUDITRI Control 16,Safety Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000016,AUDITRI-000016,80,Open,AUDITRI-000016,5,2026-10-15,2026-06-07 09:18:56,2026-12-14 08:30:18
17,67,AUDITRI Control 17,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000017,AUDITRI-000017,65,Open,AUDITRI-000017,1,2026-03-03,2027-03-18 14:06:25,2026-12-10 16:32:14
18,68,AUDITRI Control 18,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000018,AUDITRI-000018,85,Open,AUDITRI-000018,5,2025-12-10,2026-11-22 08:45:00,2025-12-08 08:06:07
19,69,AUDITRI Control 19,Raw Materials,Development record for Indian supplier and supply-chain operations.,AUDITRI-000019,AUDITRI-000019,77,Open,AUDITRI-000019,1,2025-10-12,2026-07-16 14:06:12,2025-11-19 12:16:26
20,70,AUDITRI Control 20,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000020,AUDITRI-000020,81,Open,AUDITRI-000020,1,2026-07-24,2027-01-31 15:52:02,2026-03-05 13:54:03
21,71,AUDITRI Control 21,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000021,AUDITRI-000021,95,Open,AUDITRI-000021,5,2026-04-12,2026-04-05 10:25:37,2027-01-31 13:09:56
22,72,AUDITRI Control 22,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000022,AUDITRI-000022,90,Open,AUDITRI-000022,3,2026-07-16,2026-01-17 13:46:39,2026-12-29 14:27:02
23,73,AUDITRI Control 23,MRO Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000023,AUDITRI-000023,87,Open,AUDITRI-000023,3,2026-02-13,2027-03-24 17:19:54,2026-10-22 12:44:50
24,74,AUDITRI Control 24,Warehouse Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000024,AUDITRI-000024,72,Open,AUDITRI-000024,2,2026-02-19,2026-10-24 13:35:42,2025-12-17 11:33:09
25,75,AUDITRI Control 25,Warehouse Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000025,AUDITRI-000025,67,Open,AUDITRI-000025,3,2027-03-09,2025-10-25 14:29:13,2027-01-10 15:37:19
26,76,AUDITRI Control 26,Safety Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000026,AUDITRI-000026,91,Open,AUDITRI-000026,1,2026-06-06,2027-02-19 17:27:06,2026-01-15 08:05:25
27,77,AUDITRI Control 27,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000027,AUDITRI-000027,92,Open,AUDITRI-000027,4,2026-05-15,2026-04-02 09:50:42,2026-01-14 18:18:45
28,78,AUDITRI Control 28,Chemical Products,Development record for Indian supplier and supply-chain operations.,AUDITRI-000028,AUDITRI-000028,79,Open,AUDITRI-000028,3,2026-08-22,2025-10-12 09:28:41,2026-03-30 18:55:22
29,79,AUDITRI Control 29,Warehouse Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000029,AUDITRI-000029,74,Open,AUDITRI-000029,2,2025-12-18,2025-10-08 09:41:35,2026-02-18 10:27:35
30,80,AUDITRI Control 30,IT Services,Development record for Indian supplier and supply-chain operations.,AUDITRI-000030,AUDITRI-000030,90,Open,AUDITRI-000030,4,2026-06-19,2027-02-09 18:18:28,2027-01-24 08:07:18
31,81,AUDITRI Control 31,Safety Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000031,AUDITRI-000031,68,Open,AUDITRI-000031,1,2026-11-12,2026-01-31 08:08:06,2026-10-28 15:10:37
32,82,AUDITRI Control 32,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000032,AUDITRI-000032,88,Open,AUDITRI-000032,4,2025-10-22,2025-10-24 16:18:28,2026-11-10 09:05:06
33,83,AUDITRI Control 33,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000033,AUDITRI-000033,98,Open,AUDITRI-000033,5,2026-10-29,2026-05-26 08:45:55,2026-12-16 14:15:49
34,84,AUDITRI Control 34,Raw Materials,Development record for Indian supplier and supply-chain operations.,AUDITRI-000034,AUDITRI-000034,75,Open,AUDITRI-000034,4,2027-01-30,2027-03-05 13:21:46,2026-03-09 09:47:55
35,85,AUDITRI Control 35,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000035,AUDITRI-000035,91,Open,AUDITRI-000035,1,2027-02-11,2026-07-06 12:19:05,2026-11-04 14:40:56
36,86,AUDITRI Control 36,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000036,AUDITRI-000036,69,Open,AUDITRI-000036,3,2025-09-29,2026-10-26 09:36:28,2026-08-05 18:47:10
37,87,AUDITRI Control 37,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000037,AUDITRI-000037,75,Open,AUDITRI-000037,2,2026-10-23,2026-06-11 08:07:24,2025-12-20 08:04:40
38,88,AUDITRI Control 38,MRO Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000038,AUDITRI-000038,91,Open,AUDITRI-000038,4,2026-05-06,2026-06-18 16:22:14,2026-10-06 12:07:03
39,89,AUDITRI Control 39,Warehouse Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000039,AUDITRI-000039,70,Open,AUDITRI-000039,5,2026-06-26,2026-08-10 17:36:00,2026-11-28 14:37:45
40,90,AUDITRI Control 40,Warehouse Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000040,AUDITRI-000040,73,Open,AUDITRI-000040,5,2026-05-09,2026-04-28 17:08:51,2026-12-23 09:00:54
41,91,AUDITRI Control 41,Safety Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000041,AUDITRI-000041,75,Open,AUDITRI-000041,4,2026-05-16,2025-11-01 10:56:01,2026-01-31 10:31:10
42,92,AUDITRI Control 42,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000042,AUDITRI-000042,94,Open,AUDITRI-000042,4,2026-05-30,2025-11-02 09:47:22,2027-03-27 12:44:05
43,93,AUDITRI Control 43,Chemical Products,Development record for Indian supplier and supply-chain operations.,AUDITRI-000043,AUDITRI-000043,78,Open,AUDITRI-000043,1,2025-12-22,2026-10-23 12:36:23,2026-10-08 12:51:14
44,94,AUDITRI Control 44,Warehouse Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000044,AUDITRI-000044,97,Open,AUDITRI-000044,4,2026-04-25,2025-10-05 17:33:22,2027-03-14 13:15:49
45,95,AUDITRI Control 45,IT Services,Development record for Indian supplier and supply-chain operations.,AUDITRI-000045,AUDITRI-000045,71,Open,AUDITRI-000045,2,2026-08-08,2027-02-15 13:58:37,2026-02-17 11:20:15
46,96,AUDITRI Control 46,Safety Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000046,AUDITRI-000046,67,Open,AUDITRI-000046,1,2026-12-20,2026-01-22 17:27:11,2026-01-29 14:21:01
47,97,AUDITRI Control 47,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000047,AUDITRI-000047,77,Open,AUDITRI-000047,5,2027-02-06,2025-12-19 09:53:02,2027-01-05 10:50:04
48,98,AUDITRI Control 48,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000048,AUDITRI-000048,92,Open,AUDITRI-000048,4,2026-09-18,2025-10-19 11:43:00,2027-01-15 15:40:18
49,99,AUDITRI Control 49,Raw Materials,Development record for Indian supplier and supply-chain operations.,AUDITRI-000049,AUDITRI-000049,87,Open,AUDITRI-000049,2,2026-04-27,2025-10-03 11:00:30,2026-12-10 17:32:34
50,100,AUDITRI Control 50,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000050,AUDITRI-000050,87,Open,AUDITRI-000050,3,2026-11-09,2026-06-23 10:21:40,2026-09-08 15:32:47
51,51,AUDITRI Control 51,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000051,AUDITRI-000051,65,Open,AUDITRI-000051,5,2026-09-03,2026-11-06 13:49:06,2025-10-26 10:50:58
52,52,AUDITRI Control 52,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000052,AUDITRI-000052,65,Open,AUDITRI-000052,5,2027-02-09,2026-01-12 16:06:33,2025-11-02 18:18:18
53,53,AUDITRI Control 53,MRO Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000053,AUDITRI-000053,80,Open,AUDITRI-000053,3,2027-02-20,2026-04-08 09:10:05,2026-10-08 13:34:22
54,54,AUDITRI Control 54,Warehouse Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000054,AUDITRI-000054,94,Open,AUDITRI-000054,4,2026-02-17,2027-01-07 10:11:00,2026-06-20 12:36:23
55,55,AUDITRI Control 55,Warehouse Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000055,AUDITRI-000055,75,Open,AUDITRI-000055,5,2026-12-20,2026-09-09 17:14:09,2026-08-31 08:49:10
56,56,AUDITRI Control 56,Safety Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000056,AUDITRI-000056,81,Open,AUDITRI-000056,1,2026-02-19,2026-03-16 13:06:21,2026-05-25 15:35:19
57,57,AUDITRI Control 57,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000057,AUDITRI-000057,94,Open,AUDITRI-000057,5,2026-05-30,2025-12-23 11:52:56,2027-03-25 14:32:42
58,58,AUDITRI Control 58,Chemical Products,Development record for Indian supplier and supply-chain operations.,AUDITRI-000058,AUDITRI-000058,65,Open,AUDITRI-000058,1,2026-12-17,2026-09-24 13:12:47,2025-11-05 10:51:24
59,59,AUDITRI Control 59,Warehouse Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000059,AUDITRI-000059,69,Open,AUDITRI-000059,4,2026-09-10,2026-10-16 10:10:22,2026-11-07 15:13:57
60,60,AUDITRI Control 60,IT Services,Development record for Indian supplier and supply-chain operations.,AUDITRI-000060,AUDITRI-000060,79,Open,AUDITRI-000060,5,2026-12-04,2027-03-09 08:31:31,2026-01-06 18:43:11
61,61,AUDITRI Control 61,Safety Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000061,AUDITRI-000061,94,Open,AUDITRI-000061,2,2026-02-25,2025-11-16 13:21:30,2026-04-27 15:34:09
62,62,AUDITRI Control 62,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000062,AUDITRI-000062,79,Open,AUDITRI-000062,5,2026-06-02,2027-03-23 12:56:18,2026-06-23 18:03:39
63,63,AUDITRI Control 63,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000063,AUDITRI-000063,82,Open,AUDITRI-000063,4,2026-12-29,2027-01-15 17:24:01,2026-08-05 11:29:02
64,64,AUDITRI Control 64,Raw Materials,Development record for Indian supplier and supply-chain operations.,AUDITRI-000064,AUDITRI-000064,78,Open,AUDITRI-000064,4,2027-01-12,2026-10-01 11:55:58,2026-03-09 15:47:23
65,65,AUDITRI Control 65,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000065,AUDITRI-000065,68,Open,AUDITRI-000065,5,2025-12-04,2026-10-09 11:52:06,2026-10-11 16:52:36
66,66,AUDITRI Control 66,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000066,AUDITRI-000066,80,Open,AUDITRI-000066,4,2027-02-24,2026-05-12 12:02:40,2026-12-09 12:32:25
67,67,AUDITRI Control 67,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000067,AUDITRI-000067,91,Open,AUDITRI-000067,3,2026-09-26,2026-09-13 09:09:08,2026-05-16 11:50:09
68,68,AUDITRI Control 68,MRO Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000068,AUDITRI-000068,85,Open,AUDITRI-000068,1,2027-01-09,2026-07-06 15:13:56,2026-09-30 16:58:27
69,69,AUDITRI Control 69,Warehouse Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000069,AUDITRI-000069,74,Open,AUDITRI-000069,5,2026-01-02,2025-11-18 15:57:17,2026-01-19 12:24:47
70,70,AUDITRI Control 70,Warehouse Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000070,AUDITRI-000070,66,Open,AUDITRI-000070,5,2025-09-21,2026-08-27 12:54:39,2026-03-03 15:12:06
71,71,AUDITRI Control 71,Safety Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000071,AUDITRI-000071,76,Open,AUDITRI-000071,2,2025-10-22,2026-04-23 16:12:53,2025-11-18 16:19:20
72,72,AUDITRI Control 72,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000072,AUDITRI-000072,79,Open,AUDITRI-000072,4,2026-10-18,2025-09-21 15:20:14,2026-08-04 13:26:48
73,73,AUDITRI Control 73,Chemical Products,Development record for Indian supplier and supply-chain operations.,AUDITRI-000073,AUDITRI-000073,85,Open,AUDITRI-000073,1,2026-12-27,2026-09-02 09:04:55,2026-07-03 10:19:47
74,74,AUDITRI Control 74,Warehouse Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000074,AUDITRI-000074,75,Open,AUDITRI-000074,1,2026-03-07,2026-01-22 16:39:19,2026-05-30 12:22:24
75,75,AUDITRI Control 75,IT Services,Development record for Indian supplier and supply-chain operations.,AUDITRI-000075,AUDITRI-000075,76,Open,AUDITRI-000075,1,2027-02-06,2026-12-02 18:55:57,2026-03-29 13:48:00
76,76,AUDITRI Control 76,Safety Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000076,AUDITRI-000076,76,Open,AUDITRI-000076,5,2026-02-04,2027-01-10 14:56:54,2026-10-22 10:55:13
77,77,AUDITRI Control 77,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000077,AUDITRI-000077,67,Open,AUDITRI-000077,4,2026-11-23,2026-10-02 14:57:07,2026-03-24 17:46:09
78,78,AUDITRI Control 78,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000078,AUDITRI-000078,69,Open,AUDITRI-000078,3,2026-03-13,2027-02-18 16:49:39,2026-03-14 11:19:02
79,79,AUDITRI Control 79,Raw Materials,Development record for Indian supplier and supply-chain operations.,AUDITRI-000079,AUDITRI-000079,75,Open,AUDITRI-000079,4,2026-07-08,2026-07-02 15:51:41,2025-10-01 11:15:18
80,80,AUDITRI Control 80,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000080,AUDITRI-000080,68,Open,AUDITRI-000080,3,2026-12-02,2026-05-08 09:09:58,2026-11-29 16:16:25
81,81,AUDITRI Control 81,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000081,AUDITRI-000081,69,Open,AUDITRI-000081,3,2026-03-09,2026-01-29 18:24:57,2027-03-25 10:30:13
82,82,AUDITRI Control 82,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000082,AUDITRI-000082,91,Open,AUDITRI-000082,4,2026-07-14,2025-11-01 15:02:04,2026-10-29 09:21:55
83,83,AUDITRI Control 83,MRO Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000083,AUDITRI-000083,92,Open,AUDITRI-000083,2,2026-03-19,2027-01-30 16:09:13,2026-06-01 14:51:10
84,84,AUDITRI Control 84,Warehouse Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000084,AUDITRI-000084,72,Open,AUDITRI-000084,2,2026-10-26,2025-09-15 10:35:21,2026-05-07 08:42:24
85,85,AUDITRI Control 85,Warehouse Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000085,AUDITRI-000085,86,Open,AUDITRI-000085,5,2027-02-28,2026-01-16 08:10:32,2027-03-08 11:51:45
86,86,AUDITRI Control 86,Safety Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000086,AUDITRI-000086,69,Open,AUDITRI-000086,5,2026-11-01,2027-01-03 09:04:05,2026-07-26 08:41:13
87,87,AUDITRI Control 87,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000087,AUDITRI-000087,86,Open,AUDITRI-000087,2,2026-11-20,2025-09-22 12:17:34,2027-02-28 11:09:33
88,88,AUDITRI Control 88,Chemical Products,Development record for Indian supplier and supply-chain operations.,AUDITRI-000088,AUDITRI-000088,92,Open,AUDITRI-000088,5,2025-11-28,2026-01-13 08:16:01,2025-10-16 08:19:54
89,89,AUDITRI Control 89,Warehouse Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000089,AUDITRI-000089,96,Open,AUDITRI-000089,4,2025-11-14,2025-12-10 16:51:36,2026-07-15 16:53:27
90,90,AUDITRI Control 90,IT Services,Development record for Indian supplier and supply-chain operations.,AUDITRI-000090,AUDITRI-000090,86,Open,AUDITRI-000090,2,2026-03-16,2026-10-18 09:24:55,2026-01-25 15:37:11
91,91,AUDITRI Control 91,Safety Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000091,AUDITRI-000091,91,Open,AUDITRI-000091,5,2026-06-30,2025-09-13 09:26:18,2027-02-20 16:43:46
92,92,AUDITRI Control 92,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000092,AUDITRI-000092,92,Open,AUDITRI-000092,2,2026-02-22,2027-01-18 10:33:52,2025-12-27 18:06:26
93,93,AUDITRI Control 93,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000093,AUDITRI-000093,77,Open,AUDITRI-000093,1,2026-03-18,2025-09-21 09:24:05,2026-05-01 14:01:34
94,94,AUDITRI Control 94,Raw Materials,Development record for Indian supplier and supply-chain operations.,AUDITRI-000094,AUDITRI-000094,96,Open,AUDITRI-000094,2,2026-09-24,2026-12-28 14:08:40,2026-05-04 17:58:36
95,95,AUDITRI Control 95,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000095,AUDITRI-000095,74,Open,AUDITRI-000095,5,2026-10-11,2027-01-08 15:39:45,2025-12-08 08:05:04
96,96,AUDITRI Control 96,Electrical Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000096,AUDITRI-000096,75,Open,AUDITRI-000096,2,2026-04-02,2026-04-20 12:42:10,2026-04-09 13:26:32
97,97,AUDITRI Control 97,Packaging,Development record for Indian supplier and supply-chain operations.,AUDITRI-000097,AUDITRI-000097,80,Open,AUDITRI-000097,5,2025-10-21,2026-01-24 18:05:18,2026-01-16 15:03:53
98,98,AUDITRI Control 98,MRO Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000098,AUDITRI-000098,91,Open,AUDITRI-000098,3,2026-07-20,2026-03-02 15:35:30,2026-03-29 11:31:05
99,99,AUDITRI Control 99,Warehouse Supplies,Development record for Indian supplier and supply-chain operations.,AUDITRI-000099,AUDITRI-000099,82,Open,AUDITRI-000099,2,2026-06-25,2026-12-21 12:33:56,2026-03-07 16:10:59
100,100,AUDITRI Control 100,Warehouse Equipment,Development record for Indian supplier and supply-chain operations.,AUDITRI-000100,AUDITRI-000100,84,Open,AUDITRI-000100,3,2026-06-12,2026-04-02 10:53:04,2025-09-26 10:13:26
