id,requirement_id,requirement,framework_id,audit_id,entity_department,status,compliance_score,last_assessed,next_review,gap_area,description,is_active,created_at,updated_at
71,COMPLIAN-000071,COMPLIAN-000071,20,86,COMPLIAN-000071,Not Assessed,7.22,2026-07-09,2027-01-29,COMPLIAN-000071,Vendor compliance assessment covering Warehouse Operations.,True,2026-03-06 18:14:48,2026-05-02 12:26:49
72,COMPLIAN-000072,COMPLIAN-000072,17,88,COMPLIAN-000072,Not Assessed,11.32,2026-07-25,2026-06-18,COMPLIAN-000072,Vendor compliance assessment covering Transportation Safety.,True,2026-07-26 08:57:35,2026-06-20 13:41:42
73,COMPLIAN-000073,COMPLIAN-000073,24,77,COMPLIAN-000073,Not Assessed,15.07,2026-12-19,2026-10-20,COMPLIAN-000073,Vendor compliance assessment covering Document Control.,True,2026-03-13 08:21:02,2027-02-07 12:59:42
74,COMPLIAN-000074,COMPLIAN-000074,27,63,COMPLIAN-000074,Not Assessed,3.36,2025-11-18,2027-02-10,COMPLIAN-000074,Vendor compliance assessment covering Access Management.,True,2026-11-20 15:46:17,2026-06-08 11:38:48
75,COMPLIAN-000075,COMPLIAN-000075,24,63,COMPLIAN-000075,Not Assessed,3.46,2027-01-13,2026-08-27,COMPLIAN-000075,Vendor compliance assessment covering IT Governance.,True,2027-01-05 13:58:16,2026-12-07 09:13:42
76,COMPLIAN-000076,COMPLIAN-000076,24,90,COMPLIAN-000076,Not Assessed,20.89,2026-11-07,2026-07-23,COMPLIAN-000076,Vendor compliance assessment covering Supplier Quality.,True,2026-04-01 16:58:13,2027-03-11 16:35:48
77,COMPLIAN-000077,COMPLIAN-000077,24,96,COMPLIAN-000077,Not Assessed,11.96,2027-01-23,2026-01-19,COMPLIAN-000077,Vendor compliance assessment covering Information Security.,True,2025-10-22 09:37:57,2026-10-16 13:20:36
78,COMPLIAN-000078,COMPLIAN-000078,19,94,COMPLIAN-000078,Not Assessed,9.21,2025-12-04,2025-11-01,COMPLIAN-000078,Vendor compliance assessment covering Data Privacy.,True,2026-08-28 18:16:46,2026-02-15 11:57:31
79,COMPLIAN-000079,COMPLIAN-000079,29,64,COMPLIAN-000079,Not Assessed,14.74,2026-07-30,2025-11-27,COMPLIAN-000079,Vendor compliance assessment covering Business Continuity.,True,2026-06-27 18:37:51,2026-10-11 09:19:02
80,COMPLIAN-000080,COMPLIAN-000080,17,93,COMPLIAN-000080,Not Assessed,16.51,2025-11-13,2026-03-21,COMPLIAN-000080,Vendor compliance assessment covering Environmental Management.,True,2026-08-19 12:19:41,2027-03-31 14:45:24
81,COMPLIAN-000081,COMPLIAN-000081,16,80,COMPLIAN-000081,Not Assessed,16.09,2026-03-26,2026-05-04,COMPLIAN-000081,Vendor compliance assessment covering Occupational Safety.,True,2027-02-11 18:20:19,2026-02-02 09:46:15
82,COMPLIAN-000082,COMPLIAN-000082,27,81,COMPLIAN-000082,Not Assessed,4.34,2026-02-06,2025-09-17,COMPLIAN-000082,Vendor compliance assessment covering Procurement Controls.,True,2026-12-09 08:43:42,2026-07-13 08:20:12
83,COMPLIAN-000083,COMPLIAN-000083,24,77,COMPLIAN-000083,Not Assessed,13.76,2026-01-06,2026-12-17,COMPLIAN-000083,Vendor compliance assessment covering Contract Management.,True,2026-10-20 16:40:54,2026-11-14 17:17:21
84,COMPLIAN-000084,COMPLIAN-000084,22,76,COMPLIAN-000084,Not Assessed,3.62,2026-07-29,2026-09-03,COMPLIAN-000084,Vendor compliance assessment covering Financial Controls.,True,2026-05-12 16:50:58,2027-03-07 17:09:10
85,COMPLIAN-000085,COMPLIAN-000085,27,54,COMPLIAN-000085,Not Assessed,8.15,2026-07-15,2026-06-28,COMPLIAN-000085,Vendor compliance assessment covering Inventory Controls.,True,2026-09-01 17:38:57,2026-09-13 12:19:51
86,COMPLIAN-000086,COMPLIAN-000086,17,54,COMPLIAN-000086,Not Assessed,13.58,2027-03-10,2027-01-29,COMPLIAN-000086,Vendor compliance assessment covering Warehouse Operations.,True,2026-12-03 16:14:56,2026-09-07 11:08:10
87,COMPLIAN-000087,COMPLIAN-000087,18,77,COMPLIAN-000087,Not Assessed,5.42,2026-08-16,2026-08-09,COMPLIAN-000087,Vendor compliance assessment covering Transportation Safety.,True,2026-07-26 14:16:23,2025-12-23 08:13:57
88,COMPLIAN-000088,COMPLIAN-000088,24,87,COMPLIAN-000088,Not Assessed,7.98,2027-03-05,2025-11-11,COMPLIAN-000088,Vendor compliance assessment covering Document Control.,True,2027-02-06 13:43:51,2026-05-21 13:19:34
89,COMPLIAN-000089,COMPLIAN-000089,17,70,COMPLIAN-000089,Not Assessed,6.12,2025-10-08,2026-01-09,COMPLIAN-000089,Vendor compliance assessment covering Access Management.,True,2026-08-10 14:54:48,2027-01-26 09:57:15
90,COMPLIAN-000090,COMPLIAN-000090,27,75,COMPLIAN-000090,Not Assessed,6.39,2026-04-28,2026-07-22,COMPLIAN-000090,Vendor compliance assessment covering IT Governance.,True,2026-07-07 09:39:48,2026-12-20 13:15:10
91,COMPLIAN-000091,COMPLIAN-000091,20,60,COMPLIAN-000091,Not Assessed,7.68,2026-03-08,2026-12-10,COMPLIAN-000091,Vendor compliance assessment covering Supplier Quality.,True,2027-03-23 08:55:01,2025-11-24 18:58:27
92,COMPLIAN-000092,COMPLIAN-000092,20,56,COMPLIAN-000092,Not Assessed,9.97,2025-09-09,2027-03-28,COMPLIAN-000092,Vendor compliance assessment covering Information Security.,True,2026-10-19 17:09:53,2026-04-20 08:11:41
93,COMPLIAN-000093,COMPLIAN-000093,25,59,COMPLIAN-000093,Not Assessed,2.08,2027-02-12,2026-08-05,COMPLIAN-000093,Vendor compliance assessment covering Data Privacy.,True,2026-11-21 18:54:22,2026-06-15 15:30:06
94,COMPLIAN-000094,COMPLIAN-000094,17,62,COMPLIAN-000094,Not Assessed,16.58,2026-08-04,2025-10-23,COMPLIAN-000094,Vendor compliance assessment covering Business Continuity.,True,2026-02-15 18:12:25,2027-01-25 13:50:16
95,COMPLIAN-000095,COMPLIAN-000095,27,71,COMPLIAN-000095,Not Assessed,14.62,2026-03-15,2026-06-10,COMPLIAN-000095,Vendor compliance assessment covering Environmental Management.,True,2026-09-01 18:51:50,2026-05-12 09:54:23
96,COMPLIAN-000096,COMPLIAN-000096,17,56,COMPLIAN-000096,Not Assessed,14.54,2026-03-03,2027-03-23,COMPLIAN-000096,Vendor compliance assessment covering Occupational Safety.,True,2027-03-07 18:19:20,2026-07-01 08:17:03
97,COMPLIAN-000097,COMPLIAN-000097,25,69,COMPLIAN-000097,Not Assessed,6.87,2026-01-04,2025-10-27,COMPLIAN-000097,Vendor compliance assessment covering Procurement Controls.,True,2025-11-13 17:46:54,2026-08-09 17:15:41
98,COMPLIAN-000098,COMPLIAN-000098,29,70,COMPLIAN-000098,Not Assessed,5.21,2026-12-01,2027-02-27,COMPLIAN-000098,Vendor compliance assessment covering Contract Management.,True,2026-04-30 15:11:49,2026-11-24 09:23:48
99,COMPLIAN-000099,COMPLIAN-000099,18,55,COMPLIAN-000099,Not Assessed,6.42,2026-07-30,2026-07-07,COMPLIAN-000099,Vendor compliance assessment covering Financial Controls.,True,2026-02-27 11:32:09,2026-04-05 15:53:57
100,COMPLIAN-000100,COMPLIAN-000100,19,86,COMPLIAN-000100,Not Assessed,17.89,2026-08-23,2026-08-01,COMPLIAN-000100,Vendor compliance assessment covering Inventory Controls.,True,2026-01-07 18:39:06,2025-12-02 16:23:03
101,COMPLIAN-000101,COMPLIAN-000101,20,78,COMPLIAN-000101,Not Assessed,8.87,2027-03-14,2026-11-25,COMPLIAN-000101,Vendor compliance assessment covering Warehouse Operations.,True,2025-12-25 12:38:38,2026-07-11 08:40:26
102,COMPLIAN-000102,COMPLIAN-000102,21,83,COMPLIAN-000102,Not Assessed,3.61,2026-11-12,2026-12-26,COMPLIAN-000102,Vendor compliance assessment covering Transportation Safety.,True,2025-10-15 14:52:02,2026-08-28 14:22:45
103,COMPLIAN-000103,COMPLIAN-000103,22,63,COMPLIAN-000103,Not Assessed,13.62,2027-02-23,2026-03-03,COMPLIAN-000103,Vendor compliance assessment covering Document Control.,True,2026-01-28 10:03:11,2026-03-03 17:41:55
104,COMPLIAN-000104,COMPLIAN-000104,29,91,COMPLIAN-000104,Not Assessed,22.89,2026-06-20,2026-03-17,COMPLIAN-000104,Vendor compliance assessment covering Access Management.,True,2026-05-08 15:59:02,2026-04-30 14:57:48
105,COMPLIAN-000105,COMPLIAN-000105,20,67,COMPLIAN-000105,Not Assessed,17.33,2026-08-07,2026-04-16,COMPLIAN-000105,Vendor compliance assessment covering IT Governance.,True,2027-03-18 11:47:22,2026-03-18 14:19:46
106,COMPLIAN-000106,COMPLIAN-000106,30,59,COMPLIAN-000106,Not Assessed,8.01,2026-01-08,2026-04-19,COMPLIAN-000106,Vendor compliance assessment covering Supplier Quality.,True,2026-08-20 13:52:24,2026-10-14 12:25:47
107,COMPLIAN-000107,COMPLIAN-000107,29,57,COMPLIAN-000107,Not Assessed,20.28,2026-08-04,2025-12-01,COMPLIAN-000107,Vendor compliance assessment covering Information Security.,True,2026-11-22 09:11:28,2027-02-15 15:07:18
108,COMPLIAN-000108,COMPLIAN-000108,29,57,COMPLIAN-000108,Not Assessed,6.53,2025-11-26,2026-06-01,COMPLIAN-000108,Vendor compliance assessment covering Data Privacy.,True,2026-11-19 16:17:18,2026-04-10 14:34:46
109,COMPLIAN-000109,COMPLIAN-000109,25,89,COMPLIAN-000109,Not Assessed,1.96,2027-01-30,2025-09-19,COMPLIAN-000109,Vendor compliance assessment covering Business Continuity.,True,2025-09-20 10:31:27,2027-01-25 11:30:02
110,COMPLIAN-000110,COMPLIAN-000110,22,66,COMPLIAN-000110,Not Assessed,3.36,2026-05-19,2027-01-11,COMPLIAN-000110,Vendor compliance assessment covering Environmental Management.,True,2027-01-24 09:05:58,2026-11-24 14:05:27
111,COMPLIAN-000111,COMPLIAN-000111,24,82,COMPLIAN-000111,Not Assessed,3.71,2026-06-14,2026-09-08,COMPLIAN-000111,Vendor compliance assessment covering Occupational Safety.,True,2026-02-27 14:56:26,2026-04-20 12:55:57
112,COMPLIAN-000112,COMPLIAN-000112,30,66,COMPLIAN-000112,Not Assessed,9.68,2026-09-07,2026-10-17,COMPLIAN-000112,Vendor compliance assessment covering Procurement Controls.,True,2026-02-08 16:35:53,2026-12-21 10:28:27
