id,audit_id,milestone,due_date,status,owner_id,completed_at,created_at,updated_at
39,89,AUDITMI-000039,2026-03-19,Pending,1,2026-02-06 17:09:18,2025-10-29 09:05:01,2026-04-24 13:11:26
40,90,AUDITMI-000040,2026-12-24,Pending,5,2026-12-20 17:52:36,2026-02-05 08:30:22,2025-12-24 15:23:00
41,91,AUDITMI-000041,2026-06-27,Pending,2,2026-07-07 12:34:58,2026-04-20 09:17:19,2027-03-04 12:02:33
42,92,AUDITMI-000042,2026-11-29,Pending,2,2027-02-17 16:19:52,2026-04-27 18:23:50,2026-06-18 08:02:44
43,93,AUDITMI-000043,2026-03-04,Pending,2,2026-04-30 10:18:18,2027-03-06 09:54:41,2026-12-11 15:55:02
44,94,AUDITMI-000044,2025-09-14,Pending,5,2026-04-18 11:23:30,2026-04-13 15:03:28,2027-03-01 12:42:34
45,95,AUDITMI-000045,2026-01-16,Pending,2,2025-12-25 09:14:11,2027-01-30 17:18:17,2026-04-16 17:58:09
46,96,AUDITMI-000046,2026-09-16,Pending,5,2026-03-01 08:47:42,2026-07-04 11:53:20,2026-10-05 08:44:52
47,97,AUDITMI-000047,2026-06-04,Pending,4,2025-12-10 08:36:24,2025-10-20 09:18:27,2026-07-04 11:10:12
48,98,AUDITMI-000048,2025-11-15,Pending,5,2026-06-30 11:48:08,2026-11-07 13:32:57,2025-10-01 17:44:57
49,99,AUDITMI-000049,2026-01-24,Pending,4,2026-10-06 09:29:15,2026-03-21 12:32:19,2025-11-02 14:03:42
50,100,AUDITMI-000050,2026-02-07,Pending,3,2026-06-03 18:03:42,2026-06-07 11:25:16,2026-09-09 12:59:59
51,51,AUDITMI-000051,2026-04-15,Pending,5,2026-10-10 13:40:35,2026-03-03 11:07:08,2026-07-24 11:12:24
52,52,AUDITMI-000052,2026-03-29,Pending,4,2025-12-17 13:29:21,2026-12-23 14:48:40,2025-11-05 10:09:15
53,53,AUDITMI-000053,2027-02-02,Pending,4,2026-07-29 15:21:13,2027-01-07 12:15:47,2026-02-10 09:29:41
54,54,AUDITMI-000054,2025-10-30,Pending,5,2025-11-05 16:36:18,2026-12-26 11:12:00,2025-12-22 18:43:12
55,55,AUDITMI-000055,2026-11-09,Pending,4,2025-10-25 14:37:06,2026-09-05 13:04:44,2027-02-18 13:17:02
56,56,AUDITMI-000056,2027-01-18,Pending,5,2026-11-01 08:12:48,2026-05-22 17:12:01,2025-12-21 09:23:25
57,57,AUDITMI-000057,2026-08-26,Pending,1,2027-02-18 10:09:26,2025-09-06 16:59:51,2025-10-30 18:14:29
58,58,AUDITMI-000058,2026-05-23,Pending,2,2025-12-09 17:39:17,2026-09-14 09:04:48,2026-05-24 10:22:03
59,59,AUDITMI-000059,2025-12-29,Pending,3,2026-12-26 17:47:42,2026-07-18 17:15:03,2026-08-28 10:55:54
60,60,AUDITMI-000060,2026-04-18,Pending,2,2026-04-15 11:09:04,2026-11-22 12:50:45,2026-11-09 09:26:01
61,61,AUDITMI-000061,2026-02-18,Pending,2,2026-06-06 15:57:57,2025-11-24 18:48:31,2027-03-20 11:52:16
62,62,AUDITMI-000062,2027-02-21,Pending,1,2026-09-10 18:36:48,2026-12-18 12:22:25,2027-03-04 14:36:13
63,63,AUDITMI-000063,2026-08-03,Pending,1,2026-05-28 17:54:26,2026-12-19 18:28:49,2026-12-14 14:21:42
64,64,AUDITMI-000064,2026-02-28,Pending,2,2025-09-21 15:38:11,2026-06-18 10:27:07,2026-11-02 12:06:10
65,65,AUDITMI-000065,2026-02-14,Pending,4,2026-09-13 18:51:30,2027-02-05 17:40:41,2026-01-14 17:31:53
66,66,AUDITMI-000066,2026-06-26,Pending,3,2026-01-26 14:14:41,2025-12-20 12:53:52,2025-09-12 16:41:26
67,67,AUDITMI-000067,2026-07-04,Pending,5,2026-02-21 08:55:31,2027-02-05 18:25:36,2026-01-29 16:35:13
68,68,AUDITMI-000068,2027-03-22,Pending,2,2026-07-20 11:36:39,2027-02-10 18:13:00,2025-11-28 15:28:47
69,69,AUDITMI-000069,2026-08-08,Pending,1,2027-02-15 08:10:15,2027-02-15 17:16:11,2026-06-28 11:00:14
70,70,AUDITMI-000070,2026-12-13,Pending,1,2026-09-14 10:01:45,2027-02-20 08:19:44,2025-10-18 17:28:06
71,71,AUDITMI-000071,2026-01-29,Pending,3,2027-01-27 10:04:00,2026-06-06 10:50:11,2026-08-22 17:49:20
72,72,AUDITMI-000072,2027-02-17,Pending,5,2026-01-13 18:16:31,2025-12-27 16:23:40,2026-06-03 11:13:28
73,73,AUDITMI-000073,2027-01-22,Pending,1,2026-09-30 18:19:49,2026-12-06 13:28:50,2025-11-25 12:31:23
74,74,AUDITMI-000074,2026-11-02,Pending,4,2025-10-08 13:57:17,2026-09-07 10:23:47,2025-11-15 17:29:00
75,75,AUDITMI-000075,2025-11-21,Pending,5,2026-01-20 18:02:13,2026-04-06 12:08:20,2026-07-19 09:56:53
76,76,AUDITMI-000076,2026-12-29,Pending,2,2026-09-08 10:42:17,2025-10-24 08:29:55,2025-09-30 12:45:34
77,77,AUDITMI-000077,2026-03-27,Pending,4,2027-02-01 13:13:38,2026-03-21 17:56:44,2027-02-24 10:46:18
78,78,AUDITMI-000078,2026-07-20,Pending,5,2026-01-10 10:05:16,2026-04-15 08:37:52,2027-03-23 09:11:37
79,79,AUDITMI-000079,2026-03-17,Pending,4,2026-07-14 08:59:01,2025-12-05 10:45:29,2025-12-09 08:03:50
80,80,AUDITMI-000080,2027-01-01,Pending,3,2026-05-17 13:24:12,2025-10-12 09:32:08,2025-11-09 16:27:32
81,81,AUDITMI-000081,2025-10-05,Pending,1,2027-01-21 12:33:20,2026-12-23 08:31:09,2025-12-01 18:31:05
82,82,AUDITMI-000082,2026-05-16,Pending,3,2025-11-13 13:46:29,2026-12-03 11:20:34,2026-06-26 17:10:39
83,83,AUDITMI-000083,2026-11-22,Pending,5,2026-04-25 10:29:51,2025-09-11 17:47:56,2026-10-23 16:07:44
84,84,AUDITMI-000084,2025-12-04,Pending,5,2027-01-20 15:10:31,2026-05-17 12:15:33,2026-10-14 17:10:26
85,85,AUDITMI-000085,2027-03-24,Pending,4,2026-10-04 16:04:30,2026-08-03 09:01:14,2025-10-06 10:32:31
86,86,AUDITMI-000086,2025-10-08,Pending,2,2025-12-28 10:26:36,2026-09-16 16:02:50,2027-03-18 10:29:21
87,87,AUDITMI-000087,2026-11-23,Pending,1,2027-01-16 13:14:38,2027-03-07 12:03:33,2026-08-04 18:31:27
88,88,AUDITMI-000088,2026-07-06,Pending,3,2026-12-29 14:38:24,2026-08-11 17:28:55,2025-11-16 13:03:05
89,89,AUDITMI-000089,2025-11-28,Pending,4,2025-10-17 09:27:40,2025-12-08 09:16:55,2026-01-09 12:42:06
90,90,AUDITMI-000090,2026-11-03,Pending,2,2026-10-03 08:50:49,2026-07-14 13:46:45,2026-10-03 11:59:59
91,91,AUDITMI-000091,2025-10-12,Pending,3,2026-11-23 12:37:13,2025-10-16 18:57:03,2026-04-26 08:45:43
92,92,AUDITMI-000092,2026-12-05,Pending,1,2025-12-19 11:33:54,2026-05-06 14:58:44,2026-10-23 16:28:25
93,93,AUDITMI-000093,2026-05-27,Pending,2,2026-05-02 09:37:49,2027-03-11 15:32:25,2026-06-07 13:16:45
94,94,AUDITMI-000094,2026-01-01,Pending,3,2025-11-22 17:38:49,2025-11-09 17:37:15,2025-10-12 18:18:01
95,95,AUDITMI-000095,2026-02-09,Pending,4,2027-01-22 10:09:53,2025-10-05 16:13:23,2026-05-18 12:17:47
96,96,AUDITMI-000096,2026-10-25,Pending,5,2026-08-29 11:17:18,2025-10-27 12:51:05,2026-11-06 11:26:14
97,97,AUDITMI-000097,2026-01-31,Pending,4,2026-05-27 12:44:34,2026-03-10 11:10:40,2026-09-01 18:14:14
98,98,AUDITMI-000098,2026-11-03,Pending,4,2027-01-23 13:40:28,2026-06-06 11:53:45,2026-01-09 15:41:28
99,99,AUDITMI-000099,2026-05-15,Pending,4,2026-10-16 18:01:12,2025-12-09 18:38:03,2025-10-09 10:30:33
100,100,AUDITMI-000100,2027-03-10,Pending,5,2026-05-18 08:18:06,2026-06-20 09:43:25,2027-02-23 16:44:27
