id,title,message,category,severity,created_at,is_resolved
182,Supplier compliance review - Procurement Controls,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000082,2027-01-23 15:52:56,True
141,Supplier compliance review - Warehouse Operations,Development record for Indian supplier and supply-chain operations.,Safety Equipment,COMPLIAN-000041,2026-10-27 10:59:13,True
142,Supplier compliance review - Transportation Safety,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000042,2025-10-11 08:46:18,True
143,Supplier compliance review - Document Control,Development record for Indian supplier and supply-chain operations.,Chemical Products,COMPLIAN-000043,2027-01-20 14:56:40,True
144,Supplier compliance review - Access Management,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,COMPLIAN-000044,2026-03-15 08:04:38,True
145,Supplier compliance review - IT Governance,Development record for Indian supplier and supply-chain operations.,IT Services,COMPLIAN-000045,2025-09-23 16:15:22,True
146,Supplier compliance review - Supplier Quality,Development record for Indian supplier and supply-chain operations.,Safety Equipment,COMPLIAN-000046,2027-02-24 08:28:20,True
147,Supplier compliance review - Information Security,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000047,2025-10-21 16:07:04,True
148,Supplier compliance review - Data Privacy,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000048,2025-11-21 14:27:09,True
149,Supplier compliance review - Business Continuity,Development record for Indian supplier and supply-chain operations.,Raw Materials,COMPLIAN-000049,2027-01-29 18:05:05,True
150,Supplier compliance review - Environmental Management,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000050,2025-12-07 15:36:31,True
151,Supplier compliance review - Occupational Safety,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000051,2025-09-12 17:43:42,True
152,Supplier compliance review - Procurement Controls,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000052,2026-08-22 13:27:56,True
153,Supplier compliance review - Contract Management,Development record for Indian supplier and supply-chain operations.,MRO Supplies,COMPLIAN-000053,2025-10-28 14:44:10,True
154,Supplier compliance review - Financial Controls,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,COMPLIAN-000054,2027-02-14 08:49:59,True
155,Supplier compliance review - Inventory Controls,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,COMPLIAN-000055,2026-08-25 14:42:15,True
156,Supplier compliance review - Warehouse Operations,Development record for Indian supplier and supply-chain operations.,Safety Equipment,COMPLIAN-000056,2026-05-31 17:03:22,True
157,Supplier compliance review - Transportation Safety,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000057,2026-12-08 12:42:56,True
158,Supplier compliance review - Document Control,Development record for Indian supplier and supply-chain operations.,Chemical Products,COMPLIAN-000058,2026-07-20 11:42:52,True
159,Supplier compliance review - Access Management,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,COMPLIAN-000059,2026-02-06 09:16:12,True
160,Supplier compliance review - IT Governance,Development record for Indian supplier and supply-chain operations.,IT Services,COMPLIAN-000060,2025-11-06 08:21:57,True
161,Supplier compliance review - Supplier Quality,Development record for Indian supplier and supply-chain operations.,Safety Equipment,COMPLIAN-000061,2026-03-23 16:12:41,True
162,Supplier compliance review - Information Security,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000062,2025-09-04 11:32:36,True
163,Supplier compliance review - Data Privacy,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000063,2026-03-03 10:56:06,True
164,Supplier compliance review - Business Continuity,Development record for Indian supplier and supply-chain operations.,Raw Materials,COMPLIAN-000064,2027-01-06 09:27:29,True
165,Supplier compliance review - Environmental Management,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000065,2026-09-11 13:27:54,True
166,Supplier compliance review - Occupational Safety,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000066,2025-09-28 16:17:02,True
167,Supplier compliance review - Procurement Controls,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000067,2026-10-08 09:03:06,True
168,Supplier compliance review - Contract Management,Development record for Indian supplier and supply-chain operations.,MRO Supplies,COMPLIAN-000068,2027-01-01 08:17:26,True
169,Supplier compliance review - Financial Controls,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,COMPLIAN-000069,2026-03-13 09:45:22,True
170,Supplier compliance review - Inventory Controls,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,COMPLIAN-000070,2027-03-01 18:05:36,True
171,Supplier compliance review - Warehouse Operations,Development record for Indian supplier and supply-chain operations.,Safety Equipment,COMPLIAN-000071,2026-12-08 08:41:41,True
172,Supplier compliance review - Transportation Safety,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000072,2026-01-25 15:43:49,True
173,Supplier compliance review - Document Control,Development record for Indian supplier and supply-chain operations.,Chemical Products,COMPLIAN-000073,2025-10-21 14:07:55,True
174,Supplier compliance review - Access Management,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,COMPLIAN-000074,2026-03-15 16:43:51,True
175,Supplier compliance review - IT Governance,Development record for Indian supplier and supply-chain operations.,IT Services,COMPLIAN-000075,2026-09-21 14:41:17,True
176,Supplier compliance review - Supplier Quality,Development record for Indian supplier and supply-chain operations.,Safety Equipment,COMPLIAN-000076,2025-09-05 17:29:16,True
177,Supplier compliance review - Information Security,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000077,2026-10-12 17:49:31,True
178,Supplier compliance review - Data Privacy,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000078,2026-05-10 17:29:49,True
179,Supplier compliance review - Business Continuity,Development record for Indian supplier and supply-chain operations.,Raw Materials,COMPLIAN-000079,2026-04-15 10:35:15,True
180,Supplier compliance review - Environmental Management,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000080,2026-05-05 16:28:56,True
181,Supplier compliance review - Occupational Safety,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000081,2027-02-05 11:40:57,True
183,Supplier compliance review - Contract Management,Development record for Indian supplier and supply-chain operations.,MRO Supplies,COMPLIAN-000083,2027-02-02 12:15:29,True
184,Supplier compliance review - Financial Controls,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,COMPLIAN-000084,2026-02-22 08:38:49,True
185,Supplier compliance review - Inventory Controls,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,COMPLIAN-000085,2025-12-29 13:38:29,True
186,Supplier compliance review - Warehouse Operations,Development record for Indian supplier and supply-chain operations.,Safety Equipment,COMPLIAN-000086,2026-12-19 17:42:26,True
187,Supplier compliance review - Transportation Safety,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000087,2026-05-03 13:36:56,True
188,Supplier compliance review - Document Control,Development record for Indian supplier and supply-chain operations.,Chemical Products,COMPLIAN-000088,2026-11-23 15:29:45,True
189,Supplier compliance review - Access Management,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,COMPLIAN-000089,2026-03-08 14:28:13,True
190,Supplier compliance review - IT Governance,Development record for Indian supplier and supply-chain operations.,IT Services,COMPLIAN-000090,2026-08-04 10:18:39,True
191,Supplier compliance review - Supplier Quality,Development record for Indian supplier and supply-chain operations.,Safety Equipment,COMPLIAN-000091,2026-07-16 10:06:25,True
192,Supplier compliance review - Information Security,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000092,2026-11-26 12:17:49,True
193,Supplier compliance review - Data Privacy,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000093,2026-06-03 12:04:01,True
194,Supplier compliance review - Business Continuity,Development record for Indian supplier and supply-chain operations.,Raw Materials,COMPLIAN-000094,2026-07-07 13:29:49,True
195,Supplier compliance review - Environmental Management,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000095,2026-01-18 17:28:42,True
196,Supplier compliance review - Occupational Safety,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,COMPLIAN-000096,2027-02-06 15:06:48,True
197,Supplier compliance review - Procurement Controls,Development record for Indian supplier and supply-chain operations.,Packaging,COMPLIAN-000097,2026-11-18 17:04:47,True
198,Supplier compliance review - Contract Management,Development record for Indian supplier and supply-chain operations.,MRO Supplies,COMPLIAN-000098,2026-10-23 16:24:21,True
199,Supplier compliance review - Financial Controls,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,COMPLIAN-000099,2027-02-09 16:48:17,True
200,Supplier compliance review - Inventory Controls,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,COMPLIAN-000100,2027-01-19 11:05:28,True
