id,notification_type,title,message,category,priority,channel,status,reference_id,recipient_email,recipient_phone,created_at,is_email_sent,is_sms_sent,vendor_id,recipient_user_id,related_type,read_at
13,NOTIFICA-000013,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Chemical Products,NOTIFICA-000013,NOTIFICA-000013,Unread,REF-DEV-000013,harish.mishra13@vendoriq.example.in,NOTIFICA-000013,2025-11-17 13:12:32+00:00,True,True,VND0000006,1,NOTIFICA-000013,2026-07-18 04:27:30+00:00
14,NOTIFICA-000014,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,NOTIFICA-000014,NOTIFICA-000014,Unread,REF-DEV-000014,isha.pillai14@vendoriq.example.in,NOTIFICA-000014,2026-07-06 07:20:32+00:00,True,True,VND0000005,5,NOTIFICA-000014,2026-12-04 09:58:26+00:00
15,NOTIFICA-000015,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,IT Services,NOTIFICA-000015,NOTIFICA-000015,Unread,REF-DEV-000015,karan.reddy15@vendoriq.example.in,NOTIFICA-000015,2025-09-12 09:05:17+00:00,True,True,VND0000005,2,NOTIFICA-000015,2026-10-21 04:57:13+00:00
16,NOTIFICA-000016,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Safety Equipment,NOTIFICA-000016,NOTIFICA-000016,Unread,REF-DEV-000016,kavya.patel16@vendoriq.example.in,NOTIFICA-000016,2026-03-25 07:41:12+00:00,True,True,VND0000005,4,NOTIFICA-000016,2025-10-23 11:11:34+00:00
17,NOTIFICA-000017,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000017,NOTIFICA-000017,Unread,REF-DEV-000017,lakshmi.iyer17@vendoriq.example.in,NOTIFICA-000017,2027-03-03 09:44:36+00:00,True,True,VND0000002,2,NOTIFICA-000017,2026-07-30 04:57:34+00:00
18,NOTIFICA-000018,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000018,NOTIFICA-000018,Unread,REF-DEV-000018,manish.singh18@vendoriq.example.in,NOTIFICA-000018,2026-02-18 11:27:32+00:00,True,True,VND0000006,3,NOTIFICA-000018,2026-04-21 06:52:19+00:00
19,NOTIFICA-000019,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Raw Materials,NOTIFICA-000019,NOTIFICA-000019,Unread,REF-DEV-000019,meera.kulkarni19@vendoriq.example.in,NOTIFICA-000019,2026-05-11 09:03:02+00:00,True,True,VND0000002,4,NOTIFICA-000019,2026-05-11 02:50:22+00:00
20,NOTIFICA-000020,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000020,NOTIFICA-000020,Unread,REF-DEV-000020,mohan.bhat20@vendoriq.example.in,NOTIFICA-000020,2026-01-19 08:48:55+00:00,True,True,VND0000005,1,NOTIFICA-000020,2026-08-20 09:15:19+00:00
21,NOTIFICA-000021,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000021,NOTIFICA-000021,Unread,REF-DEV-000021,neha.kumar21@vendoriq.example.in,NOTIFICA-000021,2026-10-07 13:02:36+00:00,True,True,VND0000001,3,NOTIFICA-000021,2025-10-09 06:10:08+00:00
22,NOTIFICA-000022,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000022,NOTIFICA-000022,Unread,REF-DEV-000022,nikhil.rao22@vendoriq.example.in,NOTIFICA-000022,2026-12-10 06:10:34+00:00,True,True,VND0000002,2,NOTIFICA-000022,2026-02-21 07:11:18+00:00
23,NOTIFICA-000023,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,MRO Supplies,NOTIFICA-000023,NOTIFICA-000023,Unread,REF-DEV-000023,pooja.mehta23@vendoriq.example.in,NOTIFICA-000023,2026-06-11 02:33:47+00:00,True,True,VND0000002,5,NOTIFICA-000023,2026-02-27 08:33:15+00:00
24,NOTIFICA-000024,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,NOTIFICA-000024,NOTIFICA-000024,Unread,REF-DEV-000024,pradeep.nair24@vendoriq.example.in,NOTIFICA-000024,2025-10-09 06:15:28+00:00,True,True,VND0000001,1,NOTIFICA-000024,2026-09-18 12:52:57+00:00
25,NOTIFICA-000025,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,NOTIFICA-000025,NOTIFICA-000025,Unread,REF-DEV-000025,priya.das25@vendoriq.example.in,NOTIFICA-000025,2026-11-25 03:57:29+00:00,True,True,VND0000002,1,NOTIFICA-000025,2025-09-18 10:50:57+00:00
26,NOTIFICA-000026,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Safety Equipment,NOTIFICA-000026,NOTIFICA-000026,Unread,REF-DEV-000026,rahul.choudhary26@vendoriq.example.in,NOTIFICA-000026,2026-10-20 11:44:17+00:00,True,True,VND0000004,3,NOTIFICA-000026,2026-01-09 02:56:59+00:00
27,NOTIFICA-000027,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000027,NOTIFICA-000027,Unread,REF-DEV-000027,rakesh.menon27@vendoriq.example.in,NOTIFICA-000027,2026-07-19 09:44:56+00:00,True,True,VND0000001,2,NOTIFICA-000027,2027-02-28 06:26:40+00:00
28,NOTIFICA-000028,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Chemical Products,NOTIFICA-000028,NOTIFICA-000028,Unread,REF-DEV-000028,ravi.sharma28@vendoriq.example.in,NOTIFICA-000028,2026-07-15 03:31:08+00:00,True,True,VND0000004,3,NOTIFICA-000028,2026-10-16 06:28:23+00:00
29,NOTIFICA-000029,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,NOTIFICA-000029,NOTIFICA-000029,Unread,REF-DEV-000029,rohit.naidu29@vendoriq.example.in,NOTIFICA-000029,2026-11-14 03:45:02+00:00,True,True,VND0000003,1,NOTIFICA-000029,2026-10-08 09:27:27+00:00
30,NOTIFICA-000030,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,IT Services,NOTIFICA-000030,NOTIFICA-000030,Unread,REF-DEV-000030,sakshi.gupta30@vendoriq.example.in,NOTIFICA-000030,2026-12-24 13:08:16+00:00,True,True,VND0000001,5,NOTIFICA-000030,2026-12-30 05:18:34+00:00
31,NOTIFICA-000031,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,NOTIFICA-000031,NOTIFICA-000031,Unread,REF-DEV-000031,sameer.verma31@vendoriq.example.in,NOTIFICA-000031,2027-02-03 03:13:02+00:00,True,True,VND0000006,1,NOTIFICA-000031,2026-02-17 12:37:28+00:00
32,NOTIFICA-000032,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000032,NOTIFICA-000032,Unread,REF-DEV-000032,sanjay.joshi32@vendoriq.example.in,NOTIFICA-000032,2026-02-28 08:36:08+00:00,True,True,VND0000004,4,NOTIFICA-000032,2027-02-25 13:29:15+00:00
33,NOTIFICA-000033,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000033,NOTIFICA-000033,Unread,REF-DEV-000033,shreya.mishra33@vendoriq.example.in,NOTIFICA-000033,2026-07-01 03:52:18+00:00,True,True,VND0000002,5,NOTIFICA-000033,2026-04-24 09:22:34+00:00
34,NOTIFICA-000034,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Raw Materials,NOTIFICA-000034,NOTIFICA-000034,Unread,REF-DEV-000034,siddharth.pillai34@vendoriq.example.in,NOTIFICA-000034,2027-03-24 07:13:51+00:00,True,True,VND0000005,3,NOTIFICA-000034,2027-01-14 06:21:59+00:00
35,NOTIFICA-000035,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000035,NOTIFICA-000035,Unread,REF-DEV-000035,sneha.reddy35@vendoriq.example.in,NOTIFICA-000035,2026-10-24 07:14:44+00:00,True,True,VND0000004,5,NOTIFICA-000035,2026-12-04 03:07:12+00:00
36,NOTIFICA-000036,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000036,NOTIFICA-000036,Unread,REF-DEV-000036,srinivas.patel36@vendoriq.example.in,NOTIFICA-000036,2026-04-09 07:29:54+00:00,True,True,VND0000006,4,NOTIFICA-000036,2027-02-21 04:50:31+00:00
37,NOTIFICA-000037,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000037,NOTIFICA-000037,Unread,REF-DEV-000037,swati.iyer37@vendoriq.example.in,NOTIFICA-000037,2026-07-27 12:05:19+00:00,True,True,VND0000002,5,NOTIFICA-000037,2026-05-27 08:15:50+00:00
38,NOTIFICA-000038,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,MRO Supplies,NOTIFICA-000038,NOTIFICA-000038,Unread,REF-DEV-000038,varun.singh38@vendoriq.example.in,NOTIFICA-000038,2026-07-14 12:50:45+00:00,True,True,VND0000002,3,NOTIFICA-000038,2026-05-23 07:44:52+00:00
39,NOTIFICA-000039,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,NOTIFICA-000039,NOTIFICA-000039,Unread,REF-DEV-000039,vijay.kulkarni39@vendoriq.example.in,NOTIFICA-000039,2025-12-13 06:46:47+00:00,True,True,VND0000001,5,NOTIFICA-000039,2026-04-30 06:40:54+00:00
40,NOTIFICA-000040,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,NOTIFICA-000040,NOTIFICA-000040,Unread,REF-DEV-000040,vikram.bhat40@vendoriq.example.in,NOTIFICA-000040,2026-11-13 09:48:49+00:00,True,True,VND0000006,4,NOTIFICA-000040,2025-12-26 04:32:51+00:00
41,NOTIFICA-000041,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,NOTIFICA-000041,NOTIFICA-000041,Unread,REF-DEV-000041,aarav.kumar41@vendoriq.example.in,NOTIFICA-000041,2026-12-24 05:59:00+00:00,True,True,VND0000005,1,NOTIFICA-000041,2026-03-16 06:16:58+00:00
42,NOTIFICA-000042,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000042,NOTIFICA-000042,Unread,REF-DEV-000042,aditi.rao42@vendoriq.example.in,NOTIFICA-000042,2027-01-01 03:37:55+00:00,True,True,VND0000005,1,NOTIFICA-000042,2026-05-19 09:33:48+00:00
43,NOTIFICA-000043,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Chemical Products,NOTIFICA-000043,NOTIFICA-000043,Unread,REF-DEV-000043,aditya.mehta43@vendoriq.example.in,NOTIFICA-000043,2027-01-10 08:34:19+00:00,True,True,VND0000002,2,NOTIFICA-000043,2026-07-12 09:22:28+00:00
44,NOTIFICA-000044,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,NOTIFICA-000044,NOTIFICA-000044,Unread,REF-DEV-000044,akash.nair44@vendoriq.example.in,NOTIFICA-000044,2026-08-08 12:10:58+00:00,True,True,VND0000005,2,NOTIFICA-000044,2026-06-10 11:24:36+00:00
45,NOTIFICA-000045,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,IT Services,NOTIFICA-000045,NOTIFICA-000045,Unread,REF-DEV-000045,amar.das45@vendoriq.example.in,NOTIFICA-000045,2026-07-24 07:39:22+00:00,True,True,VND0000006,5,NOTIFICA-000045,2027-02-10 07:51:25+00:00
46,NOTIFICA-000046,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Safety Equipment,NOTIFICA-000046,NOTIFICA-000046,Unread,REF-DEV-000046,ananya.choudhary46@vendoriq.example.in,NOTIFICA-000046,2026-03-29 05:00:26+00:00,True,True,VND0000004,2,NOTIFICA-000046,2026-01-13 03:17:35+00:00
47,NOTIFICA-000047,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000047,NOTIFICA-000047,Unread,REF-DEV-000047,arjun.menon47@vendoriq.example.in,NOTIFICA-000047,2026-08-06 13:23:25+00:00,True,True,VND0000001,3,NOTIFICA-000047,2027-03-24 03:17:38+00:00
48,NOTIFICA-000048,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000048,NOTIFICA-000048,Unread,REF-DEV-000048,bhavna.sharma48@vendoriq.example.in,NOTIFICA-000048,2026-09-11 13:24:31+00:00,True,True,VND0000001,2,NOTIFICA-000048,2026-11-13 07:09:54+00:00
49,NOTIFICA-000049,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Raw Materials,NOTIFICA-000049,NOTIFICA-000049,Unread,REF-DEV-000049,charan.naidu49@vendoriq.example.in,NOTIFICA-000049,2026-07-06 05:19:08+00:00,True,True,VND0000001,2,NOTIFICA-000049,2026-06-05 10:09:00+00:00
50,NOTIFICA-000050,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000050,NOTIFICA-000050,Unread,REF-DEV-000050,deepak.gupta50@vendoriq.example.in,NOTIFICA-000050,2026-03-15 08:43:15+00:00,True,True,VND0000005,5,NOTIFICA-000050,2026-01-20 06:09:55+00:00
51,NOTIFICA-000051,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000051,NOTIFICA-000051,Unread,REF-DEV-000051,divya.verma51@vendoriq.example.in,NOTIFICA-000051,2026-09-23 12:40:33+00:00,True,True,VND0000001,5,NOTIFICA-000051,2026-01-01 08:28:20+00:00
52,NOTIFICA-000052,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000052,NOTIFICA-000052,Unread,REF-DEV-000052,gaurav.joshi52@vendoriq.example.in,NOTIFICA-000052,2026-09-15 05:52:24+00:00,True,True,VND0000004,4,NOTIFICA-000052,2027-02-13 11:29:15+00:00
53,NOTIFICA-000053,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,MRO Supplies,NOTIFICA-000053,NOTIFICA-000053,Unread,REF-DEV-000053,harish.mishra53@vendoriq.example.in,NOTIFICA-000053,2026-03-03 08:02:03+00:00,True,True,VND0000002,2,NOTIFICA-000053,2026-06-01 03:18:32+00:00
54,NOTIFICA-000054,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,NOTIFICA-000054,NOTIFICA-000054,Unread,REF-DEV-000054,isha.pillai54@vendoriq.example.in,NOTIFICA-000054,2025-09-26 10:50:42+00:00,True,True,VND0000001,3,NOTIFICA-000054,2025-12-03 07:16:40+00:00
55,NOTIFICA-000055,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,NOTIFICA-000055,NOTIFICA-000055,Unread,REF-DEV-000055,karan.reddy55@vendoriq.example.in,NOTIFICA-000055,2027-03-14 05:59:23+00:00,True,True,VND0000001,5,NOTIFICA-000055,2026-11-08 04:34:53+00:00
56,NOTIFICA-000056,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Safety Equipment,NOTIFICA-000056,NOTIFICA-000056,Unread,REF-DEV-000056,kavya.patel56@vendoriq.example.in,NOTIFICA-000056,2026-06-17 05:29:26+00:00,True,True,VND0000004,1,NOTIFICA-000056,2026-04-06 09:21:52+00:00
57,NOTIFICA-000057,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000057,NOTIFICA-000057,Unread,REF-DEV-000057,lakshmi.iyer57@vendoriq.example.in,NOTIFICA-000057,2027-02-27 04:18:11+00:00,True,True,VND0000001,2,NOTIFICA-000057,2026-02-22 03:53:25+00:00
58,NOTIFICA-000058,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Chemical Products,NOTIFICA-000058,NOTIFICA-000058,Unread,REF-DEV-000058,manish.singh58@vendoriq.example.in,NOTIFICA-000058,2025-12-23 13:08:25+00:00,True,True,VND0000005,5,NOTIFICA-000058,2026-07-29 09:50:35+00:00
59,NOTIFICA-000059,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,NOTIFICA-000059,NOTIFICA-000059,Unread,REF-DEV-000059,meera.kulkarni59@vendoriq.example.in,NOTIFICA-000059,2026-05-11 04:33:57+00:00,True,True,VND0000001,4,NOTIFICA-000059,2026-02-11 09:42:00+00:00
60,NOTIFICA-000060,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,IT Services,NOTIFICA-000060,NOTIFICA-000060,Unread,REF-DEV-000060,mohan.bhat60@vendoriq.example.in,NOTIFICA-000060,2026-05-27 03:02:48+00:00,True,True,VND0000004,3,NOTIFICA-000060,2026-04-18 10:12:32+00:00
61,NOTIFICA-000061,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,NOTIFICA-000061,NOTIFICA-000061,Unread,REF-DEV-000061,neha.kumar61@vendoriq.example.in,NOTIFICA-000061,2027-01-07 11:56:38+00:00,True,True,VND0000004,1,NOTIFICA-000061,2026-07-15 03:41:50+00:00
62,NOTIFICA-000062,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000062,NOTIFICA-000062,Unread,REF-DEV-000062,nikhil.rao62@vendoriq.example.in,NOTIFICA-000062,2026-08-21 07:39:48+00:00,True,True,VND0000005,2,NOTIFICA-000062,2026-01-25 12:27:27+00:00
63,NOTIFICA-000063,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000063,NOTIFICA-000063,Unread,REF-DEV-000063,pooja.mehta63@vendoriq.example.in,NOTIFICA-000063,2026-10-08 11:34:18+00:00,True,True,VND0000001,3,NOTIFICA-000063,2025-10-04 08:55:59+00:00
64,NOTIFICA-000064,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Raw Materials,NOTIFICA-000064,NOTIFICA-000064,Unread,REF-DEV-000064,pradeep.nair64@vendoriq.example.in,NOTIFICA-000064,2026-04-07 11:20:41+00:00,True,True,VND0000003,2,NOTIFICA-000064,2026-08-03 04:03:35+00:00
65,NOTIFICA-000065,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000065,NOTIFICA-000065,Unread,REF-DEV-000065,priya.das65@vendoriq.example.in,NOTIFICA-000065,2026-01-25 05:22:43+00:00,True,True,VND0000001,1,NOTIFICA-000065,2025-12-13 08:00:35+00:00
66,NOTIFICA-000066,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000066,NOTIFICA-000066,Unread,REF-DEV-000066,rahul.choudhary66@vendoriq.example.in,NOTIFICA-000066,2026-11-14 03:41:07+00:00,True,True,VND0000004,1,NOTIFICA-000066,2025-11-17 05:30:33+00:00
67,NOTIFICA-000067,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000067,NOTIFICA-000067,Unread,REF-DEV-000067,rakesh.menon67@vendoriq.example.in,NOTIFICA-000067,2026-07-12 10:57:09+00:00,True,True,VND0000001,5,NOTIFICA-000067,2026-05-28 05:37:13+00:00
68,NOTIFICA-000068,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,MRO Supplies,NOTIFICA-000068,NOTIFICA-000068,Unread,REF-DEV-000068,ravi.sharma68@vendoriq.example.in,NOTIFICA-000068,2026-04-25 08:23:29+00:00,True,True,VND0000006,4,NOTIFICA-000068,2026-05-07 05:38:57+00:00
69,NOTIFICA-000069,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,NOTIFICA-000069,NOTIFICA-000069,Unread,REF-DEV-000069,rohit.naidu69@vendoriq.example.in,NOTIFICA-000069,2026-07-05 12:13:37+00:00,True,True,VND0000006,4,NOTIFICA-000069,2026-05-18 04:22:41+00:00
70,NOTIFICA-000070,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,NOTIFICA-000070,NOTIFICA-000070,Unread,REF-DEV-000070,sakshi.gupta70@vendoriq.example.in,NOTIFICA-000070,2026-08-17 03:42:34+00:00,True,True,VND0000003,3,NOTIFICA-000070,2027-01-21 03:49:43+00:00
71,NOTIFICA-000071,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,NOTIFICA-000071,NOTIFICA-000071,Unread,REF-DEV-000071,sameer.verma71@vendoriq.example.in,NOTIFICA-000071,2026-11-20 07:28:52+00:00,True,True,VND0000002,2,NOTIFICA-000071,2026-11-22 11:32:59+00:00
72,NOTIFICA-000072,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,NOTIFICA-000072,NOTIFICA-000072,Unread,REF-DEV-000072,sanjay.joshi72@vendoriq.example.in,NOTIFICA-000072,2026-09-25 02:38:56+00:00,True,True,VND0000004,4,NOTIFICA-000072,2025-09-28 10:02:47+00:00
73,NOTIFICA-000073,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Chemical Products,NOTIFICA-000073,NOTIFICA-000073,Unread,REF-DEV-000073,shreya.mishra73@vendoriq.example.in,NOTIFICA-000073,2027-03-22 09:02:51+00:00,True,True,VND0000006,1,NOTIFICA-000073,2025-12-31 11:55:40+00:00
74,NOTIFICA-000074,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,NOTIFICA-000074,NOTIFICA-000074,Unread,REF-DEV-000074,siddharth.pillai74@vendoriq.example.in,NOTIFICA-000074,2026-05-23 03:17:42+00:00,True,True,VND0000001,5,NOTIFICA-000074,2026-11-21 05:53:50+00:00
75,NOTIFICA-000075,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,IT Services,NOTIFICA-000075,NOTIFICA-000075,Unread,REF-DEV-000075,sneha.reddy75@vendoriq.example.in,NOTIFICA-000075,2025-10-19 13:18:08+00:00,True,True,VND0000006,2,NOTIFICA-000075,2026-10-19 05:39:53+00:00
76,NOTIFICA-000076,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Safety Equipment,NOTIFICA-000076,NOTIFICA-000076,Unread,REF-DEV-000076,srinivas.patel76@vendoriq.example.in,NOTIFICA-000076,2025-10-17 05:29:14+00:00,True,True,VND0000004,4,NOTIFICA-000076,2026-05-28 05:44:21+00:00
77,NOTIFICA-000077,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000077,NOTIFICA-000077,Unread,REF-DEV-000077,swati.iyer77@vendoriq.example.in,NOTIFICA-000077,2026-10-23 09:00:46+00:00,True,True,VND0000005,4,NOTIFICA-000077,2026-11-30 12:52:03+00:00
78,NOTIFICA-000078,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Packaging,NOTIFICA-000078,NOTIFICA-000078,Unread,REF-DEV-000078,varun.singh78@vendoriq.example.in,NOTIFICA-000078,2026-03-14 09:49:56+00:00,True,True,VND0000005,3,NOTIFICA-000078,2027-03-15 07:10:29+00:00
79,NOTIFICA-000079,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Raw Materials,NOTIFICA-000079,NOTIFICA-000079,Unread,REF-DEV-000079,vijay.kulkarni79@vendoriq.example.in,NOTIFICA-000079,2025-11-25 11:29:58+00:00,True,True,VND0000002,4,NOTIFICA-000079,2026-09-04 10:58:54+00:00
