id,activity,category,activity_date,status,assigned_to,description,created_at,updated_at
132,COMPLIAN-000032,Packaging,2026-06-10,Pending,COMPLIAN-000032,Vendor compliance assessment covering Information Security.,2026-08-15 09:36:38,2026-03-28 16:01:56
133,COMPLIAN-000033,Packaging,2025-09-16,Pending,COMPLIAN-000033,Vendor compliance assessment covering Data Privacy.,2025-09-19 17:55:40,2027-01-31 17:16:10
134,COMPLIAN-000034,Raw Materials,2026-01-31,Pending,COMPLIAN-000034,Vendor compliance assessment covering Business Continuity.,2027-02-17 18:01:45,2027-02-06 15:57:34
135,COMPLIAN-000035,Electrical Equipment,2025-12-06,Pending,COMPLIAN-000035,Vendor compliance assessment covering Environmental Management.,2025-09-13 12:02:23,2026-10-29 13:29:15
136,COMPLIAN-000036,Electrical Equipment,2026-12-14,Pending,COMPLIAN-000036,Vendor compliance assessment covering Occupational Safety.,2027-02-16 17:57:16,2026-01-31 17:32:42
137,COMPLIAN-000037,Packaging,2025-09-01,Pending,COMPLIAN-000037,Vendor compliance assessment covering Procurement Controls.,2025-12-24 12:18:25,2026-02-25 09:50:53
138,COMPLIAN-000038,MRO Supplies,2025-09-29,Pending,COMPLIAN-000038,Vendor compliance assessment covering Contract Management.,2026-07-01 13:45:17,2026-02-14 11:07:18
139,COMPLIAN-000039,Warehouse Supplies,2026-06-05,Pending,COMPLIAN-000039,Vendor compliance assessment covering Financial Controls.,2026-01-25 14:10:06,2026-03-13 16:34:48
140,COMPLIAN-000040,Warehouse Equipment,2027-01-27,Pending,COMPLIAN-000040,Vendor compliance assessment covering Inventory Controls.,2025-10-16 15:50:57,2026-07-25 16:24:31
141,COMPLIAN-000041,Safety Equipment,2026-08-05,Pending,COMPLIAN-000041,Vendor compliance assessment covering Warehouse Operations.,2026-01-27 09:31:41,2027-01-19 16:09:17
142,COMPLIAN-000042,Electrical Equipment,2025-12-21,Pending,COMPLIAN-000042,Vendor compliance assessment covering Transportation Safety.,2026-08-25 12:06:49,2027-03-04 08:46:05
143,COMPLIAN-000043,Chemical Products,2026-11-08,Pending,COMPLIAN-000043,Vendor compliance assessment covering Document Control.,2026-07-03 16:04:06,2026-12-22 13:30:47
144,COMPLIAN-000044,Warehouse Supplies,2026-02-08,Pending,COMPLIAN-000044,Vendor compliance assessment covering Access Management.,2026-01-04 18:26:31,2025-11-27 18:11:15
145,COMPLIAN-000045,IT Services,2025-10-20,Pending,COMPLIAN-000045,Vendor compliance assessment covering IT Governance.,2026-08-18 10:20:23,2025-09-15 11:51:42
146,COMPLIAN-000046,Safety Equipment,2027-03-20,Pending,COMPLIAN-000046,Vendor compliance assessment covering Supplier Quality.,2026-11-18 13:42:47,2025-09-16 15:26:20
147,COMPLIAN-000047,Packaging,2027-02-05,Pending,COMPLIAN-000047,Vendor compliance assessment covering Information Security.,2026-12-01 10:34:54,2025-10-20 14:58:20
148,COMPLIAN-000048,Packaging,2026-09-01,Pending,COMPLIAN-000048,Vendor compliance assessment covering Data Privacy.,2026-09-24 14:19:15,2025-10-26 10:38:38
149,COMPLIAN-000049,Raw Materials,2026-11-12,Pending,COMPLIAN-000049,Vendor compliance assessment covering Business Continuity.,2026-12-03 12:15:52,2027-02-07 12:25:07
150,COMPLIAN-000050,Electrical Equipment,2027-02-22,Pending,COMPLIAN-000050,Vendor compliance assessment covering Environmental Management.,2026-02-26 17:01:49,2025-12-07 14:47:44
151,COMPLIAN-000051,Electrical Equipment,2026-01-18,Pending,COMPLIAN-000051,Vendor compliance assessment covering Occupational Safety.,2026-04-11 11:17:51,2025-10-18 09:33:40
152,COMPLIAN-000052,Packaging,2027-01-24,Pending,COMPLIAN-000052,Vendor compliance assessment covering Procurement Controls.,2027-01-07 15:42:45,2026-06-04 13:38:00
153,COMPLIAN-000053,MRO Supplies,2027-02-19,Pending,COMPLIAN-000053,Vendor compliance assessment covering Contract Management.,2026-04-03 18:45:24,2025-10-09 15:57:37
154,COMPLIAN-000054,Warehouse Supplies,2026-02-13,Pending,COMPLIAN-000054,Vendor compliance assessment covering Financial Controls.,2027-02-07 10:43:34,2027-03-31 15:35:20
155,COMPLIAN-000055,Warehouse Equipment,2026-06-23,Pending,COMPLIAN-000055,Vendor compliance assessment covering Inventory Controls.,2025-12-11 17:13:52,2026-05-18 12:01:04
156,COMPLIAN-000056,Safety Equipment,2026-10-10,Pending,COMPLIAN-000056,Vendor compliance assessment covering Warehouse Operations.,2025-09-29 15:20:13,2026-01-18 08:31:43
157,COMPLIAN-000057,Electrical Equipment,2025-12-06,Pending,COMPLIAN-000057,Vendor compliance assessment covering Transportation Safety.,2025-12-06 08:55:05,2027-02-06 12:36:26
158,COMPLIAN-000058,Chemical Products,2026-02-06,Pending,COMPLIAN-000058,Vendor compliance assessment covering Document Control.,2027-02-17 17:33:57,2027-02-21 11:33:15
159,COMPLIAN-000059,Warehouse Supplies,2026-09-25,Pending,COMPLIAN-000059,Vendor compliance assessment covering Access Management.,2027-02-04 17:32:49,2026-06-09 10:28:20
160,COMPLIAN-000060,IT Services,2026-01-24,Pending,COMPLIAN-000060,Vendor compliance assessment covering IT Governance.,2027-02-15 11:10:04,2026-06-28 14:12:54
161,COMPLIAN-000061,Safety Equipment,2026-11-15,Pending,COMPLIAN-000061,Vendor compliance assessment covering Supplier Quality.,2026-03-09 11:46:50,2027-03-23 17:40:15
162,COMPLIAN-000062,Packaging,2026-11-06,Pending,COMPLIAN-000062,Vendor compliance assessment covering Information Security.,2026-01-20 09:41:41,2026-01-17 08:44:49
163,COMPLIAN-000063,Packaging,2027-02-17,Pending,COMPLIAN-000063,Vendor compliance assessment covering Data Privacy.,2026-05-12 10:00:28,2025-11-07 18:18:06
164,COMPLIAN-000064,Raw Materials,2025-09-21,Pending,COMPLIAN-000064,Vendor compliance assessment covering Business Continuity.,2027-02-09 11:18:27,2026-04-09 15:10:50
165,COMPLIAN-000065,Electrical Equipment,2026-04-24,Pending,COMPLIAN-000065,Vendor compliance assessment covering Environmental Management.,2026-01-01 12:58:58,2027-03-05 18:56:53
166,COMPLIAN-000066,Electrical Equipment,2026-07-08,Pending,COMPLIAN-000066,Vendor compliance assessment covering Occupational Safety.,2027-02-14 13:23:57,2026-11-15 10:56:42
167,COMPLIAN-000067,Packaging,2026-03-17,Pending,COMPLIAN-000067,Vendor compliance assessment covering Procurement Controls.,2026-12-18 11:53:35,2026-04-12 11:59:33
168,COMPLIAN-000068,MRO Supplies,2026-12-28,Pending,COMPLIAN-000068,Vendor compliance assessment covering Contract Management.,2026-10-23 11:24:16,2026-08-07 08:28:15
169,COMPLIAN-000069,Warehouse Supplies,2025-11-13,Pending,COMPLIAN-000069,Vendor compliance assessment covering Financial Controls.,2027-03-29 13:52:18,2026-10-19 10:32:48
170,COMPLIAN-000070,Warehouse Equipment,2027-02-02,Pending,COMPLIAN-000070,Vendor compliance assessment covering Inventory Controls.,2026-07-31 14:33:31,2025-10-28 16:57:29
171,COMPLIAN-000071,Safety Equipment,2027-02-13,Pending,COMPLIAN-000071,Vendor compliance assessment covering Warehouse Operations.,2026-09-13 18:35:41,2025-12-24 11:39:10
172,COMPLIAN-000072,Electrical Equipment,2027-01-11,Pending,COMPLIAN-000072,Vendor compliance assessment covering Transportation Safety.,2026-10-24 15:29:44,2027-03-11 17:13:24
173,COMPLIAN-000073,Chemical Products,2026-05-14,Pending,COMPLIAN-000073,Vendor compliance assessment covering Document Control.,2026-07-06 10:51:12,2025-10-05 12:36:13
174,COMPLIAN-000074,Warehouse Supplies,2026-07-15,Pending,COMPLIAN-000074,Vendor compliance assessment covering Access Management.,2026-05-30 16:24:37,2026-05-29 16:55:14
175,COMPLIAN-000075,IT Services,2026-01-18,Pending,COMPLIAN-000075,Vendor compliance assessment covering IT Governance.,2025-10-03 12:53:41,2026-04-18 10:14:03
176,COMPLIAN-000076,Safety Equipment,2026-07-08,Pending,COMPLIAN-000076,Vendor compliance assessment covering Supplier Quality.,2026-12-09 18:49:32,2026-05-11 08:08:49
177,COMPLIAN-000077,Packaging,2026-11-09,Pending,COMPLIAN-000077,Vendor compliance assessment covering Information Security.,2026-02-15 18:52:28,2026-10-10 08:10:35
178,COMPLIAN-000078,Packaging,2026-04-20,Pending,COMPLIAN-000078,Vendor compliance assessment covering Data Privacy.,2025-11-24 15:28:30,2026-10-27 18:56:15
179,COMPLIAN-000079,Raw Materials,2026-12-23,Pending,COMPLIAN-000079,Vendor compliance assessment covering Business Continuity.,2027-03-06 11:56:35,2026-07-14 14:55:17
180,COMPLIAN-000080,Electrical Equipment,2025-12-04,Pending,COMPLIAN-000080,Vendor compliance assessment covering Environmental Management.,2027-03-01 18:35:27,2026-11-13 13:45:53
181,COMPLIAN-000081,Electrical Equipment,2025-11-18,Pending,COMPLIAN-000081,Vendor compliance assessment covering Occupational Safety.,2026-10-02 18:39:36,2026-09-29 14:18:30
182,COMPLIAN-000082,Packaging,2026-01-12,Pending,COMPLIAN-000082,Vendor compliance assessment covering Procurement Controls.,2027-03-24 13:40:52,2025-11-21 14:57:27
183,COMPLIAN-000083,MRO Supplies,2025-10-31,Pending,COMPLIAN-000083,Vendor compliance assessment covering Contract Management.,2026-04-04 08:43:48,2026-12-16 12:43:01
184,COMPLIAN-000084,Warehouse Supplies,2026-08-18,Pending,COMPLIAN-000084,Vendor compliance assessment covering Financial Controls.,2026-06-27 14:45:48,2026-08-08 14:02:32
185,COMPLIAN-000085,Warehouse Equipment,2026-07-25,Pending,COMPLIAN-000085,Vendor compliance assessment covering Inventory Controls.,2026-02-08 17:25:43,2026-01-18 13:58:59
186,COMPLIAN-000086,Safety Equipment,2026-01-22,Pending,COMPLIAN-000086,Vendor compliance assessment covering Warehouse Operations.,2026-09-17 17:55:42,2026-02-18 18:18:46
187,COMPLIAN-000087,Electrical Equipment,2026-10-20,Pending,COMPLIAN-000087,Vendor compliance assessment covering Transportation Safety.,2025-10-27 15:54:50,2026-12-12 15:24:05
188,COMPLIAN-000088,Chemical Products,2027-03-28,Pending,COMPLIAN-000088,Vendor compliance assessment covering Document Control.,2026-08-18 09:19:04,2026-06-09 08:12:54
189,COMPLIAN-000089,Warehouse Supplies,2027-01-27,Pending,COMPLIAN-000089,Vendor compliance assessment covering Access Management.,2026-04-16 08:15:57,2027-01-28 16:02:29
190,COMPLIAN-000090,IT Services,2026-12-20,Pending,COMPLIAN-000090,Vendor compliance assessment covering IT Governance.,2025-11-18 14:45:47,2026-10-08 15:34:09
191,COMPLIAN-000091,Safety Equipment,2025-09-18,Pending,COMPLIAN-000091,Vendor compliance assessment covering Supplier Quality.,2026-05-22 14:44:17,2026-02-18 16:27:36
192,COMPLIAN-000092,Packaging,2027-03-23,Pending,COMPLIAN-000092,Vendor compliance assessment covering Information Security.,2026-03-17 10:16:28,2026-03-24 16:20:14
193,COMPLIAN-000093,Packaging,2026-04-12,Pending,COMPLIAN-000093,Vendor compliance assessment covering Data Privacy.,2026-06-01 16:31:33,2026-11-17 11:30:31
194,COMPLIAN-000094,Raw Materials,2026-06-02,Pending,COMPLIAN-000094,Vendor compliance assessment covering Business Continuity.,2027-01-10 16:37:44,2026-11-27 11:15:24
195,COMPLIAN-000095,Electrical Equipment,2026-09-19,Pending,COMPLIAN-000095,Vendor compliance assessment covering Environmental Management.,2026-09-29 12:23:42,2026-08-19 16:21:36
196,COMPLIAN-000096,Electrical Equipment,2026-11-23,Pending,COMPLIAN-000096,Vendor compliance assessment covering Occupational Safety.,2026-02-26 09:43:29,2025-11-18 14:30:30
197,COMPLIAN-000097,Packaging,2027-01-13,Pending,COMPLIAN-000097,Vendor compliance assessment covering Procurement Controls.,2026-08-13 14:09:28,2026-11-20 18:34:13
198,COMPLIAN-000098,MRO Supplies,2026-03-01,Pending,COMPLIAN-000098,Vendor compliance assessment covering Contract Management.,2026-11-01 09:49:53,2026-10-09 17:51:39
199,COMPLIAN-000099,Warehouse Supplies,2026-05-21,Pending,COMPLIAN-000099,Vendor compliance assessment covering Financial Controls.,2026-11-19 09:53:50,2027-02-24 08:03:22
200,COMPLIAN-000100,Warehouse Equipment,2026-12-10,Pending,COMPLIAN-000100,Vendor compliance assessment covering Inventory Controls.,2027-02-07 14:21:02,2026-04-29 16:12:01
