id,audit_id,title,description,category,priority,status,assigned_to,due_date,implemented_date,impact,risk_reduction,control_improvement,cost_savings,created_by,created_at,updated_at
16,66,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Safety Equipment,AUDITRE-000016,Pending,5,2026-07-26,2026-02-27,AUDITRE-000016,199660.75,819700.25,227429.93,1,2026-09-09 10:24:13,2026-05-04 15:43:42
17,67,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000017,Pending,5,2026-11-18,2026-02-09,AUDITRE-000017,710760.73,396514.9,783339.29,3,2026-08-03 14:52:40,2027-03-29 09:30:29
18,68,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000018,Pending,4,2026-02-07,2025-09-19,AUDITRE-000018,344449.1,705373.78,331249.43,2,2027-02-27 08:26:19,2026-06-17 16:39:18
19,69,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Raw Materials,AUDITRE-000019,Pending,2,2027-01-09,2026-09-24,AUDITRE-000019,331139.34,23757.06,814291.57,3,2025-12-17 15:30:09,2026-12-24 17:32:29
20,70,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000020,Pending,5,2026-01-02,2026-03-20,AUDITRE-000020,477045.75,273444.88,579995.13,2,2026-03-31 08:20:01,2026-12-06 17:46:45
21,71,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000021,Pending,2,2026-07-16,2026-07-20,AUDITRE-000021,276598.53,899845.97,141780.39,3,2027-01-07 18:42:20,2025-12-13 13:54:54
22,72,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000022,Pending,3,2027-03-18,2026-12-30,AUDITRE-000022,257892.51,469988.4,519847.53,2,2026-08-07 11:38:32,2026-10-29 10:09:09
23,73,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,MRO Supplies,AUDITRE-000023,Pending,2,2026-10-22,2026-03-22,AUDITRE-000023,521271.58,423153.36,70915.01,5,2026-04-10 10:48:44,2026-02-03 13:54:39
24,74,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,AUDITRE-000024,Pending,4,2026-07-08,2025-11-30,AUDITRE-000024,488650.33,679512.27,323085.57,5,2025-10-10 15:33:31,2026-10-10 13:17:11
25,75,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,AUDITRE-000025,Pending,5,2025-10-30,2026-05-05,AUDITRE-000025,523558.22,8914.53,524776.41,1,2026-06-04 09:57:23,2026-07-24 16:24:30
26,76,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Safety Equipment,AUDITRE-000026,Pending,1,2026-02-24,2025-09-03,AUDITRE-000026,75104.45,188837.06,888414.83,2,2026-06-24 14:03:16,2025-10-17 08:13:10
27,77,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000027,Pending,4,2025-10-09,2026-10-16,AUDITRE-000027,810335.23,388878.29,447951.55,1,2026-09-14 13:14:46,2026-11-06 14:50:03
28,78,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Chemical Products,AUDITRE-000028,Pending,4,2025-12-28,2025-12-05,AUDITRE-000028,348743.55,764678.32,608688.52,4,2027-03-31 11:15:35,2026-06-28 15:52:34
29,79,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,AUDITRE-000029,Pending,1,2025-11-14,2026-02-11,AUDITRE-000029,253735.94,28207.76,11771.28,2,2026-12-12 14:19:39,2025-12-01 17:46:18
30,80,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,IT Services,AUDITRE-000030,Pending,2,2025-09-05,2026-11-20,AUDITRE-000030,182997.23,37004.31,348750.6,1,2026-07-28 11:49:34,2025-12-14 15:09:33
31,81,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,AUDITRE-000031,Pending,3,2026-06-27,2026-09-25,AUDITRE-000031,351384.09,38393.3,798666.79,5,2026-03-21 17:52:51,2026-06-06 16:11:31
32,82,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000032,Pending,2,2025-11-10,2026-05-28,AUDITRE-000032,585373.35,712274.53,613063.32,1,2026-12-20 13:13:59,2026-07-07 17:19:41
33,83,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000033,Pending,4,2026-01-06,2025-09-01,AUDITRE-000033,845569.82,240288.85,437490.65,2,2026-04-29 13:18:00,2027-03-14 08:39:25
34,84,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Raw Materials,AUDITRE-000034,Pending,3,2027-02-17,2026-11-15,AUDITRE-000034,490451.39,493153.5,848499.86,3,2027-02-09 14:23:17,2026-10-16 09:11:51
35,85,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000035,Pending,1,2026-03-22,2026-06-20,AUDITRE-000035,399953.24,224603.06,157867.61,2,2027-01-14 11:06:00,2027-02-08 08:44:00
36,86,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000036,Pending,2,2027-03-25,2025-09-20,AUDITRE-000036,627988.44,625878.47,296018.85,4,2026-04-29 10:03:25,2025-12-04 16:05:17
37,87,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000037,Pending,4,2026-06-27,2026-06-03,AUDITRE-000037,503316.05,765836.25,548400.68,1,2026-08-02 11:28:34,2025-09-26 14:22:52
38,88,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,MRO Supplies,AUDITRE-000038,Pending,5,2027-01-11,2025-10-18,AUDITRE-000038,616654.42,182915.88,347768.29,5,2026-06-08 18:40:07,2025-09-06 09:08:05
39,89,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,AUDITRE-000039,Pending,4,2025-09-03,2025-12-27,AUDITRE-000039,666740.8,268317.45,142214.5,3,2026-07-29 17:38:56,2025-10-20 10:57:11
40,90,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,AUDITRE-000040,Pending,2,2027-01-09,2027-01-03,AUDITRE-000040,657236.6,705004.93,394654.53,2,2026-01-08 12:05:19,2025-12-24 15:18:33
41,91,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,AUDITRE-000041,Pending,3,2026-05-18,2027-03-06,AUDITRE-000041,644906.13,322025.68,153996.94,2,2027-01-27 15:12:38,2026-06-29 16:52:01
42,92,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000042,Pending,5,2025-12-08,2026-11-05,AUDITRE-000042,286778.37,695639.23,741061.82,3,2026-04-23 18:15:16,2025-12-03 12:26:54
43,93,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Chemical Products,AUDITRE-000043,Pending,4,2025-11-23,2026-04-23,AUDITRE-000043,33086.37,309085.96,862299.78,5,2025-10-19 11:55:32,2026-12-06 14:27:35
44,94,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,AUDITRE-000044,Pending,5,2026-04-07,2025-12-29,AUDITRE-000044,703170.6,464139.48,384638.95,5,2025-10-25 14:00:22,2026-07-07 17:53:43
45,95,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,IT Services,AUDITRE-000045,Pending,5,2026-06-14,2025-11-11,AUDITRE-000045,466574.24,860631.11,363908.44,3,2025-09-11 15:38:01,2027-03-03 09:30:14
46,96,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Safety Equipment,AUDITRE-000046,Pending,4,2026-11-10,2026-06-30,AUDITRE-000046,185530.07,90521.64,416207.38,3,2026-09-17 11:49:17,2026-02-18 17:20:10
47,97,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000047,Pending,2,2025-12-20,2026-06-09,AUDITRE-000047,447651.86,566866.33,14259.81,4,2026-03-05 09:50:07,2025-10-31 17:56:43
48,98,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000048,Pending,2,2026-11-26,2027-03-11,AUDITRE-000048,515793.58,295753.01,115131.45,5,2026-06-23 16:04:06,2025-10-10 16:51:43
49,99,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Raw Materials,AUDITRE-000049,Pending,4,2025-10-11,2027-01-31,AUDITRE-000049,200146.54,472554.97,609210.92,1,2026-09-04 08:14:04,2025-11-18 11:18:38
50,100,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000050,Pending,1,2026-01-14,2026-02-02,AUDITRE-000050,241174.93,721312.61,306755.05,4,2025-10-25 13:42:41,2026-06-15 14:45:30
51,51,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000051,Pending,1,2027-01-15,2026-07-17,AUDITRE-000051,275624.7,272313.57,271335.15,3,2025-09-06 12:45:13,2026-10-30 14:28:50
52,52,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000052,Pending,4,2026-07-31,2026-01-30,AUDITRE-000052,624404.76,798440.93,839817.19,2,2026-07-21 17:54:55,2026-11-19 15:30:38
53,53,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,MRO Supplies,AUDITRE-000053,Pending,5,2026-10-05,2025-09-26,AUDITRE-000053,813222.96,601981.66,827238.33,5,2026-10-04 17:26:03,2026-07-21 12:15:55
54,54,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,AUDITRE-000054,Pending,5,2026-06-26,2026-08-14,AUDITRE-000054,653885.68,158132.34,675205.92,5,2025-12-15 17:12:04,2026-06-15 17:10:08
55,55,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,AUDITRE-000055,Pending,4,2026-03-17,2027-02-27,AUDITRE-000055,417730.02,399613.68,811090.3,4,2025-11-18 12:55:22,2025-12-24 08:59:31
56,56,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Safety Equipment,AUDITRE-000056,Pending,2,2026-02-09,2026-11-22,AUDITRE-000056,258199.33,125055.56,549261.23,2,2026-09-14 09:58:49,2026-09-18 09:32:56
57,57,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000057,Pending,2,2025-12-07,2026-10-08,AUDITRE-000057,311813.86,897177.68,371513.64,3,2026-04-25 11:57:16,2026-09-26 11:12:27
58,58,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Chemical Products,AUDITRE-000058,Pending,5,2026-06-28,2026-04-05,AUDITRE-000058,162010.65,356163.65,635519.66,3,2025-10-06 15:13:53,2027-01-24 13:00:26
59,59,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,AUDITRE-000059,Pending,1,2027-01-13,2026-01-13,AUDITRE-000059,180843.65,498688.13,462251.41,3,2026-12-02 14:44:23,2025-11-03 11:50:08
60,60,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,IT Services,AUDITRE-000060,Pending,5,2025-11-01,2026-09-09,AUDITRE-000060,628513.41,871714.86,792466.3,2,2026-05-08 17:53:11,2026-07-27 17:45:29
61,61,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,AUDITRE-000061,Pending,3,2026-07-24,2026-06-17,AUDITRE-000061,736314.64,710711.07,109825.47,3,2026-08-05 10:05:33,2026-11-22 12:22:44
62,62,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000062,Pending,1,2026-05-09,2026-04-25,AUDITRE-000062,239695.82,447125.19,730191.18,4,2026-01-22 16:19:48,2027-02-06 10:45:18
63,63,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000063,Pending,4,2027-01-18,2025-11-11,AUDITRE-000063,882793.97,642594.01,43829.57,1,2026-12-25 17:52:19,2027-03-13 16:24:09
64,64,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Raw Materials,AUDITRE-000064,Pending,2,2025-09-17,2026-09-05,AUDITRE-000064,49145.92,796047.32,227046.01,2,2026-12-03 09:40:56,2025-12-17 09:40:32
65,65,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000065,Pending,4,2026-10-06,2026-06-18,AUDITRE-000065,255789.59,540601.4,809413.61,1,2027-01-06 16:18:25,2026-08-19 15:04:30
66,66,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000066,Pending,2,2027-03-11,2026-01-08,AUDITRE-000066,32019.97,42231.43,52921.31,3,2025-11-28 13:14:40,2026-08-11 08:18:40
67,67,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000067,Pending,3,2026-05-10,2026-02-11,AUDITRE-000067,545370.77,296180.72,96941.8,4,2025-12-28 08:30:38,2027-01-27 13:58:26
68,68,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,MRO Supplies,AUDITRE-000068,Pending,5,2026-11-06,2027-03-25,AUDITRE-000068,86751.83,829706.95,797654.11,5,2025-10-20 08:41:18,2025-10-13 18:49:19
69,69,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,AUDITRE-000069,Pending,3,2025-10-22,2025-09-06,AUDITRE-000069,701187.15,441488.82,328598.66,5,2025-11-04 08:35:33,2026-09-03 10:43:52
70,70,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,AUDITRE-000070,Pending,4,2026-01-11,2027-02-07,AUDITRE-000070,627638.06,585457.84,371952.58,1,2025-09-04 16:30:58,2025-11-21 14:24:38
71,71,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,AUDITRE-000071,Pending,5,2026-11-13,2026-05-02,AUDITRE-000071,86712.8,684804.69,825594.76,5,2026-07-21 08:17:01,2026-05-21 18:55:19
72,72,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000072,Pending,4,2026-01-01,2026-02-22,AUDITRE-000072,541926.8,279341.03,505157.57,1,2027-01-05 16:00:38,2026-05-01 15:15:54
73,73,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Chemical Products,AUDITRE-000073,Pending,5,2026-02-19,2025-09-30,AUDITRE-000073,265323.19,607091.25,583014.52,5,2026-02-28 09:32:03,2026-08-22 10:21:13
74,74,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,AUDITRE-000074,Pending,5,2026-02-04,2026-08-07,AUDITRE-000074,22242.06,128003.85,83406.78,1,2026-02-24 10:42:03,2026-09-06 17:35:42
75,75,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,IT Services,AUDITRE-000075,Pending,2,2026-10-09,2026-06-04,AUDITRE-000075,475242.71,453509.05,24186.4,1,2026-01-14 18:18:36,2027-01-19 16:17:23
76,76,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Safety Equipment,AUDITRE-000076,Pending,1,2026-10-20,2026-10-06,AUDITRE-000076,215845.95,247492.77,726519.6,4,2026-01-23 08:06:52,2025-09-23 09:47:59
77,77,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000077,Pending,3,2026-11-24,2026-04-14,AUDITRE-000077,856775.6,643085.85,140059.97,3,2025-12-16 11:38:14,2026-11-26 11:48:56
78,78,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000078,Pending,3,2026-01-27,2027-01-02,AUDITRE-000078,502251.46,760460.09,180307.89,2,2026-01-10 12:58:16,2027-03-12 14:15:05
79,79,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Raw Materials,AUDITRE-000079,Pending,1,2025-12-23,2026-08-06,AUDITRE-000079,633859.93,578157.61,399644.92,3,2026-06-25 09:06:27,2026-08-19 11:45:17
80,80,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000080,Pending,4,2026-05-01,2027-03-08,AUDITRE-000080,889103.72,649112.56,404824.46,3,2026-08-29 15:36:33,2026-10-18 13:26:18
81,81,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000081,Pending,5,2027-02-04,2026-08-18,AUDITRE-000081,602182.48,854574.1,476238.72,3,2026-12-22 11:23:44,2025-10-03 14:20:51
82,82,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000082,Pending,5,2027-03-30,2025-11-07,AUDITRE-000082,276133.06,47560.43,390382.68,1,2027-01-02 15:50:32,2026-10-06 15:55:34
83,83,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,MRO Supplies,AUDITRE-000083,Pending,1,2026-05-24,2025-09-04,AUDITRE-000083,222924.72,687118.4,430914.83,4,2025-10-20 08:17:14,2026-03-14 18:28:21
84,84,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,AUDITRE-000084,Pending,2,2025-11-23,2026-05-10,AUDITRE-000084,525759.35,224611.29,716168.64,2,2026-06-13 14:47:44,2025-12-03 17:21:43
85,85,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,AUDITRE-000085,Pending,5,2025-10-16,2027-02-03,AUDITRE-000085,262604.47,514032.18,772308.52,3,2026-10-03 17:03:32,2025-09-16 10:30:07
86,86,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Safety Equipment,AUDITRE-000086,Pending,4,2026-05-13,2026-05-05,AUDITRE-000086,842941.64,745710.3,59854.84,5,2027-03-04 13:51:20,2027-02-12 18:42:46
87,87,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000087,Pending,5,2026-10-25,2026-12-18,AUDITRE-000087,596583.98,802577.51,328740.7,2,2027-01-07 12:24:30,2026-10-08 13:01:15
88,88,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Chemical Products,AUDITRE-000088,Pending,3,2027-03-03,2026-03-23,AUDITRE-000088,628258.25,599967.5,23437.23,2,2026-12-03 12:59:27,2025-12-15 13:32:29
89,89,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,AUDITRE-000089,Pending,5,2026-08-01,2025-09-18,AUDITRE-000089,436116.89,452826.13,583738.81,3,2025-12-20 09:26:24,2026-05-30 11:09:17
90,90,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,IT Services,AUDITRE-000090,Pending,5,2025-11-05,2026-04-23,AUDITRE-000090,30966.31,110817.98,430267.34,1,2025-11-26 18:18:52,2026-09-19 11:28:30
91,91,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Safety Equipment,AUDITRE-000091,Pending,4,2025-12-06,2027-02-06,AUDITRE-000091,426521.78,163563.65,244501.6,4,2027-01-06 17:13:48,2026-03-26 11:27:19
92,92,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000092,Pending,1,2025-09-14,2025-09-01,AUDITRE-000092,844287.32,190121.9,354249.37,5,2026-01-11 11:58:40,2026-02-01 13:10:25
93,93,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000093,Pending,1,2026-04-26,2026-06-28,AUDITRE-000093,27296.65,117393.78,12256.35,1,2026-05-25 16:24:17,2026-09-28 13:17:45
94,94,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Raw Materials,AUDITRE-000094,Pending,4,2025-11-07,2025-10-29,AUDITRE-000094,634151.93,825408.05,72079.27,2,2026-05-05 13:29:41,2026-12-25 10:50:23
95,95,Finance payable ageing alert,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000095,Pending,2,2026-03-03,2026-06-18,AUDITRE-000095,675748.29,256691.46,490306.9,2,2027-02-10 09:12:35,2026-12-20 13:43:53
96,96,Purchase order approval required,Development record for Indian supplier and supply-chain operations.,Electrical Equipment,AUDITRE-000096,Pending,5,2026-06-01,2025-09-23,AUDITRE-000096,234021.08,680438.42,466943.0,3,2026-11-07 16:50:48,2026-09-26 13:44:24
97,97,Vendor delivery performance alert,Development record for Indian supplier and supply-chain operations.,Packaging,AUDITRE-000097,Pending,4,2027-03-26,2026-05-14,AUDITRE-000097,855464.72,542382.16,866124.56,2,2026-12-23 11:13:00,2026-10-22 10:43:31
98,98,Invoice approval pending,Development record for Indian supplier and supply-chain operations.,MRO Supplies,AUDITRE-000098,Pending,1,2025-09-14,2026-11-24,AUDITRE-000098,161260.04,899917.46,58930.75,5,2026-04-18 08:28:29,2025-11-02 14:31:32
99,99,Inventory below reorder level,Development record for Indian supplier and supply-chain operations.,Warehouse Supplies,AUDITRE-000099,Pending,2,2025-09-19,2026-04-11,AUDITRE-000099,171939.81,352004.21,809330.11,4,2026-03-11 11:06:06,2027-01-11 18:30:47
100,100,Compliance deadline approaching,Development record for Indian supplier and supply-chain operations.,Warehouse Equipment,AUDITRE-000100,Pending,4,2025-10-21,2025-12-30,AUDITRE-000100,310257.69,252962.38,196737.74,4,2026-04-13 09:20:03,2025-10-27 14:00:14
