id,invoice_id,current_step,status,created_at,updated_at
32,32,686,Pending Approval,2026-11-10 17:36:25,2026-02-07 09:12:57
33,33,695,Pending Approval,2026-02-12 11:06:54,2027-02-27 18:48:51
34,34,744,Pending Approval,2027-02-05 08:19:28,2026-09-13 18:16:57
35,35,161,Pending Approval,2026-08-27 14:14:10,2026-04-20 09:48:21
36,36,614,Pending Approval,2026-01-06 13:44:13,2025-11-28 09:32:11
37,37,53,Pending Approval,2026-09-23 18:53:30,2026-10-16 15:09:21
38,38,447,Pending Approval,2027-03-31 15:51:18,2025-09-04 10:28:29
39,39,80,Pending Approval,2025-09-01 14:26:24,2026-11-24 15:49:29
40,40,715,Pending Approval,2027-02-26 13:01:33,2026-07-20 08:23:43
41,41,554,Pending Approval,2025-09-03 09:11:50,2027-01-02 09:40:26
42,42,603,Pending Approval,2026-05-26 09:45:40,2027-03-02 08:52:56
43,43,655,Pending Approval,2026-10-18 18:13:48,2026-01-06 11:22:00
44,44,254,Pending Approval,2026-02-06 17:30:58,2026-10-08 17:57:22
45,45,28,Pending Approval,2026-03-10 09:20:50,2026-07-09 14:35:42
46,46,964,Pending Approval,2026-03-12 08:44:22,2026-01-16 18:49:36
47,47,956,Pending Approval,2026-10-11 11:17:28,2026-08-02 11:34:33
48,48,203,Pending Approval,2026-09-16 11:59:34,2025-12-23 09:08:33
49,49,272,Pending Approval,2026-09-30 16:34:29,2025-09-19 16:16:27
50,50,669,Pending Approval,2026-08-28 14:24:43,2026-11-02 11:12:52
51,51,597,Pending Approval,2026-09-17 12:19:43,2026-06-07 16:53:55
52,52,197,Pending Approval,2026-08-28 11:49:56,2025-10-07 08:22:59
53,53,304,Pending Approval,2026-07-06 16:17:16,2026-07-24 11:44:27
54,54,145,Pending Approval,2026-01-20 11:36:58,2027-01-27 12:02:02
55,55,245,Pending Approval,2026-12-24 08:38:43,2026-12-06 13:40:02
56,56,57,Pending Approval,2025-12-09 14:29:08,2026-07-05 14:36:20
57,57,185,Pending Approval,2026-06-29 10:50:45,2025-10-08 15:03:46
58,58,855,Pending Approval,2026-10-22 17:04:21,2026-05-07 08:32:13
59,59,441,Pending Approval,2026-10-20 09:43:20,2026-02-05 14:31:13
60,60,266,Pending Approval,2026-10-12 08:08:10,2026-01-17 10:19:49
61,61,580,Pending Approval,2026-05-25 18:25:03,2026-10-09 18:39:11
62,62,607,Pending Approval,2026-05-19 13:28:14,2025-10-31 08:51:36
63,63,711,Pending Approval,2026-01-15 11:41:45,2025-09-03 15:13:01
64,64,869,Pending Approval,2026-12-20 15:21:59,2026-01-02 12:39:57
65,65,774,Pending Approval,2026-10-22 17:47:43,2026-12-26 17:45:06
66,66,499,Pending Approval,2027-02-27 08:21:31,2027-01-26 18:55:33
67,67,642,Pending Approval,2026-07-17 13:09:58,2026-04-14 14:58:15
68,68,689,Pending Approval,2026-11-21 14:46:00,2027-01-20 18:00:35
69,69,273,Pending Approval,2025-09-29 12:55:11,2026-11-25 10:33:14
70,70,232,Pending Approval,2026-10-17 10:29:46,2027-01-29 12:51:01
71,71,6,Pending Approval,2025-10-04 17:10:28,2025-10-27 14:50:31
72,72,990,Pending Approval,2026-01-13 12:24:46,2026-02-25 17:59:18
73,73,29,Pending Approval,2026-08-28 11:03:12,2026-02-05 15:34:45
74,74,765,Pending Approval,2026-08-22 17:59:46,2025-12-29 17:57:19
75,75,934,Pending Approval,2025-11-09 12:36:55,2025-09-08 16:36:30
76,76,88,Pending Approval,2025-12-24 17:41:38,2025-11-07 09:13:06
77,77,575,Pending Approval,2025-12-14 13:26:33,2027-03-04 10:40:37
78,78,54,Pending Approval,2027-03-11 08:52:34,2026-12-28 14:49:02
79,79,497,Pending Approval,2026-11-13 11:11:55,2025-09-01 17:02:12
80,80,694,Pending Approval,2026-07-27 12:09:31,2027-02-08 08:32:08
81,81,533,Pending Approval,2025-11-06 12:57:26,2027-02-17 18:29:56
82,82,963,Pending Approval,2026-06-24 09:19:00,2026-10-28 10:25:02
83,83,242,Pending Approval,2026-10-03 17:33:48,2026-06-13 09:30:48
84,84,13,Pending Approval,2027-02-17 15:12:39,2027-01-22 08:41:45
85,85,165,Pending Approval,2026-04-20 08:46:20,2025-11-08 15:12:33
86,86,336,Pending Approval,2026-05-13 16:13:36,2025-10-30 09:09:42
87,87,401,Pending Approval,2026-08-13 17:48:37,2026-06-20 15:57:20
88,88,550,Pending Approval,2026-11-25 08:30:54,2027-01-12 08:37:50
89,89,913,Pending Approval,2026-04-17 14:00:28,2025-12-07 15:06:21
90,90,943,Pending Approval,2026-09-11 13:35:12,2026-12-20 18:28:46
91,91,285,Pending Approval,2026-12-27 17:02:30,2026-04-17 13:22:35
92,92,105,Pending Approval,2026-07-04 13:18:18,2026-08-01 15:15:23
93,93,856,Pending Approval,2027-03-30 17:37:08,2025-09-20 10:52:59
94,94,315,Pending Approval,2026-06-26 14:24:53,2026-06-14 14:57:56
95,95,90,Pending Approval,2026-09-14 16:29:33,2026-12-31 10:44:36
96,96,997,Pending Approval,2026-07-01 08:57:54,2026-06-01 14:57:53
97,97,576,Pending Approval,2026-06-07 12:28:51,2026-09-07 13:13:48
98,98,457,Pending Approval,2025-12-01 10:19:12,2026-08-04 09:36:01
99,99,651,Pending Approval,2026-06-30 08:22:00,2026-10-06 18:09:44
100,100,184,Pending Approval,2026-11-09 08:34:47,2025-10-13 13:56:15
