id,user_id,user_email,user_name,role,action,description,resource,resource_id,status,ip_address,user_agent,created_at
83,16,rohit.naidu29@vendoriq.example.in,Southern Warehouse Equipment Private Limited,AUDITLO-000029,AUDITLO-000029,Development record for Indian supplier and supply-chain operations.,AUDITLO-000029,AUDITLO-000029,Success,"Plot 29, Industrial Estate, Kolkata, West Bengal 700091",AUDITLO-000029,2025-11-04 10:06:43.000000
84,558,sakshi.gupta30@vendoriq.example.in,Shree Engineering Components Private Limited,AUDITLO-000030,AUDITLO-000030,Development record for Indian supplier and supply-chain operations.,AUDITLO-000030,AUDITLO-000030,Success,"Plot 36, Industrial Estate, Coimbatore, Tamil Nadu 641014",AUDITLO-000030,2027-02-09 16:18:07.000000
85,891,sameer.verma31@vendoriq.example.in,Sree Logistics Services Private Limited,AUDITLO-000031,AUDITLO-000031,Development record for Indian supplier and supply-chain operations.,AUDITLO-000031,AUDITLO-000031,Success,"Plot 43, Industrial Estate, Hyderabad, Telangana 500081",AUDITLO-000031,2026-02-02 15:40:53.000000
86,477,sanjay.joshi32@vendoriq.example.in,Triveni Textile Materials Private Limited,AUDITLO-000032,AUDITLO-000032,Development record for Indian supplier and supply-chain operations.,AUDITLO-000032,AUDITLO-000032,Success,"Plot 50, Industrial Estate, Vijayawada, Andhra Pradesh 520010",AUDITLO-000032,2027-02-05 16:20:23.000000
87,371,shreya.mishra33@vendoriq.example.in,Sai Safety Products Private Limited,AUDITLO-000033,AUDITLO-000033,Development record for Indian supplier and supply-chain operations.,AUDITLO-000033,AUDITLO-000033,Success,"Plot 57, Industrial Estate, Visakhapatnam, Andhra Pradesh 530016",AUDITLO-000033,2027-02-06 17:12:24.000000
88,272,siddharth.pillai34@vendoriq.example.in,Sri Lakshmi MRO Supplies Private Limited,AUDITLO-000034,AUDITLO-000034,Development record for Indian supplier and supply-chain operations.,AUDITLO-000034,AUDITLO-000034,Success,"Plot 64, Industrial Estate, Guntur, Andhra Pradesh 522001",AUDITLO-000034,2026-03-08 13:42:31.000000
89,173,sneha.reddy35@vendoriq.example.in,Pragati Packaging Solutions Private Limited,AUDITLO-000035,AUDITLO-000035,Development record for Indian supplier and supply-chain operations.,AUDITLO-000035,AUDITLO-000035,Success,"Plot 71, Industrial Estate, Ongole, Andhra Pradesh 523001",AUDITLO-000035,2027-01-16 09:19:09.000000
90,644,srinivas.patel36@vendoriq.example.in,Vardhan Chemical Products Private Limited,AUDITLO-000036,AUDITLO-000036,Development record for Indian supplier and supply-chain operations.,AUDITLO-000036,AUDITLO-000036,Success,"Plot 78, Industrial Estate, Chennai, Tamil Nadu 600032",AUDITLO-000036,2026-07-09 14:43:19.000000
91,7,swati.iyer37@vendoriq.example.in,Kaveri Industrial Supplies Private Limited,AUDITLO-000037,AUDITLO-000037,Development record for Indian supplier and supply-chain operations.,AUDITLO-000037,AUDITLO-000037,Success,"Plot 85, Industrial Estate, Bengaluru, Karnataka 560048",AUDITLO-000037,2026-08-31 15:20:22.000000
92,911,varun.singh38@vendoriq.example.in,Godavari IT Services Private Limited,AUDITLO-000038,AUDITLO-000038,Development record for Indian supplier and supply-chain operations.,AUDITLO-000038,AUDITLO-000038,Success,"Plot 92, Industrial Estate, Pune, Maharashtra 411019",AUDITLO-000038,2027-03-17 18:01:25.000000
93,701,vijay.kulkarni39@vendoriq.example.in,Krishna Food Ingredients Private Limited,AUDITLO-000039,AUDITLO-000039,Development record for Indian supplier and supply-chain operations.,AUDITLO-000039,AUDITLO-000039,Success,"Plot 99, Industrial Estate, Mumbai, Maharashtra 400072",AUDITLO-000039,2026-05-31 14:31:14.000000
94,880,vikram.bhat40@vendoriq.example.in,Nandi Electrical Systems Private Limited,AUDITLO-000040,AUDITLO-000040,Development record for Indian supplier and supply-chain operations.,AUDITLO-000040,AUDITLO-000040,Success,"Plot 17, Industrial Estate, Ahmedabad, Gujarat 380015",AUDITLO-000040,2026-08-09 12:07:49.000000
95,875,aarav.kumar41@vendoriq.example.in,Andhra Warehouse Equipment Private Limited,AUDITLO-000041,AUDITLO-000041,Development record for Indian supplier and supply-chain operations.,AUDITLO-000041,AUDITLO-000041,Success,"Plot 24, Industrial Estate, Pune, Maharashtra 411057",AUDITLO-000041,2025-11-24 11:36:08.000000
96,168,aditi.rao42@vendoriq.example.in,Telugu Engineering Components Private Limited,AUDITLO-000042,AUDITLO-000042,Development record for Indian supplier and supply-chain operations.,AUDITLO-000042,AUDITLO-000042,Success,"Plot 31, Industrial Estate, Delhi, Delhi 110037",AUDITLO-000042,2026-04-18 11:58:21.000000
97,923,aditya.mehta43@vendoriq.example.in,Horizon Logistics Services Private Limited,AUDITLO-000043,AUDITLO-000043,Development record for Indian supplier and supply-chain operations.,AUDITLO-000043,AUDITLO-000043,Success,"Plot 38, Industrial Estate, Noida, Uttar Pradesh 201301",AUDITLO-000043,2026-09-25 16:06:17.000000
98,413,akash.nair44@vendoriq.example.in,Vertex Textile Materials Private Limited,AUDITLO-000044,AUDITLO-000044,Development record for Indian supplier and supply-chain operations.,AUDITLO-000044,AUDITLO-000044,Success,"Plot 45, Industrial Estate, Kolkata, West Bengal 700091",AUDITLO-000044,2026-10-29 13:27:55.000000
99,531,amar.das45@vendoriq.example.in,Prime Safety Products Private Limited,AUDITLO-000045,AUDITLO-000045,Development record for Indian supplier and supply-chain operations.,AUDITLO-000045,AUDITLO-000045,Success,"Plot 52, Industrial Estate, Coimbatore, Tamil Nadu 641014",AUDITLO-000045,2025-09-13 17:14:03.000000
100,34,ananya.choudhary46@vendoriq.example.in,Metro MRO Supplies Private Limited,AUDITLO-000046,AUDITLO-000046,Development record for Indian supplier and supply-chain operations.,AUDITLO-000046,AUDITLO-000046,Success,"Plot 59, Industrial Estate, Hyderabad, Telangana 500081",AUDITLO-000046,2026-12-22 14:38:04.000000
101,560,arjun.menon47@vendoriq.example.in,Reliable Packaging Solutions Private Limited,AUDITLO-000047,AUDITLO-000047,Development record for Indian supplier and supply-chain operations.,AUDITLO-000047,AUDITLO-000047,Success,"Plot 66, Industrial Estate, Vijayawada, Andhra Pradesh 520010",AUDITLO-000047,2027-01-09 15:57:21.000000
102,790,bhavna.sharma48@vendoriq.example.in,Precision Chemical Products Private Limited,AUDITLO-000048,AUDITLO-000048,Development record for Indian supplier and supply-chain operations.,AUDITLO-000048,AUDITLO-000048,Success,"Plot 73, Industrial Estate, Visakhapatnam, Andhra Pradesh 530016",AUDITLO-000048,2026-01-16 13:10:12.000000
103,391,charan.naidu49@vendoriq.example.in,Apex Industrial Supplies Private Limited,AUDITLO-000049,AUDITLO-000049,Development record for Indian supplier and supply-chain operations.,AUDITLO-000049,AUDITLO-000049,Success,"Plot 80, Industrial Estate, Guntur, Andhra Pradesh 522001",AUDITLO-000049,2026-06-10 10:53:57.000000
104,244,deepak.gupta50@vendoriq.example.in,Bharat IT Services Private Limited,AUDITLO-000050,AUDITLO-000050,Development record for Indian supplier and supply-chain operations.,AUDITLO-000050,AUDITLO-000050,Success,"Plot 87, Industrial Estate, Ongole, Andhra Pradesh 523001",AUDITLO-000050,2026-06-30 14:57:11.000000
