id,requestNumber,title,category,quantity,estimatedCost,requestedBy,priority,status,requestDate
52,PR-2026-00052,Procurement Requirement 0052,Logistics,144,47357,Rahul Rao,High,Approved,2025-01-25
53,PR-2026-00053,Procurement Requirement 0053,Maintenance Services,1045,318205,Neha Patel,Low,Approved,2026-03-23
54,PR-2026-00054,Procurement Requirement 0054,Packaging,890,372934,Kavya Kapoor,Critical,Pending,2024-12-13
55,PR-2026-00055,Procurement Requirement 0055,Industrial Equipment,1504,438805,Priya Sharma,Critical,Approved,2024-11-16
56,PR-2026-00056,Procurement Requirement 0056,Logistics,1416,353708,Amit Iyer,Low,Approved,2024-04-03
57,PR-2026-00057,Procurement Requirement 0057,Industrial Equipment,207,441088,Meera Menon,High,Pending,2026-04-11
58,PR-2026-00058,Procurement Requirement 0058,Office Supplies,1382,73217,Priya Patel,High,Approved,2026-06-13
59,PR-2026-00059,Procurement Requirement 0059,Industrial Equipment,1787,353830,Amit Menon,Low,Completed,2024-10-21
60,PR-2026-00060,Procurement Requirement 0060,Electronics,1193,319787,Aditya Kapoor,Medium,Approved,2025-11-03
61,PR-2026-00061,Procurement Requirement 0061,Electronics,727,257806,Divya Gupta,High,Pending,2024-04-27
62,PR-2026-00062,Procurement Requirement 0062,Packaging,1663,404824,Rohan Joshi,Low,Approved,2025-09-15
63,PR-2026-00063,Procurement Requirement 0063,IT Services,69,492107,Rahul Rao,High,Approved,2026-08-01
64,PR-2026-00064,Procurement Requirement 0064,Logistics,1791,183165,Rahul Singh,Critical,Approved,2024-03-12
65,PR-2026-00065,Procurement Requirement 0065,Raw Materials,197,79383,Meera Gupta,Medium,Rejected,2025-01-20
66,PR-2026-00066,Procurement Requirement 0066,Logistics,767,225113,Vikram Menon,High,Approved,2026-03-06
67,PR-2026-00067,Procurement Requirement 0067,Electronics,1819,498568,Arjun Verma,Medium,Approved,2026-02-11
68,PR-2026-00068,Procurement Requirement 0068,Electronics,567,328925,Kavya Kumar,Critical,Pending,2025-05-12
69,PR-2026-00069,Procurement Requirement 0069,IT Services,451,323282,Sanjay Gupta,Low,Approved,2024-12-19
70,PR-2026-00070,Procurement Requirement 0070,Maintenance Services,1089,230398,Karthik Rao,Low,Pending,2024-08-13
71,PR-2026-00071,Procurement Requirement 0071,Raw Materials,25,212231,Sneha Rao,Medium,Completed,2026-02-24
72,PR-2026-00072,Procurement Requirement 0072,IT Services,681,76950,Priya Mehta,Critical,Rejected,2026-02-03
73,PR-2026-00073,Procurement Requirement 0073,Industrial Equipment,1100,230787,Meera Kapoor,High,Pending,2024-03-14
74,PR-2026-00074,Procurement Requirement 0074,Raw Materials,903,213179,Arjun Iyer,Low,Completed,2026-06-01
75,PR-2026-00075,Procurement Requirement 0075,Industrial Equipment,1463,169133,Karthik Patel,High,Approved,2024-04-27
76,PR-2026-00076,Procurement Requirement 0076,Office Supplies,361,217353,Sanjay Singh,Critical,Pending,2026-05-01
77,PR-2026-00077,Procurement Requirement 0077,Electronics,904,366554,Divya Nair,Medium,Completed,2025-03-22
78,PR-2026-00078,Procurement Requirement 0078,Electronics,820,313738,Divya Rao,High,Approved,2024-08-14
79,PR-2026-00079,Procurement Requirement 0079,Electronics,1055,179623,Karthik Nair,Medium,Rejected,2026-07-16
80,PR-2026-00080,Procurement Requirement 0080,Logistics,493,411967,Priya Verma,High,Approved,2024-07-21
81,PR-2026-00081,Procurement Requirement 0081,Electronics,372,95963,Sanjay Kumar,Critical,Approved,2025-04-20
82,PR-2026-00082,Procurement Requirement 0082,Maintenance Services,1404,400546,Amit Singh,High,Approved,2026-06-03
83,PR-2026-00083,Procurement Requirement 0083,Maintenance Services,149,333842,Kavya Iyer,High,Approved,2026-03-26
84,PR-2026-00084,Procurement Requirement 0084,Office Supplies,1049,149008,Priya Rao,Critical,Approved,2025-04-07
85,PR-2026-00085,Procurement Requirement 0085,IT Services,167,24717,Karthik Joshi,Low,Pending,2025-09-21
86,PR-2026-00086,Procurement Requirement 0086,Maintenance Services,1198,316468,Aditya Reddy,Low,Approved,2025-04-05
87,PR-2026-00087,Procurement Requirement 0087,Packaging,668,481603,Neha Iyer,Medium,Completed,2024-03-04
88,PR-2026-00088,Procurement Requirement 0088,Office Supplies,1472,241203,Priya Gupta,Medium,Pending,2024-02-10
89,PR-2026-00089,Procurement Requirement 0089,Maintenance Services,1083,134889,Aditya Singh,Medium,Rejected,2025-01-07
90,PR-2026-00090,Procurement Requirement 0090,Industrial Equipment,847,200481,Sanjay Sharma,Low,Completed,2026-03-19
91,PR-2026-00091,Procurement Requirement 0091,Electronics,685,335766,Priya Gupta,Critical,Approved,2024-10-17
92,PR-2026-00092,Procurement Requirement 0092,Logistics,692,137118,Priya Singh,Medium,Rejected,2026-07-27
93,PR-2026-00093,Procurement Requirement 0093,Industrial Equipment,274,188406,Neha Menon,Low,Approved,2024-11-13
94,PR-2026-00094,Procurement Requirement 0094,Office Supplies,1675,298036,Rahul Kumar,Low,Approved,2025-10-23
95,PR-2026-00095,Procurement Requirement 0095,Office Supplies,47,356512,Ananya Rao,Medium,Approved,2026-08-31
96,PR-2026-00096,Procurement Requirement 0096,Maintenance Services,403,117298,Sneha Verma,Medium,Approved,2024-03-20
97,PR-2026-00097,Procurement Requirement 0097,Electronics,1049,160080,Sanjay Gupta,Low,Completed,2025-11-08
98,PR-2026-00098,Procurement Requirement 0098,Logistics,1233,181561,Rohan Verma,Medium,Completed,2024-07-04
99,PR-2026-00099,Procurement Requirement 0099,Logistics,1486,440864,Kavya Mehta,Critical,Approved,2025-01-08
100,PR-2026-00100,Procurement Requirement 0100,Maintenance Services,1260,359608,Vikram Reddy,Critical,Rejected,2024-08-27
101,PR-2026-00101,Procurement Requirement 0101,Maintenance Services,1861,284975,Divya Kapoor,High,Pending,2025-11-25
102,PR-2026-00102,Procurement Requirement 0102,Maintenance Services,1585,304064,Vikram Reddy,Critical,Completed,2025-05-29
103,PR-2026-00103,Procurement Requirement 0103,Logistics,1682,281540,Sneha Reddy,Medium,Approved,2026-06-12
104,PR-2026-00104,Procurement Requirement 0104,Maintenance Services,1800,136073,Ananya Gupta,Low,Pending,2025-12-29
105,PR-2026-00105,Procurement Requirement 0105,Electronics,593,448491,Priya Reddy,Medium,Approved,2024-10-06
106,PR-2026-00106,Procurement Requirement 0106,Logistics,1711,240572,Rohan Nair,Medium,Completed,2026-04-16
107,PR-2026-00107,Procurement Requirement 0107,Raw Materials,859,241520,Arjun Patel,High,Completed,2024-08-29
108,PR-2026-00108,Procurement Requirement 0108,Office Supplies,469,207462,Arjun Sharma,Low,Completed,2026-05-09
109,PR-2026-00109,Procurement Requirement 0109,Logistics,291,379710,Arjun Rao,Critical,Approved,2025-12-13
110,PR-2026-00110,Procurement Requirement 0110,Maintenance Services,928,440741,Neha Mehta,Low,Pending,2024-01-20
111,PR-2026-00111,Procurement Requirement 0111,Logistics,1133,139177,Meera Singh,Critical,Pending,2024-04-23
112,PR-2026-00112,Procurement Requirement 0112,IT Services,259,411937,Arjun Kapoor,Critical,Approved,2025-10-16
113,PR-2026-00113,Procurement Requirement 0113,Electronics,237,421231,Divya Iyer,Low,Approved,2025-10-09
114,PR-2026-00114,Procurement Requirement 0114,Logistics,606,275205,Rohan Mehta,High,Approved,2024-09-03
115,PR-2026-00115,Procurement Requirement 0115,Electronics,1082,304192,Ananya Nair,Low,Approved,2025-02-03
116,PR-2026-00116,Procurement Requirement 0116,Industrial Equipment,774,462877,Vikram Menon,Low,Approved,2024-12-31
117,PR-2026-00117,Procurement Requirement 0117,Packaging,1511,418411,Karthik Kumar,Low,Pending,2026-03-01
118,PR-2026-00118,Procurement Requirement 0118,Office Supplies,283,310084,Arjun Sharma,High,Rejected,2026-04-13
119,PR-2026-00119,Procurement Requirement 0119,Maintenance Services,1434,342010,Kavya Kumar,Medium,Pending,2026-04-10
120,PR-2026-00120,Procurement Requirement 0120,Maintenance Services,85,75701,Vikram Kapoor,Low,Pending,2026-03-21
121,PR-2026-00121,Procurement Requirement 0121,Office Supplies,1921,109579,Vikram Gupta,Critical,Completed,2026-04-14
122,PR-2026-00122,Procurement Requirement 0122,Raw Materials,1552,289704,Karthik Kapoor,High,Approved,2024-12-31
123,PR-2026-00123,Procurement Requirement 0123,Office Supplies,569,457008,Priya Reddy,High,Rejected,2025-03-23
124,PR-2026-00124,Procurement Requirement 0124,Maintenance Services,1842,471347,Rohan Sharma,Medium,Approved,2025-05-23
125,PR-2026-00125,Procurement Requirement 0125,IT Services,1650,367843,Priya Menon,Critical,Approved,2024-03-21
126,PR-2026-00126,Procurement Requirement 0126,Logistics,1127,230762,Vikram Sharma,Low,Approved,2024-03-22
127,PR-2026-00127,Procurement Requirement 0127,IT Services,923,176924,Neha Menon,Critical,Approved,2024-06-19
128,PR-2026-00128,Procurement Requirement 0128,Maintenance Services,96,366635,Meera Joshi,High,Approved,2025-09-21
129,PR-2026-00129,Procurement Requirement 0129,Raw Materials,163,233034,Karthik Kumar,Critical,Approved,2025-01-07
130,PR-2026-00130,Procurement Requirement 0130,Logistics,1961,274004,Arjun Verma,Critical,Completed,2024-02-05
131,PR-2026-00131,Procurement Requirement 0131,Office Supplies,751,71180,Rohan Singh,Low,Pending,2025-09-11
132,PR-2026-00132,Procurement Requirement 0132,Office Supplies,771,85445,Kavya Reddy,Low,Approved,2025-08-10
133,PR-2026-00133,Procurement Requirement 0133,Industrial Equipment,653,77191,Karthik Rao,Medium,Approved,2024-04-26
134,PR-2026-00134,Procurement Requirement 0134,Maintenance Services,1070,18586,Rohan Gupta,Low,Rejected,2024-09-25
135,PR-2026-00135,Procurement Requirement 0135,Maintenance Services,449,411304,Neha Rao,Critical,Approved,2024-07-23
136,PR-2026-00136,Procurement Requirement 0136,Electronics,935,69297,Rahul Menon,Critical,Pending,2024-03-30
137,PR-2026-00137,Procurement Requirement 0137,Office Supplies,1377,429942,Ananya Menon,Low,Approved,2025-07-17
138,PR-2026-00138,Procurement Requirement 0138,IT Services,1753,289253,Rahul Menon,Medium,Approved,2026-03-23
139,PR-2026-00139,Procurement Requirement 0139,Electronics,421,194526,Sanjay Verma,Medium,Approved,2026-03-20
140,PR-2026-00140,Procurement Requirement 0140,Office Supplies,967,264009,Sanjay Gupta,Medium,Pending,2025-09-18
141,PR-2026-00141,Procurement Requirement 0141,IT Services,825,468599,Meera Menon,Critical,Pending,2025-06-22
142,PR-2026-00142,Procurement Requirement 0142,Electronics,266,220374,Ananya Kumar,Low,Rejected,2025-04-05
143,PR-2026-00143,Procurement Requirement 0143,Office Supplies,272,249230,Amit Joshi,Medium,Approved,2026-02-25
144,PR-2026-00144,Procurement Requirement 0144,Raw Materials,1712,72650,Priya Gupta,Medium,Approved,2024-11-07
145,PR-2026-00145,Procurement Requirement 0145,Packaging,718,91327,Aditya Rao,Low,Pending,2024-09-13
146,PR-2026-00146,Procurement Requirement 0146,IT Services,266,107918,Karthik Rao,Low,Approved,2025-05-29
147,PR-2026-00147,Procurement Requirement 0147,Logistics,360,341062,Karthik Singh,High,Pending,2026-05-12
148,PR-2026-00148,Procurement Requirement 0148,Raw Materials,176,489405,Arjun Kumar,High,Approved,2025-10-28
149,PR-2026-00149,Procurement Requirement 0149,Industrial Equipment,1275,115524,Karthik Mehta,Critical,Rejected,2026-06-29
150,PR-2026-00150,Procurement Requirement 0150,IT Services,999,333814,Sneha Reddy,Critical,Approved,2024-10-31
151,PR-2026-00151,Procurement Requirement 0151,Raw Materials,333,242787,Kavya Patel,Critical,Pending,2025-04-20
152,PR-2026-00152,Procurement Requirement 0152,Logistics,650,111966,Divya Menon,High,Approved,2026-01-21
153,PR-2026-00153,Procurement Requirement 0153,Industrial Equipment,277,456295,Sanjay Sharma,Low,Approved,2024-11-22
154,PR-2026-00154,Procurement Requirement 0154,IT Services,930,131740,Sneha Verma,Low,Approved,2024-02-21
155,PR-2026-00155,Procurement Requirement 0155,Industrial Equipment,518,157154,Divya Verma,High,Completed,2026-08-14
156,PR-2026-00156,Procurement Requirement 0156,Packaging,1572,307874,Rahul Iyer,Critical,Rejected,2025-05-25
157,PR-2026-00157,Procurement Requirement 0157,Raw Materials,194,465888,Rohan Gupta,Critical,Approved,2024-09-03
158,PR-2026-00158,Procurement Requirement 0158,Raw Materials,113,117797,Vikram Iyer,Critical,Approved,2024-10-19
159,PR-2026-00159,Procurement Requirement 0159,Electronics,892,286380,Rahul Rao,High,Pending,2026-02-21
160,PR-2026-00160,Procurement Requirement 0160,Industrial Equipment,114,216421,Neha Gupta,Medium,Approved,2025-01-06
161,PR-2026-00161,Procurement Requirement 0161,Industrial Equipment,1042,295048,Kavya Reddy,High,Approved,2026-04-25
162,PR-2026-00162,Procurement Requirement 0162,Electronics,273,331758,Priya Patel,High,Approved,2026-03-24
163,PR-2026-00163,Procurement Requirement 0163,Office Supplies,1556,182778,Rahul Kapoor,Critical,Approved,2025-05-27
164,PR-2026-00164,Procurement Requirement 0164,Logistics,1471,26105,Ananya Reddy,Critical,Pending,2025-06-15
165,PR-2026-00165,Procurement Requirement 0165,Logistics,681,244593,Amit Singh,High,Pending,2024-06-15
166,PR-2026-00166,Procurement Requirement 0166,IT Services,1225,211021,Ananya Gupta,Critical,Completed,2025-12-26
167,PR-2026-00167,Procurement Requirement 0167,Raw Materials,764,300134,Ananya Kumar,Low,Approved,2025-03-02
168,PR-2026-00168,Procurement Requirement 0168,Raw Materials,1232,311028,Kavya Rao,Medium,Approved,2026-01-08
169,PR-2026-00169,Procurement Requirement 0169,Logistics,1083,31924,Karthik Menon,Critical,Approved,2024-05-31
170,PR-2026-00170,Procurement Requirement 0170,Raw Materials,1182,435787,Meera Nair,Medium,Approved,2024-01-20
171,PR-2026-00171,Procurement Requirement 0171,Logistics,855,236231,Meera Kapoor,Critical,Approved,2025-05-28
172,PR-2026-00172,Procurement Requirement 0172,Maintenance Services,1797,411308,Divya Menon,Low,Approved,2025-12-23
173,PR-2026-00173,Procurement Requirement 0173,Office Supplies,1366,77394,Kavya Gupta,Critical,Approved,2024-11-17
174,PR-2026-00174,Procurement Requirement 0174,Office Supplies,1128,95797,Ananya Kumar,High,Approved,2025-09-16
175,PR-2026-00175,Procurement Requirement 0175,Packaging,581,258849,Aditya Rao,Medium,Pending,2026-08-22
176,PR-2026-00176,Procurement Requirement 0176,Packaging,1423,161035,Meera Iyer,High,Rejected,2025-05-06
177,PR-2026-00177,Procurement Requirement 0177,IT Services,599,187873,Priya Singh,Critical,Approved,2026-07-06
178,PR-2026-00178,Procurement Requirement 0178,Logistics,604,211848,Arjun Rao,Low,Completed,2024-12-20
179,PR-2026-00179,Procurement Requirement 0179,IT Services,1540,489447,Kavya Kapoor,Medium,Approved,2026-04-27
180,PR-2026-00180,Procurement Requirement 0180,IT Services,291,287369,Priya Singh,Medium,Approved,2024-09-05
181,PR-2026-00181,Procurement Requirement 0181,Packaging,1316,31615,Sneha Mehta,Low,Approved,2025-02-27
182,PR-2026-00182,Procurement Requirement 0182,Electronics,1405,178168,Sanjay Verma,Low,Rejected,2025-07-17
183,PR-2026-00183,Procurement Requirement 0183,Maintenance Services,987,492115,Karthik Kapoor,High,Pending,2024-11-24
184,PR-2026-00184,Procurement Requirement 0184,Electronics,1345,154639,Neha Kapoor,Low,Approved,2026-07-24
185,PR-2026-00185,Procurement Requirement 0185,Logistics,1922,488116,Amit Mehta,Critical,Pending,2026-03-17
186,PR-2026-00186,Procurement Requirement 0186,IT Services,1805,264723,Arjun Mehta,High,Pending,2025-08-04
187,PR-2026-00187,Procurement Requirement 0187,Office Supplies,592,321031,Kavya Kumar,Critical,Pending,2026-06-29
188,PR-2026-00188,Procurement Requirement 0188,Maintenance Services,568,497076,Sneha Reddy,Low,Pending,2024-12-04
189,PR-2026-00189,Procurement Requirement 0189,IT Services,1481,90193,Rahul Mehta,High,Rejected,2026-03-20
190,PR-2026-00190,Procurement Requirement 0190,Packaging,369,159677,Neha Joshi,Critical,Approved,2026-04-26
191,PR-2026-00191,Procurement Requirement 0191,Electronics,830,229239,Karthik Nair,Medium,Approved,2024-05-23
192,PR-2026-00192,Procurement Requirement 0192,Packaging,23,255323,Vikram Patel,Medium,Approved,2025-04-02
193,PR-2026-00193,Procurement Requirement 0193,Office Supplies,628,400185,Neha Menon,Low,Approved,2024-09-24
194,PR-2026-00194,Procurement Requirement 0194,Packaging,137,347718,Karthik Nair,Critical,Approved,2024-11-10
195,PR-2026-00195,Procurement Requirement 0195,IT Services,1423,88737,Priya Kumar,High,Approved,2025-01-11
196,PR-2026-00196,Procurement Requirement 0196,Logistics,989,327240,Rahul Iyer,High,Pending,2025-03-01
197,PR-2026-00197,Procurement Requirement 0197,Maintenance Services,1561,373019,Aditya Reddy,Medium,Approved,2026-02-19
198,PR-2026-00198,Procurement Requirement 0198,Electronics,1086,134743,Kavya Gupta,High,Approved,2024-03-20
199,PR-2026-00199,Procurement Requirement 0199,Raw Materials,1707,485900,Aditya Gupta,Medium,Approved,2025-08-09
200,PR-2026-00200,Procurement Requirement 0200,Office Supplies,1759,286364,Aditya Iyer,Low,Pending,2025-11-27
201,PR-2026-00201,Procurement Requirement 0201,Maintenance Services,196,112689,Amit Gupta,Critical,Rejected,2026-04-08
202,PR-2026-00202,Procurement Requirement 0202,Industrial Equipment,945,34169,Neha Mehta,Critical,Approved,2025-11-19
203,PR-2026-00203,Procurement Requirement 0203,Raw Materials,820,428056,Vikram Joshi,Low,Approved,2026-02-02
204,PR-2026-00204,Procurement Requirement 0204,Raw Materials,877,119243,Ananya Menon,Low,Approved,2025-07-08
205,PR-2026-00205,Procurement Requirement 0205,Electronics,1922,36591,Kavya Mehta,High,Completed,2025-02-22
206,PR-2026-00206,Procurement Requirement 0206,Industrial Equipment,776,99362,Amit Patel,Critical,Rejected,2026-06-09
207,PR-2026-00207,Procurement Requirement 0207,Industrial Equipment,174,485832,Karthik Kumar,Medium,Completed,2025-10-31
208,PR-2026-00208,Procurement Requirement 0208,Logistics,1110,456037,Rohan Gupta,Medium,Approved,2026-01-15
209,PR-2026-00209,Procurement Requirement 0209,Raw Materials,621,121753,Kavya Kumar,Critical,Completed,2025-06-28
210,PR-2026-00210,Procurement Requirement 0210,Packaging,953,203850,Ananya Verma,High,Completed,2024-07-12
211,PR-2026-00211,Procurement Requirement 0211,Electronics,75,496473,Sanjay Kumar,Critical,Completed,2025-09-21
212,PR-2026-00212,Procurement Requirement 0212,Raw Materials,502,406632,Sneha Nair,Low,Completed,2025-08-31
213,PR-2026-00213,Procurement Requirement 0213,Raw Materials,511,22603,Meera Mehta,Critical,Approved,2025-03-25
214,PR-2026-00214,Procurement Requirement 0214,Raw Materials,296,127861,Aditya Rao,Medium,Approved,2026-04-15
215,PR-2026-00215,Procurement Requirement 0215,Office Supplies,1192,485455,Neha Reddy,High,Rejected,2024-08-30
216,PR-2026-00216,Procurement Requirement 0216,Packaging,856,163211,Vikram Rao,Low,Completed,2025-07-24
217,PR-2026-00217,Procurement Requirement 0217,Logistics,1292,315203,Karthik Patel,Critical,Completed,2024-02-18
218,PR-2026-00218,Procurement Requirement 0218,Industrial Equipment,1619,185572,Aditya Sharma,Critical,Completed,2025-02-22
219,PR-2026-00219,Procurement Requirement 0219,Logistics,1555,83233,Aditya Iyer,Medium,Approved,2026-05-19
220,PR-2026-00220,Procurement Requirement 0220,Logistics,1660,123145,Kavya Mehta,Critical,Approved,2025-03-02
221,PR-2026-00221,Procurement Requirement 0221,Industrial Equipment,507,297178,Vikram Kapoor,High,Approved,2025-10-24
222,PR-2026-00222,Procurement Requirement 0222,Office Supplies,199,46455,Aditya Menon,Medium,Completed,2024-02-22
223,PR-2026-00223,Procurement Requirement 0223,Raw Materials,1799,145751,Priya Kapoor,Medium,Approved,2025-05-05
224,PR-2026-00224,Procurement Requirement 0224,Office Supplies,630,114518,Amit Mehta,Medium,Completed,2026-08-17
225,PR-2026-00225,Procurement Requirement 0225,Electronics,1539,104627,Sanjay Iyer,Medium,Completed,2025-12-13
226,PR-2026-00226,Procurement Requirement 0226,Industrial Equipment,1884,321880,Sneha Gupta,High,Rejected,2026-03-05
227,PR-2026-00227,Procurement Requirement 0227,Office Supplies,641,153404,Vikram Sharma,Critical,Approved,2025-04-22
228,PR-2026-00228,Procurement Requirement 0228,Maintenance Services,1569,56699,Divya Sharma,Medium,Completed,2025-01-14
229,PR-2026-00229,Procurement Requirement 0229,Packaging,1528,169061,Rahul Mehta,High,Approved,2025-07-20
230,PR-2026-00230,Procurement Requirement 0230,Industrial Equipment,614,495082,Rahul Kapoor,High,Approved,2024-08-23
231,PR-2026-00231,Procurement Requirement 0231,Packaging,1032,204145,Aditya Kumar,High,Approved,2024-09-20
232,PR-2026-00232,Procurement Requirement 0232,Maintenance Services,953,405220,Rahul Menon,High,Completed,2024-06-22
233,PR-2026-00233,Procurement Requirement 0233,Maintenance Services,386,78378,Amit Gupta,Low,Rejected,2025-06-20
234,PR-2026-00234,Procurement Requirement 0234,Electronics,1945,22733,Divya Kumar,Low,Completed,2026-02-21
235,PR-2026-00235,Procurement Requirement 0235,Packaging,149,8346,Meera Verma,Low,Approved,2024-08-11
236,PR-2026-00236,Procurement Requirement 0236,Raw Materials,1275,270149,Karthik Kumar,Critical,Approved,2025-11-06
237,PR-2026-00237,Procurement Requirement 0237,Industrial Equipment,34,260776,Arjun Gupta,High,Pending,2025-07-02
238,PR-2026-00238,Procurement Requirement 0238,Industrial Equipment,1661,155307,Amit Verma,Low,Pending,2026-07-29
239,PR-2026-00239,Procurement Requirement 0239,Packaging,403,55496,Neha Gupta,High,Approved,2026-04-14
240,PR-2026-00240,Procurement Requirement 0240,Industrial Equipment,171,190829,Ananya Patel,Critical,Approved,2025-08-01
241,PR-2026-00241,Procurement Requirement 0241,Packaging,624,132510,Karthik Joshi,Low,Completed,2025-10-31
